GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US29187,29187,"St. Francois County, Missouri",65917,*****,35640,383,1824,67,2197,763,2117,649,1156,16,884,407,859,387,486,303,1675,534,2764,224,2579,148,2491,549,2792,733,2597,160,2960,376,2080,446,745,413,1283,415,453,253,880,282,1136,334,981,226,183,142,518,216,30277,383,1793,67,2418,703,1790,597,1183,227,566,177,262,246,609,407,975,414,1851,177,1908,177,1234,570,2484,556,1910,177,2233,94,1708,421,850,370,1191,323,695,265,841,338,1262,381,742,348,1124,344,648,323
0500000US29189,29189,"St. Louis County, Missouri",1000438,*****,473442,255,29022,24,31923,1894,33401,1923,21448,36,13883,339,5904,1475,5518,1289,18669,1427,31303,143,29552,66,26641,1957,29054,1950,32673,130,37069,144,35190,1938,11746,1535,15716,1391,10097,1152,11259,1089,14968,1195,10951,994,8809,1256,8646,1077,526996,255,28198,3,29084,1660,33869,1711,20272,2,13384,569,5537,1158,6502,1460,18956,1703,33061,649,31743,100,28594,1808,34508,1786,37008,320,41433,89,38762,2033,13081,1476,20611,1757,12299,1381,13787,1422,19244,1413,14785,1243,15286,1611,16992,1588
0500000US29510,29510,"St. Louis city, Missouri",318172,*****,153196,445,11175,355,9351,1084,8437,1117,5271,237,4535,238,2278,635,2943,900,7509,1110,15535,596,13166,201,9518,1321,10286,1198,10433,278,10880,316,8478,939,3966,775,5203,865,2546,612,2691,590,3281,496,2502,469,1465,374,1747,409,164976,445,10836,355,9851,1253,7390,1253,5486,251,5262,813,2355,689,2478,737,8932,1058,16665,233,13819,177,9954,1099,9656,1131,9932,292,11244,359,10688,1043,4143,824,4773,881,2861,516,2918,533,4616,692,4459,715,3000,692,3658,645
0500000US30013,30013,"Cascade County, Montana",81723,*****,40702,754,3054,366,2747,592,2242,626,1400,130,1123,259,572,301,606,270,2017,520,2627,192,2534,363,2513,454,2250,575,2423,192,3002,183,2939,512,811,367,1513,488,908,369,1323,471,1313,456,1355,400,638,223,792,356,41021,754,2559,304,2523,605,2245,464,1535,189,1192,363,710,420,798,401,1392,433,2816,409,2675,386,2291,507,1937,485,2350,59,3085,178,2544,551,1344,452,1563,510,813,324,1113,347,1687,452,1761,423,722,248,1366,423
0500000US30029,30029,"Flathead County, Montana",91633,*****,46007,603,2753,211,3017,813,3024,822,1843,136,1388,342,626,474,649,386,1078,451,2517,119,3102,394,3400,740,1803,717,3077,306,3584,183,4329,529,1192,393,1740,447,1313,505,1444,402,1559,476,1278,392,633,295,658,328,45626,603,2438,17,2568,710,3088,716,1638,111,993,264,565,285,495,307,1569,295,2510,74,2675,184,2675,829,2604,818,3114,238,3920,252,4508,572,1354,504,1522,527,1355,406,1279,378,1422,333,1387,458,539,355,1408,510
0500000US30031,30031,"Gallatin County, Montana",92614,*****,47969,508,2766,208,3304,559,1860,550,1594,170,1866,61,1483,549,2190,1081,3115,943,4023,208,4044,218,2538,522,3390,494,2637,133,3122,204,3202,497,1276,423,1056,300,605,233,1114,335,1110,288,629,263,663,255,382,205,44645,508,2651,209,2552,527,2508,508,1404,53,1737,139,1646,730,798,396,2576,680,3604,291,3455,189,3287,641,2506,512,2727,242,2832,70,3128,402,744,324,1449,362,732,267,794,245,1225,282,736,260,574,217,980,287
0500000US30063,30063,"Missoula County, Montana",110977,*****,55687,702,2862,244,3217,603,2740,613,1830,296,1537,655,1311,630,986,376,4385,725,5293,628,4270,215,2985,607,3748,739,3027,75,3883,356,4415,574,1337,491,1362,413,1524,542,922,347,1573,451,933,275,995,342,552,225,55290,702,2928,461,2972,628,2659,613,1575,185,1873,133,2333,832,1529,697,3335,869,4323,351,3833,240,3473,577,2483,606,3335,334,3873,303,4007,858,1215,510,2314,668,1011,378,1517,404,1449,407,1062,364,901,315,1290,383
0500000US30111,30111,"Yellowstone County, Montana",151882,*****,74033,492,4708,207,5651,729,4595,735,2686,186,2096,438,930,403,297,321,3315,605,5175,425,4835,312,4405,713,4808,862,4740,381,5952,383,4600,827,2402,696,3114,632,1181,425,1778,550,2639,565,1640,441,1568,405,918,423,77849,492,5001,208,5235,814,5101,799,2658,319,1711,326,1048,589,1012,595,3047,722,5225,318,5137,292,4426,840,4656,788,4695,128,6172,423,5216,648,2705,673,2450,613,1451,455,2083,570,2549,446,2369,502,1551,440,2351,521
0500000US31055,31055,"Douglas County, Nebraska",531265,*****,261250,312,21165,150,21191,1475,17496,1462,11024,216,7087,210,2817,851,3273,769,11938,1036,22117,109,20857,235,18825,1183,15621,1216,16857,202,17380,208,15684,1023,6188,827,6827,758,4103,698,4866,702,5684,709,4078,604,3234,536,2938,529,270015,312,20296,107,18837,1568,18914,1549,10220,195,7159,283,4163,1048,4170,811,10545,1176,22216,181,20164,86,16312,1262,17308,1244,16878,192,18239,219,16900,1167,6164,760,8094,1059,4247,687,6062,700,6638,708,5227,745,4862,712,6400,849
0500000US31109,31109,"Lancaster County, Nebraska",293407,*****,147016,632,10319,40,11234,937,7993,949,5070,361,5774,647,2829,729,2716,825,10722,1259,12254,619,10597,377,10816,1109,7853,955,8751,492,9163,415,8271,878,3469,580,4580,811,2673,654,2613,687,3431,624,2577,467,1501,419,1810,505,146391,632,10123,263,9002,1135,9113,1106,4714,356,6173,580,3347,842,3718,834,8592,1046,10387,475,10020,175,9767,1038,7148,950,8523,471,9587,360,8788,874,3516,767,5059,773,2389,598,2556,515,4423,645,4238,693,2553,604,2655,501
0500000US31153,31153,"Sarpy County, Nebraska",165853,*****,82658,529,6673,260,7183,773,6784,691,3437,220,2014,332,1179,501,689,307,3440,598,6111,527,6624,690,5338,792,6439,1001,6161,594,5557,305,4307,581,2235,565,1591,501,1335,369,1434,340,1511,366,1334,335,907,288,375,227,83195,529,6450,452,6292,884,6719,905,3283,222,1883,358,380,256,1125,493,2976,475,6104,377,6532,315,6888,951,5303,774,6091,313,5792,327,4567,516,1816,469,2216,453,1113,373,1464,405,2596,576,1518,343,1081,302,1006,337
0500000US32003,32003,"Clark County, Nevada",2000759,*****,1005586,408,69678,338,71782,3714,67459,3708,41504,230,24658,183,14123,1794,15225,2157,39908,2421,75139,469,76157,535,70725,3215,76600,3243,71163,344,66275,99,58461,2356,21817,2213,29857,1822,19166,1676,21518,1866,32595,2197,19601,1285,14412,1379,7763,1102,995173,408,66637,361,66017,2704,67339,2705,40128,230,22305,228,14674,1806,14810,1973,37483,2463,72133,435,73322,654,69070,3180,72138,3142,66974,371,64131,149,64769,3094,21360,2058,31202,2399,23198,2050,24131,1963,31564,1814,21728,1608,15313,1548,14747,1321
0500000US32031,32031,"Washoe County, Nevada",429908,*****,216777,781,13722,431,13976,1366,14512,1370,8761,323,5901,387,3659,1009,3724,894,9521,1111,15749,388,14264,512,13113,1384,14027,1379,15600,672,15181,510,15595,1620,4411,794,8126,1347,5027,759,6202,962,6061,954,4273,600,2927,568,2445,593,213131,781,13655,442,13274,1432,13068,1442,7874,333,5308,329,2224,803,3013,994,11821,1387,14583,540,13803,580,13008,1439,13588,1533,14158,338,15291,617,15409,1244,6013,916,6895,1042,4727,963,5860,987,7071,981,4600,826,3872,723,4016,672
0500000US33005,33005,"Cheshire County, New Hampshire",76851,*****,37019,314,1763,108,1758,519,2544,570,1319,181,1499,181,830,399,1014,610,1446,597,2045,66,1950,168,2125,614,2117,576,2620,85,2956,104,2354,599,1153,392,2139,546,615,285,1013,315,1609,388,1179,300,574,288,397,207,39832,314,1756,75,1778,579,2615,591,1310,66,3050,689,729,375,637,437,735,356,2437,353,2238,255,1855,481,2505,500,2728,79,3151,121,2862,550,1230,386,1614,463,899,337,843,347,1732,397,1170,350,901,267,1057,399
0500000US33009,33009,"Grafton County, New Hampshire",89181,*****,42922,760,1822,111,2253,634,2002,660,1427,32,1926,197,909,390,1149,454,2185,556,2435,26,2359,295,2333,451,2156,480,2938,148,3547,266,3694,532,948,320,1941,514,1241,463,1164,315,1707,422,1239,320,878,283,669,258,46259,760,1983,204,2202,700,2378,551,1424,120,2103,250,1421,383,765,325,2303,645,2872,378,2403,226,2619,590,2356,514,3048,144,3675,148,3520,540,1548,516,1504,376,1206,361,1088,309,2016,451,1415,352,1045,370,1365,387
0500000US33011,33011,"Hillsborough County, New Hampshire",402922,*****,199061,904,11233,219,12797,1239,13170,1239,8965,817,5222,345,2385,734,2768,840,7324,915,13211,516,12139,662,12957,1487,15411,1472,16487,893,17027,475,13726,1026,5312,847,6495,918,3612,723,4327,714,5708,778,4114,688,2236,532,2435,712,203861,904,11390,223,11691,1338,13164,1262,8109,529,5421,565,3274,748,2299,533,6386,824,12238,523,11732,352,13637,1487,14130,1379,17323,715,16775,446,14917,1237,5053,677,7174,999,4117,795,4972,769,5872,830,5051,901,4454,840,4682,814
0500000US33013,33013,"Merrimack County, New Hampshire",146761,*****,71413,554,3648,260,3746,603,4536,640,3024,159,2158,196,1240,427,1113,475,2282,613,4387,547,4040,237,3569,667,5364,647,5951,279,6164,162,6257,554,1690,436,2593,554,2014,482,1962,455,1958,364,1604,407,1044,366,1069,375,75348,554,3679,323,3601,547,4975,588,2918,332,2129,140,1531,440,1360,541,1951,434,3720,151,4036,156,3698,783,5370,720,5880,270,6602,301,6235,655,2672,578,2675,634,1383,368,1983,487,2993,451,1895,393,1677,400,2385,489
0500000US33015,33015,"Rockingham County, New Hampshire",297820,*****,146852,753,6656,362,8666,863,10586,961,6347,184,3423,143,1019,538,1421,473,5596,728,8255,632,7390,343,7916,1103,12354,1076,12986,359,13651,247,11999,1137,3760,821,6002,839,3873,688,4038,720,3878,736,2853,664,2025,616,2158,658,150968,753,6762,407,9311,983,9403,1014,6412,244,3442,393,1570,562,1895,650,3515,766,7448,382,8145,536,8497,1301,12081,1216,13326,310,14280,334,11939,960,4183,690,5934,776,3613,707,4402,686,4366,654,3870,719,3914,877,2660,830
0500000US33017,33017,"Strafford County, New Hampshire",124119,*****,60834,631,3804,492,3611,720,3297,681,2330,412,3097,373,1685,713,1902,989,2605,969,4537,507,3465,199,3729,672,3525,742,4349,185,4748,254,4121,684,1590,566,1556,469,849,329,1549,423,1687,443,1006,392,1094,424,698,433,63285,631,2840,179,3968,792,2773,637,2133,324,3511,245,2819,1015,1561,692,2788,777,3675,396,3525,143,3275,742,4349,790,4500,151,4857,176,4305,642,1323,403,2170,579,1050,442,1495,552,2099,586,1776,488,1313,437,1180,466
0500000US34001,34001,"Atlantic County, New Jersey",275422,*****,134215,799,8617,378,8521,1127,9536,1121,6144,747,3518,462,1942,725,1956,841,5891,832,7891,500,7139,563,7202,1077,9631,1129,10074,2,10823,4,8318,1057,4485,930,4671,1019,3148,640,3208,675,4670,671,2888,590,2531,475,1411,427,141207,799,8145,362,7835,1230,8837,1232,5275,746,3406,419,2308,706,1722,438,5553,781,8004,392,7390,383,7861,1412,10625,1501,10698,2,11380,2,9267,890,4136,834,5208,982,3266,707,3818,730,5495,806,3954,569,3515,587,3509,588
0500000US34003,34003,"Bergen County, New Jersey",918888,*****,443760,149,24669,2,28709,1873,30025,1868,19381,81,11066,477,4104,801,5895,1017,15583,1323,25904,645,27423,3,29456,2349,32251,2349,35306,48,35715,131,32871,1703,11200,1389,13726,1556,9599,1254,11430,1275,12737,1304,11142,1209,8097,934,7471,981,475128,149,23839,144,26192,1903,30336,1898,18131,2,10740,69,5026,1182,4775,982,13119,1219,26636,532,28793,4,31694,2295,33938,2298,38071,154,37947,30,34979,2033,12556,1592,15697,1509,11175,1336,11845,1300,17100,1503,14447,1324,13130,1225,14962,1263
0500000US34005,34005,"Burlington County, New Jersey",451336,*****,222183,563,12532,4,13431,1374,15688,1374,9491,458,6124,949,3012,836,3127,805,9592,1050,13792,792,13356,199,12748,1260,16291,1267,17877,113,18652,186,15193,971,5042,724,7462,801,3986,712,5481,994,7460,1021,5382,696,3947,670,2517,508,229153,563,12022,2,14026,1457,14443,1473,9068,455,5019,384,2665,769,1201,402,8376,890,13097,2,13347,276,12853,1456,17037,1446,18683,3,19034,93,16435,1089,6036,949,7825,1055,4694,710,5520,835,8996,956,5803,777,6410,845,6563,874
0500000US34007,34007,"Camden County, New Jersey",513539,*****,248387,435,16845,76,18273,1400,16507,1410,10824,289,6538,210,3648,843,3863,1118,9708,1343,17534,2,16562,218,15465,1527,16825,1524,18061,430,18360,396,16910,1157,6091,1066,7449,1124,4955,767,4709,705,7593,900,5359,745,2718,443,3590,640,265152,435,15718,2,15648,1436,17574,1438,10256,290,5749,115,3341,722,3670,790,9791,935,17488,4,17511,140,15483,1391,18975,1421,19237,47,20359,2,18389,1408,6772,958,8628,1060,5850,921,6612,794,8164,859,5857,923,6208,757,7872,833
0500000US34009,34009,"Cape May County, New Jersey",96304,*****,46881,563,2126,279,2344,676,2678,605,1848,257,1408,311,744,398,286,205,1623,399,2708,472,2116,307,1656,487,2962,607,3674,580,3658,297,4038,571,1731,558,1808,514,1233,361,1809,377,2335,453,2038,420,1270,359,788,277,49423,563,2250,335,2560,681,2055,569,1633,178,1061,260,503,272,387,345,1537,377,2691,583,2113,220,1804,488,2797,575,3626,399,3813,188,4139,634,1953,492,2176,432,1380,432,2086,471,3045,608,1512,331,1830,376,2472,500
0500000US34011,34011,"Cumberland County, New Jersey",157785,*****,81362,598,5427,84,5301,892,5316,886,3166,528,1652,555,737,483,1612,734,4197,873,6456,153,6689,29,5601,953,6430,970,5884,107,5432,72,5059,700,2051,582,2487,668,1351,361,1662,429,1608,442,1258,303,1169,339,817,378,76423,598,5236,168,5336,702,4640,684,2978,563,1912,591,731,270,565,335,3492,629,4967,152,4702,155,5022,685,4483,711,5146,114,5532,254,5343,783,1819,502,2482,676,1415,462,2007,604,2488,478,2488,579,1370,417,2269,533
0500000US34013,34013,"Essex County, New Jersey",787744,*****,378422,533,27062,4,25742,1888,28792,1874,16155,307,11175,314,4343,880,5793,1057,16950,1247,26068,4,26310,3,27127,1689,28236,1720,28479,457,26962,3,22550,1516,7461,1104,11253,1311,6225,942,7195,774,9255,824,6550,915,5233,872,3506,697,409322,533,26163,443,25067,1595,27659,1578,16096,307,10079,260,7360,1070,4934,1047,14452,1211,26650,4,28468,301,28766,1807,29312,1806,29831,4,29915,286,27189,1492,9516,1176,11420,1277,8828,995,7729,939,12106,1102,9571,995,8138,1073,10073,1096
0500000US34015,34015,"Gloucester County, New Jersey",289586,*****,140796,585,8378,459,9604,1167,10763,1194,6486,544,3499,494,3614,951,2408,784,4551,936,8117,524,8292,522,7901,1171,10350,1133,11195,554,11519,411,9359,863,3940,700,4269,744,2554,600,3517,626,4122,669,2731,529,2187,501,1440,404,148790,585,8078,214,10055,1053,8671,1063,6244,575,4481,760,1613,529,1802,659,5709,1008,8046,486,9125,543,8557,1170,11241,1265,11994,345,11906,335,10558,1008,3738,684,4862,773,3041,528,3738,612,4794,597,4012,745,3237,663,3288,647
0500000US34017,34017,"Hudson County, New Jersey",652302,*****,324171,364,22559,299,17700,1393,17288,1396,10699,2,7934,2,5029,1181,4130,1120,15685,1602,35447,2,35020,185,26063,1811,25744,1834,21660,117,20077,2,16231,1429,7105,1233,7744,1285,4243,727,4453,720,8015,876,4876,721,3564,761,2905,706,328131,364,21565,300,17934,1604,15456,1604,10069,3,6553,351,3719,785,3639,813,15496,1133,33938,84,33174,360,23841,2145,24500,2145,21836,258,20680,159,18235,1399,7129,1207,9729,1272,5675,914,6903,915,8970,972,7085,956,6482,895,5523,994
0500000US34019,34019,"Hunterdon County, New Jersey",127050,*****,62820,456,2698,300,3313,559,5022,653,2889,171,1610,108,577,216,760,290,3044,599,2495,160,2427,399,2889,533,4827,620,5633,299,6639,375,6052,722,1549,553,2245,606,1296,451,1592,403,2181,468,889,340,1233,380,960,387,64230,456,2389,260,3857,753,4871,730,3072,212,1264,192,400,222,435,238,1451,344,2459,270,2839,389,3680,685,4659,659,6038,367,7101,398,5152,820,1606,492,3215,709,1446,503,1758,530,2133,511,1593,378,1152,426,1660,445
0500000US34021,34021,"Mercer County, New Jersey",368303,*****,180189,*****,10923,*****,10439,1153,13056,1153,7396,*****,5465,574,3341,889,3387,914,8950,1298,11438,445,11950,*****,10748,1118,14146,1118,13445,*****,13643,*****,10712,1148,4404,1018,6480,1063,3777,626,3496,698,4700,692,3445,697,2745,541,2103,585,188114,*****,10351,*****,11095,1406,11173,1406,7149,*****,6967,470,4144,894,2571,960,7316,1119,10341,311,11621,*****,10483,1265,14752,1265,14073,*****,14167,*****,12408,1262,4863,1027,6320,1076,3596,789,3946,723,6297,912,4605,810,4681,858,5195,926
0500000US34023,34023,"Middlesex County, New Jersey",823041,*****,404539,360,25044,327,26369,1663,26079,1662,16596,4,12930,4,7548,1208,6403,1208,16080,1737,27797,2,28766,3,27888,1831,30834,1831,30173,149,29989,264,24928,1477,9759,1204,12551,1318,7074,1034,8365,1191,11035,1211,7105,1081,5711,1031,5515,906,418502,360,24322,271,25067,2011,25024,2025,15510,195,11918,2,6384,1286,7421,1303,14804,1479,27832,52,29230,2,29282,1878,28976,1891,30664,3,30932,4,26767,1664,11189,1519,12316,1327,8922,1146,9883,1099,11782,1182,10696,1130,8661,1056,10920,1164
0500000US34025,34025,"Monmouth County, New Jersey",629384,*****,306180,417,16543,2,18805,1512,23902,1512,14298,191,8246,674,4392,934,3850,898,10109,957,17398,318,15835,365,15652,1532,23440,1556,25371,60,27141,4,21702,1636,8548,1002,11674,1447,6880,969,7065,934,9419,843,6724,863,5226,747,3960,780,323204,417,15926,4,18687,1419,22399,1377,13625,2,7920,664,4199,997,2766,786,9686,1067,16494,399,16304,3,17277,1728,24224,1715,27405,62,28324,3,24756,1524,8024,1229,11793,1430,8070,978,8108,1152,10564,1098,10172,1112,7481,1060,9000,1138
0500000US34027,34027,"Morris County, New Jersey",497999,*****,243641,462,13038,277,15673,1337,18234,1337,11041,226,6747,417,1974,587,2965,833,8021,1000,13340,218,13798,357,14632,1477,18412,1491,21102,329,21095,132,18207,1489,6678,1041,6785,1020,4896,849,5993,1004,7661,952,4941,748,4080,684,4328,662,254358,462,12762,278,16052,1359,16968,1332,10446,303,6982,445,2577,688,1482,530,7172,801,12569,189,13580,343,15298,1597,19791,1593,22467,288,21288,267,17637,1108,6312,978,9486,1085,5863,798,6567,881,8756,1016,6547,941,6415,788,7341,971
0500000US34029,34029,"Ocean County, New Jersey",580470,*****,278326,860,19193,343,19120,1621,19252,1589,11104,415,6144,320,3655,790,2942,747,9755,953,16093,480,15572,560,15471,1682,15933,1629,18659,495,19328,216,16048,1220,7405,1049,10287,1151,7077,980,8616,1067,11859,1157,9615,1041,8391,1010,6807,1048,302144,860,19137,674,20140,1380,16316,1331,10610,273,6162,545,2969,1068,3522,990,9050,1210,15281,387,15048,562,15388,1435,16829,1457,19916,327,20176,336,19047,1151,7962,993,11805,1261,9078,1073,11487,1243,14368,1225,12648,1000,11546,968,13659,1101
0500000US34031,34031,"Passaic County, New Jersey",502885,*****,244338,596,17506,468,16342,1494,18473,1485,10330,216,7373,169,4240,1160,4709,1136,10611,1411,15825,613,16697,3,15021,1363,17752,1358,17701,4,17608,43,15326,1207,4769,997,7571,1270,5029,676,4583,814,6372,736,3855,776,3732,732,2913,648,258547,596,16502,470,17758,1475,15206,1476,10626,216,7661,325,2982,969,4222,1177,11256,1235,16460,175,17130,98,17286,1249,16822,1249,18653,188,18542,2,15283,1400,6836,1306,8430,1229,4355,883,6305,1087,8333,1032,6010,886,5821,928,6068,851
0500000US34033,34033,"Salem County, New Jersey",65774,*****,31510,414,1890,326,2056,398,1845,466,1443,276,911,222,698,260,551,285,756,280,1745,271,1873,472,1706,420,1953,464,2408,320,2660,307,2251,439,593,295,1582,436,986,398,649,223,1218,379,558,220,476,231,702,234,34264,414,1747,271,2367,532,2378,522,1325,282,967,305,537,287,438,355,1139,386,1814,326,1754,306,1530,351,2589,469,2311,164,2820,264,2590,334,660,263,1429,338,825,382,844,335,1512,356,1002,339,1036,336,650,226
0500000US34035,34035,"Somerset County, New Jersey",327707,*****,159847,295,9263,4,11546,1034,11991,1018,7397,301,4302,456,1850,676,1617,474,4462,817,8619,3,9226,2,11249,1020,11364,1011,13833,492,14079,515,11606,1025,3779,736,5209,915,2961,634,3287,665,4781,822,3626,611,2223,565,1577,457,167860,295,9065,69,10429,1056,11699,1072,7208,301,3300,493,1354,470,1017,516,5396,746,8083,451,9917,2,12840,925,11320,929,14964,4,14497,4,12970,987,3174,775,5463,872,3416,736,3870,783,5547,850,4513,945,3220,819,4598,996
0500000US34037,34037,"Sussex County, New Jersey",147442,*****,73276,510,3391,233,4849,685,5056,704,3355,214,1903,153,873,392,1000,382,2545,548,3822,314,3395,165,3846,588,5503,684,6894,433,6551,156,6434,719,2292,527,2620,610,1654,456,2200,515,2110,450,1115,278,1105,321,763,245,74166,510,3437,264,4301,554,5438,558,3182,197,1709,136,799,381,645,334,2502,510,3302,231,3594,327,4053,667,5831,708,6960,268,6900,228,5809,652,2451,606,2531,520,1547,411,1942,421,2442,438,1824,440,1362,356,1605,422
0500000US34039,34039,"Union County, New Jersey",543976,*****,264275,506,17854,2,18593,1920,18821,1920,11414,293,7055,183,3527,779,4165,1033,9598,1051,17382,2,17786,578,18282,1691,19627,1714,20474,4,20467,142,17176,1093,6184,910,7298,1139,4803,894,5281,982,6143,848,4611,646,4365,659,3369,604,279701,506,17213,3,17094,1376,18676,1376,10770,293,6660,262,2193,665,3207,968,11202,976,16872,4,18826,176,18891,1992,20168,1992,21568,136,21260,2,16592,1452,8280,1266,8932,1308,5743,1006,6483,982,8001,1004,6454,1004,6385,950,8231,989
0500000US34041,34041,"Warren County, New Jersey",107653,*****,52318,490,2404,216,4701,686,2992,484,2126,200,1287,111,468,326,797,378,1820,462,2955,337,2892,390,3353,599,3431,573,4298,250,4720,258,3403,561,1650,627,2271,494,706,235,1849,396,1503,408,1025,292,945,248,722,268,55335,490,2758,387,3035,681,4049,692,2145,187,1516,413,603,267,614,263,1583,340,2433,235,2693,269,3435,712,4474,823,4481,172,5255,382,4196,544,1469,461,1637,480,1082,356,1707,508,1715,473,1272,405,1658,406,1525,427
