GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US37025,37025,"Cabarrus County, North Carolina",156395,*****,77125,1054,6217,747,5876,977,5435,980,3718,584,1954,362,1350,628,849,508,2645,757,5143,386,5095,592,6766,1236,6238,992,5886,505,4859,468,5102,756,1363,521,1783,399,1262,478,1403,509,1477,505,1196,329,904,335,604,281,79270,1054,5397,740,6019,898,5143,946,3177,421,1658,430,1041,504,906,597,3201,867,5208,635,5308,541,5978,1099,6714,1136,6636,386,4971,363,4737,600,1398,502,1997,617,1147,430,1800,504,2000,515,1900,519,1521,477,1413,433
0500000US37027,37027,"Caldwell County, North Carolina",79841,*****,39249,681,2568,312,2206,751,2894,604,2234,393,1428,574,309,262,460,289,837,441,2466,207,2461,305,3652,628,2189,611,3054,258,2899,173,2873,588,635,323,1292,440,900,300,741,282,1349,377,1313,268,293,219,196,172,40592,681,2634,320,2644,570,1918,607,1681,490,952,546,477,549,51,91,1176,546,2835,341,2273,281,2768,585,3140,701,3562,611,2788,144,3108,447,779,398,1323,376,727,308,756,283,1936,433,1124,407,561,278,1379,505
0500000US37035,37035,"Catawba County, North Carolina",153784,*****,75463,1035,5366,515,5570,929,4636,869,3394,431,1972,492,787,378,1498,616,2123,557,5213,680,5822,377,5375,831,6459,911,6163,573,4932,420,5104,611,1471,457,1610,518,1110,321,1464,380,2443,456,1873,329,769,315,309,207,78321,1035,4794,747,4458,807,5263,832,3464,241,1454,232,697,439,1512,579,2231,624,5319,374,5073,645,4782,1145,6923,1104,6058,577,4928,233,6183,688,1129,377,1935,545,1399,530,1440,515,3290,611,2554,604,1821,638,1614,555
0500000US37045,37045,"Cleveland County, North Carolina",98373,*****,47372,563,3269,457,2554,701,4401,680,2379,286,1323,331,683,515,688,331,1275,605,2938,427,3319,430,3238,747,3240,707,3777,326,3092,320,3544,473,666,290,1359,440,694,344,958,422,1522,440,1398,353,729,403,326,221,51001,563,2791,453,2902,667,3500,656,2154,280,1129,359,609,505,216,255,2223,709,3391,518,2881,341,3271,833,4002,816,3586,71,3549,73,4008,665,1167,560,1253,468,502,359,1793,468,1754,464,2023,570,1268,539,1029,446
0500000US37049,37049,"Craven County, North Carolina",94875,*****,46854,419,4017,4,3817,691,2909,700,2092,361,616,288,1330,477,666,377,3190,612,3034,4,2425,395,2589,695,2887,734,3221,117,3032,121,2801,537,439,251,1660,506,805,301,811,335,1612,417,1551,398,1028,331,322,200,48021,419,3701,4,2721,787,3611,787,1714,369,698,404,683,404,502,324,1824,597,3206,4,2457,493,2965,781,3106,742,3509,135,3747,189,3413,557,1216,428,974,464,824,409,1605,439,2016,481,1168,362,1365,384,996,346
0500000US37051,37051,"Cumberland County, North Carolina",299060,*****,144482,813,12875,556,13760,1377,10687,1316,6991,313,5774,313,2368,941,3030,960,9159,1109,6953,254,9568,376,9636,1356,10559,1354,10176,430,8464,166,8254,941,1921,728,3148,673,1251,460,1385,530,4376,682,2293,408,1211,415,643,274,154578,813,12784,571,12819,1423,10186,1321,7125,204,3710,51,2562,716,1339,611,5642,914,10625,421,10663,408,12307,1216,10990,1153,11665,465,9921,258,10388,1084,2841,720,2775,808,2314,612,2483,580,4246,855,4190,744,2100,543,903,397
0500000US37057,37057,"Davidson County, North Carolina",156236,*****,76133,802,4368,291,5621,837,5315,1027,3053,312,1966,585,743,356,905,448,2944,961,4775,301,5054,498,7122,1190,4436,871,6284,562,6007,583,4904,758,1341,426,2574,548,1374,544,1604,494,2363,498,1919,479,1141,378,320,230,80103,802,4887,609,5394,775,5039,804,3436,438,1318,193,772,434,583,339,2739,552,5145,372,5477,545,6153,881,5947,771,6316,485,5343,397,5868,938,1591,608,2429,662,1867,519,2085,460,2193,463,2588,509,1436,444,1497,468
0500000US37063,37063,"Durham County, North Carolina",246896,*****,120175,630,10100,236,8015,1242,8350,1245,4524,123,3763,507,2147,785,2340,753,5426,803,9645,308,10812,4,11211,1479,8900,1284,7869,447,7529,415,6382,955,1708,581,2534,680,1316,428,1648,496,2133,475,1464,401,1296,346,1063,366,126721,630,9452,284,8486,1428,7147,1364,4076,162,3669,497,1596,551,2412,745,5051,862,9169,275,10596,4,8908,1190,11528,1136,9456,528,8465,429,6175,966,2876,846,3532,872,2086,501,2394,635,2156,564,2422,462,3056,596,2013,598
0500000US37067,37067,"Forsyth County, North Carolina",332355,*****,159699,487,11995,183,11194,1381,11469,1347,6868,53,4665,409,1989,746,2836,1155,6016,1176,10437,192,11293,245,12222,1622,12349,1518,11744,472,10858,370,10999,901,2530,686,3777,688,2091,549,2884,589,4467,624,3973,597,2070,458,973,401,172656,487,11466,137,10041,1036,11505,1015,6550,59,4734,209,2002,808,1835,555,7140,931,10580,221,11277,279,12524,1210,13034,1239,12741,193,12746,514,11687,921,3543,736,3998,805,2861,697,3984,664,5737,735,5059,711,3576,731,4036,803
0500000US37071,37071,"Gaston County, North Carolina",199397,*****,96063,808,6057,117,6063,1114,7934,1070,4354,670,2442,378,975,558,1099,601,3783,941,5751,898,6913,752,7958,1294,7303,1033,7099,455,7440,806,6510,945,1653,668,3012,766,1566,578,2173,574,2137,564,1721,449,1566,432,554,292,103334,808,6419,399,6264,987,6392,941,5075,801,1730,329,1721,657,1193,630,3127,693,6956,677,7187,565,7649,1182,7568,1387,7899,504,7035,193,6070,955,2446,702,3403,895,2024,626,2420,674,3426,641,2610,537,2277,578,2443,659
0500000US37081,37081,"Guilford County, North Carolina",451905,*****,218319,651,15656,272,13749,1393,16673,1388,9360,293,6427,208,2532,792,4710,1184,8572,1053,13235,398,15680,214,16573,1289,16819,1312,16785,582,15572,602,14854,1166,4367,852,4602,919,3218,730,3439,789,6258,763,5357,730,2429,574,1452,502,233586,651,14333,272,13537,1198,15003,1204,9108,316,8591,405,4317,1067,2929,795,9433,1332,13198,413,15761,428,15015,1493,19660,1559,17904,519,16458,447,15564,1335,4969,950,5886,1020,3217,647,4684,762,7533,832,7710,894,5064,915,3712,773
0500000US37085,37085,"Harnett County, North Carolina",106283,*****,51971,217,3886,77,4015,674,3991,679,2339,148,1950,380,580,401,628,316,1938,591,4562,88,3706,482,5378,835,3716,724,3572,280,3090,247,3057,394,722,264,865,330,479,232,940,304,1144,310,723,232,523,216,167,123,54312,217,3599,46,3770,575,3760,578,2469,180,1575,322,707,358,619,320,2775,549,4543,108,4262,289,4279,739,3815,720,3916,332,3213,154,2808,490,808,290,1390,409,714,284,881,297,1462,318,1514,350,822,308,611,222
0500000US37089,37089,"Henderson County, North Carolina",99033,*****,48293,545,2916,370,2912,686,3431,812,1976,332,1162,269,602,442,57,92,1218,564,3648,744,2974,432,2693,601,3738,691,3150,165,3296,400,2813,660,1243,458,1542,463,731,269,1759,451,1876,456,1660,493,1338,366,1558,517,50740,545,2637,374,2366,585,2692,589,1652,223,757,505,605,583,455,452,1501,731,3124,432,2982,424,3377,763,2844,657,3816,446,3261,224,3322,609,850,345,2241,539,1538,431,1546,481,2069,512,2654,607,2081,571,2370,628
0500000US37097,37097,"Iredell County, North Carolina",146206,*****,71713,1062,4508,459,5520,951,5425,1248,3383,498,2001,549,937,462,1404,606,2078,752,4700,341,5263,590,5421,955,5861,914,5735,585,4483,300,3807,712,1495,467,2303,533,1049,549,1489,588,2034,473,1676,504,697,377,444,384,74493,1062,4915,562,4594,828,5091,809,3084,363,1491,236,523,381,509,325,2747,542,5774,502,5396,622,5732,1115,5448,1107,5381,384,4873,564,4730,739,2011,569,1886,642,1533,435,1158,422,2374,515,1695,497,2118,533,1430,464
0500000US37101,37101,"Johnston County, North Carolina",152143,*****,76217,770,5909,609,5868,891,5779,912,3907,512,2154,803,593,459,757,518,2666,742,6022,890,5757,564,7310,1067,6845,1362,5279,687,4849,659,4110,806,1328,502,1680,569,575,278,1705,401,938,338,1048,384,622,380,516,320,75926,770,5789,602,5670,894,5137,807,2632,379,2428,990,1173,561,401,321,2136,834,5325,428,5904,540,6495,974,6647,1024,5410,321,4864,238,4039,569,1441,487,2347,585,861,377,1701,449,1580,426,1342,424,1335,469,1269,457
0500000US37109,37109,"Lincoln County, North Carolina",71894,*****,36074,975,1775,281,2719,559,2673,792,2020,635,581,306,247,251,656,459,1082,378,2543,395,2760,536,3102,653,2905,804,2710,315,2361,287,2364,512,751,353,1227,480,436,285,613,293,1243,436,665,288,508,270,133,102,35820,975,2162,454,2383,579,2258,810,1386,212,541,421,178,179,553,418,1545,614,2506,489,2457,439,1900,490,3319,559,2825,355,2361,112,2997,481,648,291,997,473,507,268,856,286,1060,337,971,354,875,313,535,348
0500000US37119,37119,"Mecklenburg County, North Carolina",827445,*****,407319,209,34350,96,30126,1969,29086,1966,17357,64,10508,157,4663,1329,5969,1308,16532,1593,27766,258,34430,207,37476,2187,34062,2169,32643,609,25692,661,24016,1899,5933,1325,9188,1524,4599,904,5376,901,7192,944,4438,667,3628,630,2289,704,420126,209,32208,113,27879,2314,28035,2335,16776,51,10498,456,4885,983,4046,920,16255,1234,27828,178,34546,276,36721,2271,35261,2256,32787,145,28665,254,24329,1673,8463,1426,9986,1433,4748,910,6400,920,9723,1009,8768,1234,6320,1021,4999,873
0500000US37125,37125,"Moore County, North Carolina",83162,*****,39902,893,2431,472,2125,733,3215,975,1714,554,553,392,503,482,517,269,1099,523,2642,565,1991,225,1693,467,3143,529,2868,450,3662,738,1770,490,490,239,1612,534,1020,413,1380,331,1532,356,1845,441,1475,404,622,368,43260,893,2793,623,2189,599,2654,785,1294,261,760,626,850,568,369,409,1873,665,2525,522,2059,278,1937,602,3043,664,2665,316,3451,408,2315,545,545,319,1888,691,1325,519,1167,391,2015,511,1593,465,1777,466,2173,599
0500000US37127,37127,"Nash County, North Carolina",92312,*****,44190,463,3023,480,3175,702,3337,706,1987,87,1373,586,946,616,602,434,1698,688,2153,521,2073,412,3409,776,3585,824,3521,260,3278,283,3293,424,716,366,1136,336,982,340,582,266,1329,355,838,398,949,353,205,191,48122,463,2895,251,3205,652,3336,622,1884,281,1062,387,882,414,494,433,1496,458,2818,141,2762,155,4035,600,2694,683,3720,186,3549,281,3269,596,979,400,1528,562,1025,399,847,402,1759,459,1438,425,1337,376,1108,417
0500000US37129,37129,"New Hanover County, North Carolina",182591,*****,88107,773,5791,340,5004,1066,5768,1019,3263,630,2426,320,1827,558,1206,486,5061,911,6215,607,6635,687,6382,839,5995,944,6418,665,5958,180,4883,655,2052,598,3032,637,882,312,1857,504,2639,493,2544,522,1294,341,975,334,94484,773,5329,242,5213,870,4761,842,3322,598,2912,234,2193,711,1568,716,4017,818,6900,662,5573,359,5168,1077,8859,1199,6507,611,6906,236,6761,689,2423,561,2032,595,1325,473,2778,633,3125,580,3543,612,1589,466,1680,483
0500000US37133,37133,"Onslow County, North Carolina",150673,*****,82180,693,8145,468,5693,1020,5389,1021,3023,437,5488,464,4571,706,5581,883,9475,1049,6244,972,3741,401,4190,823,3386,853,3842,304,3277,333,3353,609,874,430,1041,448,1024,563,785,282,1481,390,780,252,512,257,285,255,68493,693,7186,287,5932,903,5125,878,2492,269,1312,236,702,512,1273,643,3197,717,7249,550,4539,529,4190,810,4339,678,4312,310,3759,179,3276,620,1093,538,2052,524,1101,533,1361,432,1348,475,1000,323,964,276,691,329
0500000US37135,37135,"Orange County, North Carolina",120100,*****,57361,693,3206,480,3786,591,3127,650,2380,488,2956,380,1612,708,831,553,4143,730,4003,564,3985,728,3304,651,4121,851,3968,420,4867,550,3031,574,1382,511,1647,401,905,350,1100,427,1058,477,1104,403,660,316,185,168,62739,693,2727,393,2242,700,4225,788,2323,583,4131,394,1539,724,2588,949,4664,1065,3584,480,3745,569,3480,722,4877,821,4788,673,4356,309,3835,569,1460,498,1555,441,835,378,1086,410,1178,441,1422,534,944,342,1155,419
0500000US37147,37147,"Pitt County, North Carolina",145619,*****,69544,423,5104,182,5671,892,4191,887,2858,84,2689,391,940,511,2746,1118,4120,1024,5466,376,4921,365,4952,968,5036,890,4496,281,4318,93,3918,671,1174,652,1271,582,747,314,1127,306,1703,420,687,364,664,362,745,439,76075,423,5116,259,4337,737,4806,711,2878,162,3683,570,2373,998,1613,587,4887,1074,5243,274,5236,281,4876,750,5326,679,5066,11,4974,173,3726,721,1618,587,1636,451,1173,464,1147,392,1965,498,2082,618,1070,422,1244,489
0500000US37151,37151,"Randolph County, North Carolina",140410,*****,68245,1119,3769,389,5651,983,4413,1061,3050,262,1829,431,588,363,954,634,1660,521,4924,669,4904,641,6085,1184,4558,848,5491,398,4985,482,3752,616,1976,568,2154,591,1443,579,1614,544,1326,441,1573,449,1120,399,426,262,72165,1119,5277,616,3927,809,5499,973,3153,340,1588,433,635,527,718,286,2002,481,4900,303,4863,761,4183,879,6149,847,5658,521,4823,336,3768,587,1803,561,2767,630,1035,400,2114,481,2174,507,2111,402,1528,477,1490,371
0500000US37155,37155,"Robeson County, North Carolina",129021,*****,62095,1066,4390,837,4592,922,5539,1078,3062,859,1654,759,1514,855,1435,752,2309,887,5746,1209,4599,1018,3785,906,4116,1103,4185,228,3719,281,3434,590,1044,467,1877,543,699,320,1539,404,1217,347,923,351,560,306,157,149,66926,1066,5211,851,6570,959,3571,949,3506,748,1854,662,680,463,886,562,3446,982,4431,717,3908,661,3220,876,5570,972,4589,330,4592,262,3535,676,1142,462,2229,569,1017,364,728,324,2286,471,1396,449,1490,557,1069,537
0500000US37157,37157,"Rockingham County, North Carolina",93063,*****,45469,432,2602,477,2627,652,4173,600,2094,237,1196,475,126,125,780,477,1579,524,2787,385,3087,432,2345,685,4513,704,3253,247,3271,476,3026,614,792,310,2064,576,857,470,866,393,1339,444,1097,297,608,310,387,241,47594,432,2219,283,3267,634,2478,625,1736,201,866,230,988,621,502,323,624,243,3384,569,3216,499,3144,714,3595,702,3605,281,3414,4,3220,535,1459,417,1218,457,581,309,1222,386,2069,467,1905,387,1676,548,1206,382
0500000US37159,37159,"Rowan County, North Carolina",136254,*****,67040,898,3397,436,4570,917,4671,893,3817,610,2282,685,598,462,655,422,2821,627,4222,365,4360,634,5541,893,4684,880,5564,547,4511,392,3873,552,1424,472,2123,639,944,378,1474,405,1893,468,1530,378,1208,446,878,441,69214,898,4787,601,4884,849,3652,654,2560,328,1982,336,680,365,785,381,2647,516,4001,277,4198,682,4551,1007,5360,792,5171,141,4418,281,4487,634,1372,455,2379,601,747,308,1790,541,2377,500,2159,557,2244,542,1983,504
0500000US37171,37171,"Surry County, North Carolina",72687,*****,34866,635,2081,267,2268,721,2490,569,1581,218,721,281,368,298,253,295,1185,527,2469,487,2463,433,2537,609,2716,670,2668,250,2474,219,2890,544,433,357,760,423,804,312,890,338,805,383,1150,362,512,331,348,287,37821,635,2162,217,2756,528,2340,553,1499,254,920,447,147,180,412,350,1004,477,2322,339,2397,370,1795,620,3472,635,2639,180,2346,75,2317,538,680,394,1368,523,638,357,1147,428,1657,451,1263,598,969,593,1571,725
0500000US37179,37179,"Union County, North Carolina",175272,*****,87611,663,7061,477,6009,812,7433,796,4015,441,1931,268,1335,567,1379,747,3285,907,7474,682,8004,1008,6945,1046,6641,1042,6516,556,5377,305,4890,688,972,428,2146,610,1055,383,889,341,1978,330,986,308,1052,343,238,167,87661,663,6314,442,6204,965,6374,853,3590,419,2850,812,1532,884,2357,859,2424,948,6587,534,6310,742,7633,861,6448,964,7167,627,5280,395,4382,578,1993,632,2033,574,716,339,1709,480,1968,438,1431,360,1075,398,1284,425
0500000US37183,37183,"Wake County, North Carolina",786522,*****,390206,697,30712,4,26430,2111,29088,2100,16589,408,11147,399,6640,1585,5393,1712,16962,2063,28139,735,32622,4,34703,2467,34137,2467,30722,695,25776,633,21707,1656,6925,1133,7495,1209,3756,690,5412,845,6408,748,5257,642,2763,583,1423,422,396316,697,29620,146,25385,1721,26947,1732,16186,385,10438,440,6048,1296,4896,1318,16112,1750,27026,4,32218,442,34689,2144,33049,2241,31406,469,27064,615,22712,1566,7669,1184,9743,1256,3836,904,6364,1276,8403,983,5706,784,5044,772,5755,814
0500000US37191,37191,"Wayne County, North Carolina",113847,*****,55979,536,4767,197,4971,648,3027,586,2691,100,1404,50,835,328,722,284,2012,352,3849,164,4226,423,3625,698,4617,715,4137,47,3751,235,3058,524,942,277,1753,425,772,284,975,275,1756,360,1091,227,683,227,315,154,57868,536,3998,227,3421,622,4548,675,2428,104,1713,221,695,311,865,299,1906,418,3635,242,3339,310,4733,630,3390,619,4249,70,3988,165,3715,464,1210,391,1658,359,865,309,1280,326,2345,406,1479,451,1501,383,907,275
0500000US37193,37193,"Wilkes County, North Carolina",67310,*****,33548,368,2038,132,2089,522,2489,759,1336,260,762,325,821,443,117,159,640,359,2188,234,2641,492,2947,599,2202,699,2398,281,2322,142,2113,473,720,431,1355,370,619,356,296,218,1653,336,831,293,683,294,288,196,33762,368,1562,281,1779,489,2160,533,1174,46,928,465,672,532,160,148,1071,466,2177,296,2211,463,2273,550,2436,561,2395,139,2396,281,2227,605,1209,466,1231,523,626,238,865,264,1497,323,1150,381,652,292,911,316
0500000US37195,37195,"Wilson County, North Carolina",76624,*****,36704,462,2494,169,3026,540,2341,540,1977,430,1138,512,453,477,651,535,1437,743,1800,638,2620,432,2487,760,2710,572,3006,392,2646,281,2721,653,894,337,758,437,692,388,797,399,567,357,691,342,543,284,255,191,39920,462,2844,169,2420,566,2816,540,1313,404,963,380,280,273,401,255,1736,394,2135,69,2749,603,2896,687,2921,553,3007,75,2700,2,2460,488,688,259,1371,449,787,471,624,320,1710,448,1258,307,901,384,940,402
0500000US38015,38015,"Burleigh County, North Dakota",75384,*****,37196,494,2645,589,2337,597,2203,499,1458,219,1149,219,686,524,363,368,2378,376,3358,423,2456,308,3089,580,1965,447,2682,32,2647,70,2269,456,416,255,1179,472,310,205,769,256,1068,280,780,269,587,248,402,244,38188,494,2076,127,2483,438,1736,415,1439,180,728,187,346,265,914,522,2089,707,3603,422,2166,200,2381,471,2522,526,3052,173,2894,141,2311,493,442,207,1171,431,862,355,820,305,961,257,1632,398,763,345,797,281
0500000US38017,38017,"Cass County, North Dakota",132525,*****,65298,746,4608,311,3594,569,4581,834,2498,232,2354,66,1437,449,2042,709,3923,746,6458,394,5199,309,4329,707,4824,690,4254,200,4191,200,3584,481,1154,377,951,316,594,259,958,337,1312,339,604,244,1131,345,718,313,67227,746,4167,294,3564,644,3945,646,2388,266,2760,632,1712,676,1736,727,4239,745,6363,545,4942,372,4485,833,4816,945,4576,136,4232,200,3432,445,1191,341,1016,310,724,352,1177,374,1476,399,1285,403,1101,413,1900,506
0500000US38035,38035,"Grand Forks County, North Dakota",65435,*****,33451,741,2151,223,1813,304,2019,317,1269,157,2392,213,811,576,2139,668,2187,635,2987,313,1796,159,1558,442,2320,492,2548,347,1901,200,1268,384,747,316,831,287,505,228,481,209,563,227,392,184,402,207,371,198,31984,741,1944,241,1881,425,1873,367,1356,472,2449,220,778,446,1530,630,2263,718,1825,314,1458,200,1654,371,2428,536,2118,55,1848,200,1252,299,824,394,702,253,483,214,694,232,488,189,700,263,738,247,698,245
0500000US39003,39003,"Allen County, Ohio",105788,*****,52395,618,3403,479,4557,649,3404,819,2100,240,1877,232,962,401,930,498,2160,592,3540,239,2651,150,3743,827,3426,822,4221,255,3607,216,3408,509,1096,380,1236,389,800,310,873,325,1606,375,1167,367,1054,368,574,257,53393,618,3323,421,3726,868,3587,793,2171,436,1301,171,1213,481,804,398,1454,482,3593,377,2615,314,3085,711,4016,817,3999,359,3499,217,3518,600,1098,370,1443,405,681,296,1209,366,1992,501,1702,474,1484,381,1880,538
0500000US39007,39007,"Ashtabula County, Ohio",102703,*****,50243,594,2963,224,3566,688,3291,883,2560,326,1179,172,851,436,384,226,1680,464,3480,145,3046,217,3491,711,3807,702,4088,226,3761,155,3836,623,776,369,1335,447,753,304,1021,299,1519,347,1271,395,876,344,709,320,52460,594,3055,175,3807,857,3330,731,2226,149,992,115,601,426,417,324,1698,522,3794,195,2807,98,3602,665,3356,636,4253,321,3916,260,3554,460,1120,407,1103,293,829,359,1210,366,1851,458,1694,535,1389,525,1856,435
0500000US39013,39013,"Belmont County, Ohio",68771,*****,33735,395,1891,165,1839,461,2038,446,1407,46,782,78,607,324,738,348,1141,331,2747,366,2074,155,2878,492,1731,497,2701,78,2592,46,2334,297,643,268,969,277,644,280,508,238,1316,370,846,328,689,277,620,287,35036,395,1707,97,1553,411,2110,401,1237,53,674,47,633,301,248,211,1369,434,2206,364,1776,261,1986,542,2642,453,2932,217,2620,261,2439,290,607,245,1152,373,735,300,489,235,1780,362,1126,332,1163,370,1852,421
0500000US39017,39017,"Butler County, Ohio",354992,*****,173566,934,11993,540,11431,1227,13022,1259,7775,463,6182,477,3905,1156,3622,919,8046,1197,11620,604,11479,483,12355,1513,13192,1430,13371,570,11997,253,10103,901,3728,850,3505,671,3146,564,2438,526,3972,676,3097,526,2171,600,1416,510,181426,934,11816,578,12352,1143,11427,1087,7326,391,6545,438,4078,1141,2953,800,7535,1104,12926,263,11651,460,12268,1434,13778,1452,13488,405,12386,310,11186,1059,2415,548,4965,815,2492,677,3562,671,5161,778,4861,797,2855,638,3400,673
0500000US39023,39023,"Clark County, Ohio",141872,*****,68355,553,4581,357,3888,652,5771,641,2997,171,1563,40,989,468,785,376,2630,640,5200,447,3839,325,4392,615,4573,641,5166,368,4683,223,5448,567,1145,372,1763,397,1244,509,1727,449,2080,505,1632,364,1309,442,950,385,73517,553,4069,361,3928,658,5404,662,2866,173,1869,316,1158,434,716,378,2539,635,4885,287,3865,315,4479,711,4888,732,5707,381,5352,312,5220,635,1698,491,2142,446,1951,557,1529,480,2531,590,2150,543,2177,555,2394,485
0500000US39025,39025,"Clermont County, Ohio",192706,*****,94001,659,6837,215,7394,930,6554,947,4590,393,2532,270,1679,705,1045,441,3100,681,7132,161,5930,215,8470,817,5958,842,7753,157,6801,81,5673,681,1779,531,2321,580,1360,468,1872,611,1852,454,1867,444,1138,441,364,216,98705,659,6482,284,6979,900,7459,913,4375,292,1975,264,852,387,1367,611,3452,669,7959,261,6060,232,7221,1155,7779,1118,8403,457,6792,109,6314,717,1975,476,1875,613,1495,458,2059,483,2259,498,3042,531,1598,468,933,376
