GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US36047,36047,"Kings County, New York",2532645,*****,1197633,315,93825,314,85499,3372,75961,3322,50040,375,31782,155,19955,2172,22302,2152,56160,2642,109435,277,100770,151,88168,3741,75650,3747,75661,217,73650,84,68086,3037,23951,2263,31479,2424,18448,1614,19352,1429,28400,2111,20271,1709,16500,1612,12288,1376,1335012,315,89202,254,74326,3303,80433,3319,48874,5,30257,129,19021,2091,17313,2061,64203,2685,118443,170,109424,226,92766,3284,87759,3289,86732,278,87187,290,78828,3776,33230,2585,40381,2901,22615,2127,28044,1892,39111,2376,28941,1909,28556,2109,29366,2160
0500000US36051,36051,"Livingston County, New York",65070,*****,32360,352,1431,80,1793,375,1968,370,1156,8,1601,166,761,299,1126,445,1518,334,1845,180,1459,54,1480,442,2420,498,2648,176,2706,140,2702,417,534,279,1189,335,623,289,648,249,984,307,463,249,664,337,641,313,32710,352,1382,114,1555,360,2060,353,1241,163,2055,219,1013,518,804,484,1370,927,1601,152,1355,192,1792,388,1880,351,2432,192,2539,52,2234,407,971,318,1124,318,718,292,895,322,900,293,1065,320,597,291,1127,357
0500000US36053,36053,"Madison County, New York",73365,*****,36392,562,1656,192,1905,498,2508,445,1503,117,1822,225,617,351,326,454,1535,648,2635,686,1905,257,2016,569,2307,507,2679,192,3379,410,2346,446,936,352,1541,424,613,350,1017,338,1243,335,904,249,489,223,510,250,36973,562,1805,231,2142,490,2057,542,1513,167,2329,473,632,281,879,368,840,322,1689,192,1718,67,2042,445,2121,466,2909,116,3168,279,2866,448,883,421,1293,396,899,393,1222,467,844,305,1116,377,905,339,1101,415
0500000US36055,36055,"Monroe County, New York",745625,*****,360189,482,21879,98,20162,1583,26704,1597,15832,272,13275,412,7391,2044,7242,1480,15027,2336,24778,184,20590,480,21380,1497,22594,1607,26411,270,27268,356,23921,1675,8585,1302,13086,1397,6319,1016,8579,1172,9718,1032,8526,942,5633,754,5289,819,385436,482,20981,131,22194,1666,22924,1641,14699,273,12375,407,5969,1242,6220,1300,16573,1481,25470,205,22775,206,21491,1797,25023,1816,28243,311,29106,370,27076,1367,9679,1238,13210,1204,6476,1030,9040,1267,13800,1207,9469,1084,11016,1214,11627,1249
0500000US36059,36059,"Nassau County, New York",1344436,*****,650987,266,37257,5,44128,2308,44963,2299,30749,100,18069,109,9827,1393,6847,1012,25119,1392,37603,148,35835,4,38880,2278,44727,2315,51332,98,52895,212,45676,2275,16454,1772,24133,1862,10370,1261,15676,1467,19634,1618,15834,1248,11907,1078,13072,1250,693449,266,35963,117,39739,2452,45098,2455,28845,94,16835,75,6336,1142,8543,1624,24264,1662,35216,75,36833,78,40460,2711,49207,2698,56035,164,56761,160,49030,2212,19462,1950,24348,1899,12965,1399,17739,1485,24199,1652,20807,1669,20243,1904,24521,1604
0500000US36061,36061,"New York County, New York",1601948,*****,754546,265,41044,77,30159,2413,30881,2415,18655,101,16734,3,9723,2100,8901,2405,40776,3069,88646,51,78332,145,62450,3343,55670,3360,52900,95,48466,253,45551,2599,16160,2020,21423,2442,13144,1786,14996,1644,22081,2106,16991,1948,11329,1849,9534,1574,847402,265,39082,4,28953,2339,30268,2344,18250,52,21627,1203,11763,2519,13386,2498,47800,3265,105023,5,81988,256,60261,3532,56421,3492,51402,3,50949,235,48200,3384,20946,2572,30283,3256,15743,2231,22393,2505,29651,2493,23534,2230,18710,2327,20769,2415
0500000US36063,36063,"Niagara County, New York",216011,*****,105769,675,6055,376,7049,1030,6093,1000,4850,327,2564,202,1586,589,2158,1004,3669,1033,6274,474,6167,546,4969,989,8213,1103,7671,238,8761,283,8624,782,3202,653,3244,644,1716,510,3416,688,2996,623,2658,542,2337,486,1497,413,110242,675,5343,546,5780,895,6541,927,3824,288,2995,348,1384,535,2213,826,3388,848,6228,502,6212,505,6197,924,7358,980,8086,273,9387,451,8491,792,2352,666,4252,880,2507,584,2981,668,4106,619,3448,589,3278,584,3891,619
0500000US36065,36065,"Oneida County, New York",234287,*****,117327,572,7076,343,7099,932,7129,932,4891,226,3385,278,2625,578,1478,497,5522,671,7220,340,6360,393,6731,922,7637,931,8954,460,9282,432,7195,858,3302,755,4856,788,1921,548,2257,419,4575,498,2474,533,2388,708,2970,582,116960,572,6070,344,6840,777,6658,769,4527,241,3874,481,1449,442,1607,583,4236,588,6758,443,6002,320,6500,898,7653,885,8329,218,8742,207,7653,881,2947,580,4689,856,2111,555,3817,612,4077,602,3736,627,3502,595,5183,800
0500000US36067,36067,"Onondaga County, New York",466960,*****,225849,373,14139,410,15305,1369,14786,1399,10062,199,7888,419,5040,1027,3438,820,9091,1166,15127,145,12941,303,11795,1440,15507,1368,16686,406,17570,243,16133,1125,6642,900,5927,916,4350,739,5347,656,5553,817,4208,624,4249,576,4065,576,241111,373,12978,333,14614,1261,13961,1236,9423,124,8973,566,4930,1048,2861,656,10035,988,14792,305,13982,268,10567,1199,17816,1131,18619,516,18213,418,17478,1065,5117,884,8064,1122,4484,857,5445,766,7858,965,7288,871,5511,727,8102,890
0500000US36069,36069,"Ontario County, New York",108525,*****,53588,544,2634,207,3868,750,3325,809,2447,185,1780,316,822,320,987,342,1776,321,2553,156,2617,228,3523,758,3243,679,4499,405,4346,200,3736,600,1912,535,2059,574,1390,432,1236,389,1736,436,1437,369,709,280,953,352,54937,544,2770,255,3494,564,2918,550,2246,236,1385,31,572,307,689,318,1854,382,2982,281,2733,268,2736,728,4221,732,4525,312,4326,112,3040,632,2226,723,2706,567,1722,411,1292,394,1801,433,1813,531,1391,503,1495,459
0500000US36071,36071,"Orange County, New York",374872,*****,187709,396,13453,288,13013,1364,15982,1378,9025,202,6688,496,3990,1067,3112,865,7555,1215,10463,263,10525,555,9334,1452,15758,1433,14797,400,14167,294,10594,1354,5090,1168,6019,1153,3187,735,3257,844,4628,861,2255,560,2649,621,2168,507,187163,396,12541,273,13195,1695,14387,1691,8485,122,5191,150,2224,615,2138,661,6919,837,9990,188,10547,279,11932,1445,14106,1489,15060,70,14168,85,10970,1068,4449,1165,6769,1071,2969,774,4487,887,4903,809,3535,808,3859,708,4339,887
0500000US36075,36075,"Oswego County, New York",122228,*****,60922,430,3572,182,2992,729,4586,735,3122,290,2387,158,1571,444,1586,708,2223,660,3420,102,3380,272,3306,671,4011,569,4905,147,4841,131,4875,579,1472,387,1688,420,851,258,1357,361,2000,388,1080,318,1045,300,652,262,61306,430,3280,137,4476,698,3109,639,2526,136,2642,397,1358,514,1095,546,2455,604,3440,248,3275,75,3032,538,4455,572,4891,216,4862,155,4404,664,1852,590,1522,459,766,249,1896,375,1950,390,1948,368,797,373,1275,350
0500000US36079,36079,"Putnam County, New York",99933,*****,50484,669,1976,194,3687,785,3899,776,2444,283,1132,152,534,251,572,323,1935,451,2773,394,2047,323,3438,870,4583,863,4452,352,4370,307,4021,750,1033,375,1728,508,571,280,1458,342,1658,384,722,283,786,311,665,342,49449,669,1994,194,3413,712,3521,696,2010,200,857,192,384,261,349,308,1440,268,2288,365,2640,398,3109,663,3569,598,5077,352,4573,425,4037,684,1190,442,1910,537,812,325,1906,446,1159,328,1142,341,804,299,1265,389
0500000US36081,36081,"Queens County, New York",2247848,*****,1089595,514,69917,413,63189,2952,62674,2968,41098,582,26847,175,16224,1667,18439,1878,47209,2364,92960,296,90329,346,81069,3206,80714,3173,79978,353,77488,379,69356,2622,20759,1962,33332,2408,16063,1463,23112,1869,27979,1889,20547,1722,16733,1485,13579,1509,1158253,514,66880,445,62101,3185,58547,3163,39162,535,24333,88,15215,2087,18669,2477,46256,2281,93057,214,90163,212,80363,3346,82113,3319,83369,366,83831,384,74563,3360,26511,2466,40206,3068,22207,1973,23879,2070,40683,2316,29826,1955,26328,2145,29991,2347
0500000US36083,36083,"Rensselaer County, New York",159395,*****,78039,938,4534,440,4674,734,4479,750,3266,419,3522,458,1992,650,1161,494,3868,778,4516,266,4905,579,3715,813,5735,798,5864,443,5891,246,5214,762,2607,588,2795,644,1518,433,1648,473,2058,542,1330,453,1539,421,1208,376,81356,938,4026,427,4974,922,4776,769,2677,211,2219,242,1086,652,1075,518,3216,685,5561,445,5490,432,3902,847,5796,938,6086,334,6952,503,4940,790,2357,728,3775,670,1356,488,2489,530,1939,542,2174,559,2060,762,2430,648
0500000US36085,36085,"Richmond County, New York",470467,*****,228021,*****,14454,*****,14523,1550,16337,1550,10037,*****,5966,219,3713,904,3831,884,9241,1174,15387,*****,14576,*****,16700,1632,14507,1632,17131,*****,17321,*****,16493,1410,5003,996,7225,1117,3612,785,5794,1070,6179,932,4853,758,3401,581,1737,507,242446,*****,13806,*****,14867,1456,14454,1456,9397,*****,5733,687,3213,926,2951,965,9962,1203,15042,*****,15199,*****,14471,1525,18700,1525,18308,*****,18699,*****,17832,1707,6423,1161,7773,1297,5175,905,5857,1007,7880,1138,5223,881,5487,901,5994,825
0500000US36087,36087,"Rockland County, New York",315158,*****,154355,698,11828,659,12757,1183,12349,1187,7801,225,5030,641,1848,524,1851,539,6039,774,9542,570,8577,253,8613,1201,9960,1173,10948,395,10882,395,10320,1105,3048,780,4702,928,2403,539,3169,619,4982,631,3234,660,2368,551,2104,623,160803,698,12046,659,10875,998,12776,999,7167,247,4001,379,1718,585,2665,709,5113,851,8761,365,8311,615,8090,1246,12165,1284,11184,326,11002,277,10311,1101,3809,857,5751,915,2994,699,4009,667,5811,763,4473,798,3615,876,4156,811
0500000US36089,36089,"St. Lawrence County, New York",111690,*****,56350,446,3135,155,4008,606,2608,576,2032,120,2849,203,1491,510,1206,416,3510,651,3773,356,2898,130,3262,476,3505,558,4004,250,4183,178,3810,493,1059,319,2127,436,926,295,1251,377,1882,358,1262,275,1149,307,420,190,55340,446,2871,76,2919,604,3397,602,2101,181,2710,294,1557,391,1399,484,1703,451,2984,193,2976,244,3210,586,2990,550,4282,401,4094,205,3417,572,1635,455,2217,486,1168,383,1306,381,2020,424,1721,433,1439,364,1224,305
0500000US36091,36091,"Saratoga County, New York",220882,*****,108810,568,6369,469,6892,876,7403,981,4712,350,3085,411,1485,507,1452,454,3487,662,6379,433,6002,209,6457,1046,8425,1024,9498,517,8850,355,8979,881,3037,736,2848,630,2161,516,2791,478,3199,602,2264,543,2136,570,899,389,112072,568,5460,260,6017,869,7373,965,4549,388,2506,152,1489,621,1275,758,3861,795,6094,419,6197,215,6020,1057,9483,1000,9933,458,9027,300,8445,906,2835,758,4259,787,2215,596,3067,587,3847,668,3016,619,2317,558,2787,557
0500000US36093,36093,"Schenectady County, New York",155058,*****,75908,977,4002,541,4746,949,6001,986,3822,582,2827,664,563,360,1054,467,3129,595,5135,667,4781,676,4419,878,4963,1047,5916,307,5557,280,6118,704,1389,505,2082,482,1304,410,1542,403,2112,474,985,324,1646,443,1815,418,79150,977,4071,600,4719,849,4153,828,3123,376,2639,744,1655,522,1594,432,1758,587,4514,511,4203,392,4405,915,5844,1001,6143,472,6098,236,4926,787,2000,623,3051,688,1348,457,2008,429,2803,538,1903,625,3022,550,3170,535
0500000US36101,36101,"Steuben County, New York",99033,*****,49249,296,2710,160,3032,539,3628,502,2143,103,1281,125,632,282,378,198,1913,342,2588,105,3008,227,2848,600,3078,598,3733,104,4056,187,3579,512,1054,357,2417,480,819,232,1648,279,1630,352,1213,328,1378,318,483,220,49784,296,2630,141,2833,531,3468,501,2114,79,1034,71,252,181,573,362,1800,399,2800,174,2753,167,2383,422,3541,441,3504,192,4352,342,3743,426,1248,308,1972,430,1220,267,1414,299,1748,360,2257,445,984,341,1161,333
0500000US36103,36103,"Suffolk County, New York",1498816,*****,737414,223,43272,86,48978,2408,53987,2396,34010,203,21210,50,10547,1374,9924,1565,28242,1832,42672,182,42681,131,45426,3262,55833,3255,62391,158,59998,130,49167,2329,16011,1741,24499,1872,13081,1476,17495,1631,20591,1520,16745,1518,11189,1198,9465,1298,761402,223,41305,118,48597,2804,49348,2822,32288,194,18424,412,11437,1711,10525,1695,22802,1813,39773,127,42464,83,52111,2310,52678,2335,63747,116,61128,234,51700,2382,17726,1821,26437,2319,14016,1548,19772,1808,26916,1965,21363,1849,18484,1693,18361,1592
0500000US36105,36105,"Sullivan County, New York",76900,*****,38753,651,2028,294,2190,541,2946,539,1727,340,1251,438,378,237,819,546,1503,352,1843,244,1762,233,1827,629,3239,631,3034,185,3494,387,3252,503,824,350,1162,477,881,340,1023,350,1669,496,807,262,571,246,523,294,38147,651,2081,314,2129,388,2150,512,1803,388,1596,479,690,344,291,188,1118,410,1638,123,1900,291,2153,555,2424,585,3224,371,3081,344,3050,598,830,327,2085,481,987,432,798,296,1576,477,949,283,805,234,789,292
0500000US36109,36109,"Tompkins County, New York",101723,*****,50340,453,2369,400,2055,513,2164,564,1657,295,5424,1125,1952,668,2549,1029,4015,1004,4028,815,3132,461,2301,608,2689,551,2571,339,2968,330,2996,536,1114,331,1356,406,778,344,1175,400,1054,388,768,308,575,330,650,361,51383,453,1917,276,1976,385,2045,308,1547,297,5618,832,2356,686,1854,664,3292,982,3693,626,3015,479,2825,635,2603,494,3405,618,3185,281,2795,457,1330,391,1664,453,1049,355,1400,411,622,311,1242,332,822,294,1128,391
0500000US36111,36111,"Ulster County, New York",182448,*****,90027,801,4012,376,5190,798,4909,751,3703,382,2870,518,1910,660,1301,598,3651,898,5335,476,4723,509,5621,967,6474,1025,7662,510,7574,301,6009,940,2819,819,4115,811,1905,406,1936,478,2992,565,2055,581,1646,443,1615,668,92421,801,4697,411,5264,895,4848,777,3314,365,2845,368,1715,574,1327,604,3386,740,4582,416,5557,685,5233,843,5547,761,7346,426,7568,362,7155,897,2395,661,4152,760,1836,447,3622,498,2215,495,2672,672,2582,691,2563,631
0500000US36113,36113,"Warren County, New York",65831,*****,32454,356,1583,199,1569,449,2138,444,1485,309,899,477,752,377,285,262,954,509,1714,75,1738,117,2060,505,1894,519,2625,189,2699,132,2202,445,827,383,1975,456,855,335,1032,344,1089,366,790,308,897,332,392,280,33377,356,1455,122,1775,389,1811,430,1294,96,798,123,235,194,192,177,1247,276,1735,50,1627,40,1521,466,2515,443,2714,94,2881,128,2389,418,1094,354,1579,362,701,286,1224,355,1272,380,1166,412,1189,428,963,371
0500000US36117,36117,"Wayne County, New York",93436,*****,46159,639,2802,486,2793,602,2936,548,2060,152,1351,409,555,311,479,239,1614,409,2152,66,2501,300,2841,692,3248,624,3714,269,4129,331,3580,594,1463,495,1467,467,1033,354,1187,365,1572,371,1028,293,867,320,787,264,47277,639,3108,484,2713,568,3140,576,2164,306,879,192,710,324,483,298,1193,408,2378,216,2488,255,2777,679,3168,619,3704,41,3828,71,3888,716,926,378,2050,651,962,360,1454,430,1651,437,1628,285,976,381,1009,315
0500000US36119,36119,"Westchester County, New York",955899,*****,460864,332,29030,184,32082,2217,33294,2204,21290,4,13037,386,5101,1044,6153,998,16109,1343,27161,202,27679,90,28092,1963,35368,1944,36168,4,35647,66,28355,1980,12049,1345,16054,1796,8629,1047,9887,992,12834,1030,9727,1057,9415,1029,7703,972,495035,332,27598,4,30169,2040,32230,2031,19982,108,12628,2,4813,888,5044,1076,16522,1388,26226,78,28498,87,33553,1975,33981,1967,39112,60,38451,140,33949,2081,12613,1654,16408,1595,9955,1160,13302,1263,15824,1348,14053,1438,13690,1526,16434,1518
0500000US37001,37001,"Alamance County, North Carolina",153291,*****,72127,830,5055,756,5446,980,4782,980,2769,309,2255,619,1432,612,846,427,2795,725,4073,619,4055,770,5004,959,5433,1017,5417,545,5050,158,4533,851,2119,722,1900,538,1380,550,1944,540,1878,564,1526,518,1220,445,1215,543,81164,830,4431,764,5034,998,4803,990,3251,312,2590,414,844,587,1094,510,3612,857,4879,477,5080,701,6200,1133,4488,1021,6111,652,5374,132,5964,842,1202,510,2790,692,1675,581,2363,652,2426,609,2081,652,2436,879,2436,725
0500000US37019,37019,"Brunswick County, North Carolina",110097,*****,52822,1556,3064,816,2163,1149,3948,1205,885,464,1552,963,953,790,438,569,509,669,2415,560,2786,762,3120,1233,3410,924,3107,418,3508,472,3322,1142,1792,928,3800,1077,1851,943,2955,936,3348,1021,2422,793,1223,766,251,218,57275,1556,2405,767,2935,1069,2630,1381,2044,607,549,566,652,745,516,496,940,869,2745,649,3919,1075,3523,1027,2401,1042,4405,603,3801,478,4260,1056,2415,932,4164,1076,1666,768,2837,876,3214,736,2928,852,1383,772,943,650
0500000US37021,37021,"Buncombe County, North Carolina",241419,*****,115353,1643,5826,553,6550,1352,7211,1656,4554,589,2850,391,1884,615,1663,742,3982,975,7219,514,7786,626,8840,1603,8175,1368,8276,789,7897,447,8683,1260,3417,1085,4233,993,2274,756,3412,897,3572,828,3103,848,1613,654,2333,848,126066,1643,7184,553,6718,1375,6780,1482,3769,690,2399,210,2462,1095,1461,664,4500,1174,8040,627,8298,847,9062,1491,7389,1441,8254,552,9229,390,10188,1331,3273,899,4096,1068,3130,860,3916,938,4603,957,4806,1111,2391,848,4118,909
0500000US37023,37023,"Burke County, North Carolina",90904,*****,45457,627,2462,386,3032,602,2985,649,2277,290,1853,534,573,263,393,248,1790,375,1963,208,3021,481,1771,583,4012,713,3582,358,3376,403,3078,515,1157,558,1710,478,735,286,1081,403,2155,436,1541,364,568,331,342,201,45447,627,2445,267,2938,679,2161,603,1767,435,1326,565,473,290,446,374,1175,395,2177,346,2530,401,3008,808,3175,753,3186,192,3674,210,2871,532,1199,524,2417,739,615,328,1466,466,2300,493,1599,439,1215,413,1284,403
0500000US37025,37025,"Cabarrus County, North Carolina",181468,*****,88100,1589,6888,1004,7797,1611,7318,1419,3788,459,2374,649,1156,700,816,621,2182,614,4556,587,6365,967,6088,1600,6551,1441,7782,1390,6056,904,5619,1014,1729,833,2591,963,1161,446,1056,526,2852,637,1339,604,923,469,1113,627,93368,1589,6968,1227,5250,1522,7914,1757,4019,791,1615,431,1233,785,919,562,2478,822,5376,513,7298,1181,6659,1648,6706,1067,7343,926,6500,706,7011,958,866,569,3493,985,1465,615,1570,645,2954,660,930,514,2594,804,2207,881
0500000US37027,37027,"Caldwell County, North Carolina",82395,*****,40612,927,1916,237,1975,667,3491,827,1837,565,926,477,1030,659,421,464,1118,660,1769,58,2053,122,3861,643,2134,674,3271,375,3569,577,2358,607,1015,542,2163,671,932,589,1036,573,1719,538,908,347,483,289,627,304,41783,927,2079,387,2556,702,2496,445,1405,220,1192,533,264,279,583,423,907,557,2052,332,2310,511,2456,579,2892,629,3343,556,3598,405,3183,759,1003,649,2051,694,1464,524,1259,428,1496,448,1560,482,593,315,1041,439
0500000US37031,37031,"Carteret County, North Carolina",67373,*****,31642,1213,1133,545,1556,606,2398,694,1015,35,594,220,12,20,838,740,945,610,1657,769,1813,353,1006,512,2614,409,2075,92,2612,167,1649,528,1754,608,1910,645,952,385,1314,365,1407,462,995,413,725,355,668,323,35731,1213,2844,1429,1270,426,1859,409,1581,867,676,467,446,357,576,396,1157,548,2058,348,846,489,1731,983,2709,1030,2457,197,2796,147,3047,780,1044,613,1702,680,693,495,1614,446,1632,521,1179,416,772,373,1042,437
0500000US37035,37035,"Catawba County, North Carolina",154181,*****,75406,841,5120,562,5321,762,4755,787,3510,684,2292,329,907,393,839,604,2400,642,4158,435,4429,409,4849,781,6484,878,5365,408,5750,451,5091,881,1510,619,2956,678,1978,567,2276,573,1813,501,1548,491,1144,362,911,537,78775,841,4755,561,4781,1035,4874,786,3035,398,2342,526,662,357,987,540,2798,683,4218,555,4576,559,5838,1071,4941,926,5974,392,5520,289,5479,953,2433,672,2647,710,1891,515,1999,571,3028,674,2874,606,1610,503,1513,550
0500000US37045,37045,"Cleveland County, North Carolina",97489,*****,45597,805,2562,587,3160,756,3333,750,1060,500,1342,724,1135,721,485,345,1664,589,2642,553,1977,183,2627,833,3477,897,3979,605,3472,596,3268,757,1375,590,1662,540,1349,499,1148,544,1374,520,1040,419,916,351,550,283,51892,805,3048,663,3499,554,2693,534,3109,564,1489,632,689,404,1165,776,1061,512,2558,494,2546,580,2687,911,4240,1019,3676,4,3690,137,3090,716,1125,526,2874,726,693,433,1299,521,2665,693,1561,441,1675,457,760,350
0500000US37049,37049,"Craven County, North Carolina",104786,*****,51790,1078,4374,669,2229,912,3532,902,1779,1144,2379,1034,1051,444,1138,486,2795,752,4329,986,3346,864,2148,623,2928,943,3100,804,3554,636,2964,649,1629,708,1433,604,1165,602,1339,637,1471,669,1591,506,942,492,574,408,52996,1078,3892,593,3164,884,2736,830,2296,839,790,494,1238,697,671,390,1882,764,4318,386,3525,864,2020,585,3369,1022,3166,687,3878,341,2800,704,1272,646,2778,748,532,363,1528,664,2673,718,1614,673,1449,665,1405,520
0500000US37051,37051,"Cumberland County, North Carolina",324885,*****,157386,667,13383,287,12126,1264,11883,1279,6317,378,5459,478,3697,1055,4433,1129,8795,1247,14909,308,11483,301,8893,1331,9683,1294,9484,588,9192,359,7995,886,3444,817,3636,766,2061,633,2176,559,3674,718,2459,558,1161,443,1043,449,167499,667,13037,422,11400,1440,11232,1436,6633,567,4879,626,4090,1228,3098,913,7499,1384,14532,405,12195,513,10384,1481,11104,1476,10900,810,10727,523,10062,1017,3334,711,3986,776,2234,537,3870,649,4338,736,2888,542,2838,543,2239,556
0500000US37057,37057,"Davidson County, North Carolina",162697,*****,80389,952,4721,732,4962,1069,6395,1241,3932,872,1823,346,859,605,837,763,2802,1087,4399,598,4947,625,4735,1090,5918,1263,6936,647,6055,386,5677,1223,1791,923,3120,1044,1713,642,2105,645,2930,877,2246,458,618,321,868,402,82308,952,4296,501,5752,1320,4689,1145,3293,508,1848,404,759,584,281,230,2894,723,4397,533,5194,596,4829,1262,7045,1274,6759,587,6091,460,6075,1040,1897,664,2933,907,1347,529,2415,725,3564,785,2462,593,1707,568,1781,636
0500000US37063,37063,"Durham County, North Carolina",273392,*****,130544,751,11034,433,8541,1064,7766,992,4541,422,4262,748,2034,833,1715,734,6773,1391,12066,299,12260,691,9396,1410,9245,1476,8293,533,7881,566,7054,1102,3014,961,3775,959,1685,547,1963,600,2800,639,1589,703,1746,505,1111,485,142848,751,9891,396,8447,1673,7631,1559,4013,422,4756,557,1791,660,2106,820,7582,1239,13464,518,12401,577,8775,1232,9268,1317,9731,853,10720,1059,9310,1121,2232,598,5014,1073,2160,656,1708,492,4053,666,2988,783,1991,596,2816,756
