GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US36091,36091,"Saratoga County, New York",226249,*****,112378,688,6324,608,6693,900,6986,969,4564,323,2410,110,1137,503,1705,897,4066,669,6402,386,7097,511,7205,979,7424,992,9016,494,8890,354,9391,1051,2737,720,3599,716,2666,623,3274,726,4679,727,2615,431,1963,433,1535,408,113871,688,5723,339,5550,920,7596,954,4172,257,2572,176,1621,737,830,369,3740,762,6211,601,6393,287,6707,930,8295,897,9058,489,9158,331,8799,1049,3205,740,4048,845,3591,716,3015,595,5089,864,3737,559,1780,428,2981,632
0500000US36093,36093,"Schenectady County, New York",154604,*****,76283,799,4661,435,5965,936,4645,1067,2803,453,2519,664,1514,730,1145,461,2317,716,5326,713,4896,590,4548,962,5011,985,4763,258,5248,356,5968,768,1641,470,2951,684,1452,436,1794,417,2804,492,1225,370,1160,529,1927,512,78321,799,4141,435,3975,698,4543,797,3032,591,1753,492,1936,553,1485,825,2060,550,4689,688,5164,556,4856,851,4522,935,5382,536,5918,731,6122,822,1759,545,3067,806,1908,525,2428,507,2683,549,2404,568,2105,574,2389,613
0500000US36101,36101,"Steuben County, New York",97631,*****,48634,429,2651,201,2983,482,3126,438,2144,213,1063,93,1039,439,615,295,1292,297,2723,148,3048,350,2626,439,2903,441,3321,192,3720,140,3523,386,1527,403,2507,480,988,275,1661,343,1991,334,1472,282,852,230,859,298,48997,429,2727,219,2840,488,3089,447,2038,172,1013,126,664,302,729,413,1373,352,2570,98,3121,376,3066,433,2508,441,3226,172,3612,142,4004,482,1388,329,1683,369,1230,352,1607,375,2116,358,2061,328,848,233,1484,295
0500000US36103,36103,"Suffolk County, New York",1501587,*****,739595,310,41065,166,44066,2657,51447,2755,32277,107,20714,631,10697,1403,9242,1654,31440,2038,46456,178,42005,162,40841,2602,50263,2598,56656,194,61583,174,52462,2034,19390,1708,27336,1979,15220,1591,19548,1673,26465,1541,18147,1623,12460,1318,9815,1240,761992,310,39427,369,42758,2895,47350,2908,30898,4,18421,50,10502,1848,7993,1640,31071,2339,42627,300,40457,53,41511,2880,51260,2878,58116,65,63511,462,54506,2807,22579,2103,26224,2206,18299,1839,22390,1739,31120,1977,21433,1672,16907,1708,22632,1758
0500000US36105,36105,"Sullivan County, New York",74877,*****,38626,879,2192,516,2385,644,2020,675,1664,424,969,483,478,337,491,310,1368,395,2066,491,2278,462,2293,641,2544,577,2571,326,3405,453,3550,553,956,371,1004,368,775,328,1177,361,1849,384,1489,489,694,373,408,230,36251,879,2237,486,1763,555,2023,592,1427,543,1209,542,434,229,421,240,1327,587,1657,287,2254,436,1884,590,2227,490,2531,325,2526,164,3342,730,956,437,1419,463,822,313,1232,407,1770,399,1274,302,600,274,916,276
0500000US36109,36109,"Tompkins County, New York",104926,*****,51300,1098,2132,403,1702,526,2486,663,1717,456,5101,948,2530,959,2937,1661,4044,1767,3597,320,2948,474,2827,708,2160,537,2630,318,2827,359,3742,657,952,385,1003,371,1257,431,1317,449,1236,387,1019,244,338,182,798,280,53626,1098,1759,300,1956,821,2075,525,1372,340,5123,1092,1883,727,4610,1727,3731,1234,3353,495,2921,390,2533,642,2985,621,2630,199,3319,375,3304,507,1128,448,1741,529,881,298,1645,459,1480,374,1259,309,730,305,1208,476
0500000US36111,36111,"Ulster County, New York",180143,*****,89423,610,4317,548,4175,734,5361,781,3077,261,2689,543,2119,642,1137,501,3206,649,5660,575,4719,459,5577,1049,5154,901,7318,529,7172,434,7153,859,2989,667,3265,619,2539,612,2536,553,4046,585,1856,493,1983,478,1375,466,90720,610,3818,551,4852,969,4766,941,2971,272,2792,376,2068,796,1157,472,2657,704,5185,408,4754,610,6335,853,4369,841,5962,380,7233,292,7159,909,3038,792,3805,846,2290,636,3298,611,4592,635,2863,612,2871,572,1885,481
0500000US36113,36113,"Warren County, New York",64688,*****,32118,394,1430,70,1961,539,1760,506,1527,561,587,190,311,234,742,566,951,467,1828,22,1580,190,1987,580,1362,559,2292,256,2641,254,2769,551,822,312,1560,534,1163,377,1271,381,1370,369,1007,299,577,271,620,270,32570,394,1338,190,2077,501,1285,548,1199,113,314,192,668,462,365,278,994,475,1698,39,1680,24,1047,509,2361,519,2447,382,2699,60,3454,470,1010,396,841,335,1300,327,1229,358,1395,395,883,384,1052,436,1234,365
0500000US36117,36117,"Wayne County, New York",91446,*****,45379,500,2791,463,2901,593,2754,654,2092,246,957,85,365,211,588,310,1939,452,2646,261,2637,365,2187,556,2717,528,3119,149,3709,205,3308,510,1316,402,2129,469,828,363,1653,486,2137,473,1272,341,575,267,759,221,46067,500,2509,276,2107,464,3015,595,1903,297,883,123,465,279,419,280,2033,466,2219,104,2689,253,2244,534,2754,474,3274,170,3894,203,3732,538,1277,335,1973,374,1184,465,1711,409,2258,440,1336,327,976,324,1212,350
0500000US36119,36119,"Westchester County, New York",976396,*****,472340,319,28241,3,31224,1980,33287,2014,21327,111,13091,111,5148,1076,6785,1345,18740,1429,27266,4,28502,213,30105,2220,31629,2230,34926,2,36246,160,33624,1921,11064,1370,16591,1507,9347,1272,12127,1226,15646,1248,12110,1073,7347,809,7967,1055,504056,319,27019,100,29592,1942,30956,1938,19788,3,13491,74,5784,1231,5102,1257,19369,1572,26779,270,28460,109,31082,2179,33644,2180,37369,115,39004,179,37778,1969,12322,1646,17048,1812,9869,1075,14915,1501,19790,1558,16973,1577,10771,1331,17151,1415
0500000US37001,37001,"Alamance County, North Carolina",158276,*****,75368,702,4929,210,4863,764,5565,767,3488,447,2768,415,1543,538,1350,544,1950,475,4768,434,4034,552,4062,887,5279,913,5227,496,5390,46,4698,800,2496,626,2156,598,1191,443,3176,685,2234,566,1705,371,1481,373,1015,392,82908,702,4275,77,4830,935,5178,909,2886,463,2491,308,1521,673,2494,567,1940,568,4955,341,5027,759,5616,941,4568,762,5387,301,5742,268,4954,686,2383,657,3437,675,1691,530,3110,615,3374,599,1933,525,2118,669,2998,609
0500000US37019,37019,"Brunswick County, North Carolina",122765,*****,59219,758,2621,300,2725,855,2819,841,1932,400,1919,635,133,192,617,347,1663,573,2633,537,2579,326,1982,721,4013,578,2934,409,4235,1031,4000,736,2386,546,2989,642,2944,615,4742,728,4278,816,3150,521,1074,418,851,406,63546,758,2577,415,2565,576,2911,626,2193,612,603,334,508,440,733,603,2033,786,2828,376,2971,470,2975,812,3593,637,3001,224,4446,328,5096,845,2252,608,4440,725,2863,632,3913,778,5385,920,2850,475,1365,415,1445,443
0500000US37021,37021,"Buncombe County, North Carolina",253178,*****,120975,1025,6442,668,6377,1388,7246,1142,4533,502,2709,337,1543,771,1516,661,4706,1004,8019,579,8817,874,9053,1404,7525,1302,7793,634,8161,584,8240,1154,2986,757,5656,990,2838,726,4966,904,4176,790,2738,783,3359,883,1576,459,132203,1025,6714,698,7637,1373,5562,1204,4081,578,2723,379,1884,667,1562,760,4138,942,9588,570,9139,889,9289,1324,6649,1166,8101,716,8945,502,9770,1094,4135,974,5745,989,3634,873,5247,938,5892,924,4734,774,3131,739,3903,705
0500000US37023,37023,"Burke County, North Carolina",88842,*****,44151,674,2132,371,2090,483,3061,555,1885,399,1119,341,786,467,901,562,1591,390,2586,318,2508,458,3019,753,2223,569,3446,595,3446,342,3157,538,993,412,1589,418,1860,574,1468,455,1419,473,1194,399,1213,423,465,251,44691,674,2149,357,2322,552,2538,671,1324,116,905,111,441,401,320,307,1770,452,2246,184,2134,216,2151,615,3396,600,3264,454,3460,341,3636,677,1202,444,2073,639,1288,403,1843,487,1981,500,1700,528,1047,434,1501,494
0500000US37025,37025,"Cabarrus County, North Carolina",196762,*****,96331,1210,6424,837,8216,1340,7171,1378,5109,403,2045,475,1566,718,329,380,4602,762,5498,587,4995,690,6008,1147,9059,1289,7829,608,6111,551,5018,800,2381,713,3016,786,1573,556,2149,857,3276,774,2426,458,921,349,609,288,100431,1210,5780,836,5870,1176,9065,1088,3758,391,1741,463,799,425,1260,551,3669,762,5721,355,6234,900,7117,1203,8719,1214,7808,555,6747,578,5766,835,2651,775,3016,750,2842,741,2418,583,3242,720,2614,668,1672,486,1922,488
0500000US37027,37027,"Caldwell County, North Carolina",81287,*****,40248,512,1894,242,2967,768,2128,724,1614,190,749,62,684,494,269,326,1418,463,2273,264,2061,165,1924,642,2880,698,3038,220,3866,471,3397,680,1002,433,1673,601,854,370,991,417,2211,520,1285,334,717,241,353,208,41039,512,2283,495,1974,709,2527,792,1618,218,859,548,714,578,491,728,748,449,2054,72,2152,355,1814,480,2983,609,3009,249,3247,305,3338,629,874,348,2237,640,1068,437,1223,472,2341,533,1209,360,1368,437,908,345
0500000US37031,37031,"Carteret County, North Carolina",68879,*****,33061,520,1229,191,1437,540,1842,450,1515,419,711,239,359,277,316,256,1285,329,1779,188,1564,95,1468,504,2247,553,2474,368,2425,203,2933,497,811,323,1386,358,947,252,1531,315,2158,357,1512,315,677,252,455,200,35818,520,1734,509,1291,417,2168,585,1518,383,457,314,568,413,161,135,1011,381,1807,291,1733,196,1359,492,2525,523,2439,306,2700,191,2979,486,1275,377,1928,429,850,254,2137,400,1913,333,1429,327,768,261,1068,291
0500000US37035,37035,"Catawba County, North Carolina",155056,*****,77163,868,4195,665,5626,908,5270,953,4133,494,1761,461,650,460,810,529,4287,804,4028,543,4193,663,4282,996,5084,987,5194,515,6535,728,4882,741,2903,820,2365,695,1744,626,2573,707,2830,688,1926,512,1293,462,599,303,77893,868,3922,594,3660,947,5261,909,2970,399,1594,667,1216,534,774,462,3025,875,4195,534,4356,707,3651,1120,7194,1038,5107,473,5750,763,5086,875,1974,687,3711,809,2604,741,2643,773,2831,595,2371,508,2015,665,1983,513
0500000US37037,37037,"Chatham County, North Carolina",70928,*****,33973,697,2126,578,2272,541,1537,415,1570,548,442,459,859,718,317,326,1363,656,1494,483,1281,253,1796,619,2418,844,2011,258,2172,250,2306,544,1523,469,888,352,1484,716,1506,580,1303,520,1320,628,717,349,1268,429,36955,697,1268,595,1758,548,2562,630,1168,392,131,231,81,150,103,178,1340,891,2132,748,1661,358,1555,600,2417,811,2571,544,2666,514,2928,473,1219,393,1183,349,1497,596,2361,650,2070,605,1068,477,1151,512,2065,607
0500000US37045,37045,"Cleveland County, North Carolina",96879,*****,46442,863,2837,476,2913,588,2974,525,1721,479,1894,405,1037,582,615,323,1565,537,2409,315,2227,448,2766,1085,2864,837,3213,463,3950,594,3425,624,1098,525,1806,479,1155,461,1219,525,2193,634,1100,424,991,296,470,227,50437,863,2107,476,3341,852,3222,850,1815,453,920,18,468,274,1041,487,1780,628,3435,534,2365,344,2714,712,3529,738,3392,458,3848,300,3724,673,1509,550,1647,494,1030,412,1948,465,2516,517,1375,506,1358,483,1353,633
0500000US37049,37049,"Craven County, North Carolina",103451,*****,52350,990,4021,867,2801,600,2727,574,1624,273,1919,865,1384,568,1271,637,3626,1128,4752,924,2801,565,3195,917,2682,784,2786,627,2620,406,3088,479,935,387,1923,434,1308,405,1406,460,2006,508,1632,544,564,242,1279,445,51101,990,3414,776,2964,632,3644,679,1631,328,1115,467,841,472,568,394,2141,830,3654,450,3834,897,2208,617,2099,549,2734,522,3213,180,3437,755,1966,705,1571,519,1288,331,2012,453,2256,452,1818,390,1414,424,1279,429
0500000US37051,37051,"Cumberland County, North Carolina",323838,*****,159180,429,13428,435,11613,1070,10950,1116,6513,319,4336,259,3338,878,3768,951,10966,1075,15815,355,11988,417,8999,1140,8862,1115,8020,428,9313,576,8376,966,3194,629,4055,774,2707,615,3043,571,4061,703,2008,543,2623,489,1204,405,164658,429,12597,181,11076,1083,10388,1078,6304,234,4241,418,3359,712,2611,626,7712,842,14262,349,11736,264,9368,1025,10910,1171,10110,421,10537,273,9466,990,4464,1013,4385,808,3585,722,3584,766,5022,830,3854,707,2667,718,2420,606
0500000US37057,37057,"Davidson County, North Carolina",164622,*****,80440,742,4457,492,3782,902,7402,959,3613,621,1566,135,1219,668,1145,543,2391,735,4228,443,4656,731,5213,1199,6054,1080,5685,533,5921,348,6078,949,2131,685,3192,858,1908,520,2584,582,2894,628,2183,500,1057,373,1081,435,84182,742,4025,565,5991,974,4526,876,3263,446,1709,345,982,528,565,300,2584,535,5147,426,4332,448,5295,1079,6312,1029,6169,657,6258,183,6980,888,1626,506,3356,729,1922,563,3502,745,3054,695,2307,512,2786,542,1491,437
0500000US37063,37063,"Durham County, North Carolina",300952,*****,143923,725,10526,261,10910,1322,7057,1329,4596,412,4488,767,2207,792,1732,718,7089,1093,13030,131,12788,509,11106,1523,11089,1589,8156,559,8949,694,8363,1089,3634,862,3861,993,2719,686,3508,782,2773,673,1877,597,2146,591,1319,520,157029,725,10118,262,9149,1239,8050,1308,4665,543,4701,1059,1907,987,1983,800,7272,1102,14731,372,13830,94,13120,1212,9817,1162,8947,402,9495,315,9789,1283,3398,825,6209,1175,3120,696,3744,847,4173,836,2996,653,2737,813,3078,727
0500000US37067,37067,"Forsyth County, North Carolina",369019,*****,175153,525,11529,121,11380,1421,13759,1424,7464,167,5596,659,2589,741,1816,668,7996,875,11621,428,10941,304,11039,1196,10914,1210,11541,501,12180,540,12457,1048,3842,628,5344,1023,3327,706,5050,889,6081,801,4102,594,2442,489,2143,525,193866,525,11740,264,12891,1311,11243,1285,7259,267,6278,499,3047,1055,3918,1264,5870,1133,12655,243,11971,375,11646,1376,12037,1338,12585,330,13961,304,14236,1376,3405,757,7235,1129,4139,895,6358,950,7436,840,6154,718,3680,687,4122,699
0500000US37071,37071,"Gaston County, North Carolina",213442,*****,103356,778,6843,130,6660,914,7074,853,4230,508,2441,224,1496,598,1509,629,3891,844,6880,377,6201,476,6130,977,7884,1043,6875,499,7803,401,6831,785,2694,671,3901,733,2464,449,2874,447,3822,567,2315,477,1426,345,1112,420,110086,778,6278,158,7303,931,6238,840,4228,448,2113,406,936,427,1287,490,4352,595,6903,262,6709,550,6586,1002,7836,907,7581,169,8124,369,8271,984,2386,513,4120,705,2268,497,3393,599,5036,688,3756,611,1864,524,2518,515
0500000US37081,37081,"Guilford County, North Carolina",517600,*****,245578,508,15914,106,16131,1283,17315,1285,10211,506,7754,439,5245,1507,3322,1006,9413,1418,19320,703,15072,439,15061,1676,16372,1648,17200,419,16784,466,15706,1300,5524,1088,8247,1063,4930,833,6984,936,7018,919,5619,847,2732,629,3704,670,272022,508,15262,122,17122,1383,15425,1356,10089,515,9321,631,4111,1130,3221,833,12163,1298,20070,165,17539,269,17446,1690,17749,1747,17475,464,18818,619,17543,1486,6820,1048,9278,1329,5355,980,8222,996,10206,1143,6293,1083,5560,932,6934,947
0500000US37085,37085,"Harnett County, North Carolina",128140,*****,63217,478,4896,141,4869,648,5152,633,2659,203,2164,448,1155,503,467,270,2849,691,4261,468,4830,383,4663,672,4336,761,4386,289,3666,108,3546,586,1436,464,1620,398,1047,326,1402,305,1718,324,1042,271,637,258,416,191,64923,478,4841,179,5059,728,4390,721,2691,258,1901,450,1039,439,796,423,2343,602,4755,420,4928,392,4072,589,4634,647,4179,449,3998,107,3973,619,1507,433,1557,444,1002,298,1801,364,1943,492,1544,402,1154,256,816,291
0500000US37089,37089,"Henderson County, North Carolina",112655,*****,54074,821,2393,296,3742,1207,3288,815,1934,312,843,75,372,322,499,465,2073,684,2434,413,2921,580,3223,952,3500,686,3439,455,3441,297,4326,782,1845,620,1502,491,1675,556,2304,490,3074,577,1764,436,2032,457,1450,454,58581,821,2630,280,2730,705,3207,600,1896,459,946,234,257,323,413,421,1424,467,2617,314,3639,854,2764,919,3709,845,3341,338,4592,530,4471,695,1457,579,2680,778,2203,534,2994,901,3785,805,2638,642,2043,480,2145,511
0500000US37097,37097,"Iredell County, North Carolina",169866,*****,83598,788,4768,512,5843,938,6009,967,3955,467,2245,556,831,407,1423,539,3088,725,4620,478,4916,510,4937,894,6084,776,6514,564,6768,414,6609,770,1977,575,1916,532,2476,523,1996,433,2606,476,2006,374,1218,329,793,316,86268,788,4590,487,5028,936,6468,933,3513,248,1985,348,764,410,1013,573,3082,724,4576,331,4253,554,4992,767,7222,975,6536,350,6700,239,6971,767,1390,516,2986,626,1840,434,2494,434,3900,579,2744,531,1651,423,1570,420
0500000US37101,37101,"Johnston County, North Carolina",185660,*****,91022,1152,5566,998,8058,1279,6870,1244,4592,555,2146,374,1339,993,755,444,3913,1082,4748,716,4557,581,6563,1363,7208,1349,6865,560,7095,550,4979,930,1494,618,3419,828,2163,769,2068,744,3342,836,1759,660,1041,527,482,304,94638,1152,6182,969,7653,1104,6088,1123,3892,564,1592,953,478,359,809,538,4024,1092,5327,785,5391,757,6529,1402,7276,1270,7500,730,7079,1051,7132,935,2462,741,1825,586,1907,617,3843,786,2680,801,1952,562,1895,665,1122,520
0500000US37109,37109,"Lincoln County, North Carolina",81035,*****,40338,623,1923,375,3337,909,2373,582,1584,266,978,517,528,458,1116,566,1424,476,1961,172,2236,402,2971,798,1898,590,3153,298,3287,272,3510,486,1077,429,1119,406,1460,396,1133,383,1291,438,1246,318,338,231,395,247,40697,623,1822,288,2767,644,2136,440,1719,463,979,461,301,244,450,273,1535,715,2521,511,1740,4,2278,627,2707,677,3684,492,3319,307,2778,589,1234,480,1557,463,908,383,1420,518,1812,446,1211,342,600,307,1219,399
0500000US37119,37119,"Mecklenburg County, North Carolina",1034070,*****,496838,477,36379,288,36405,2301,34693,2300,19716,2,12863,256,5042,1306,5958,1484,24310,1408,41284,120,41582,381,35609,2426,38723,2457,34749,96,33118,450,27798,1660,10077,1450,13806,1381,7686,1204,9361,990,12172,1073,6665,871,4753,773,4089,655,537232,477,34843,412,36064,2573,33961,2469,19929,180,12720,311,4243,1052,6752,1426,24431,1526,44315,92,43848,257,42737,2312,38849,2348,37493,155,35976,154,31444,2048,11177,1526,16436,1699,8992,1216,12716,1124,14434,1401,10613,1440,6932,1303,8327,1039
0500000US37125,37125,"Moore County, North Carolina",94352,*****,45561,951,2720,856,2364,706,3521,952,1565,361,1490,754,310,269,368,348,1767,843,2076,289,2691,406,2073,765,2809,636,2531,354,3454,381,3079,654,1138,482,1540,544,1482,699,1030,435,3154,666,1774,532,1640,584,985,358,48791,951,2478,421,2889,914,2453,701,1991,600,1106,633,380,346,63,118,1493,704,2477,506,2975,617,1310,566,4001,764,2647,311,3477,478,3730,818,1139,538,1690,594,831,397,2385,598,2769,586,2305,568,2225,659,1977,577
0500000US37127,37127,"Nash County, North Carolina",93919,*****,45633,705,2696,347,3053,853,3550,831,1928,795,1780,869,425,403,362,298,2382,1017,1868,873,2650,288,2005,729,3473,832,3162,648,3295,200,3238,609,1225,526,1829,525,1151,448,2028,544,1196,542,1024,386,711,309,602,296,48286,705,2520,240,2726,633,2585,641,2095,640,1623,764,906,601,294,273,1172,677,2654,198,2764,371,2927,751,2738,754,3337,314,3717,166,3585,658,1921,631,1626,441,1544,472,1492,443,2067,485,1360,461,1268,470,1365,477
0500000US37129,37129,"New Hanover County, North Carolina",220358,*****,105118,779,5410,703,5154,844,7426,927,3183,413,2600,278,1838,576,1480,859,8186,1210,7259,865,7502,702,6663,1135,6804,1151,6993,627,6699,525,5873,964,3374,761,3364,843,2843,817,3579,743,3302,741,3119,575,1536,477,931,300,115240,779,5701,631,4517,1075,7091,1052,4023,524,3586,355,1429,707,2060,1221,7037,1473,7720,910,7388,712,7400,1297,7999,1216,6584,593,7243,285,8154,931,2965,655,4433,888,2949,773,4091,682,4413,787,3626,652,2271,606,2560,647
0500000US37133,37133,"Onslow County, North Carolina",186311,*****,101153,832,9696,644,7279,937,4763,1231,2782,580,4647,607,4513,1096,5353,1405,11329,1765,12222,1160,7179,627,5155,1116,5501,1024,3533,621,3526,513,3187,571,1596,678,1821,528,1156,586,1093,420,1801,560,1650,537,822,469,549,450,85158,832,8739,373,6336,960,4970,883,3336,813,2099,716,1815,770,1651,755,5999,998,9125,308,6859,586,4759,915,4439,1001,3801,491,4349,646,4287,696,1115,444,2113,635,980,401,1645,546,2560,724,1369,459,1718,626,1094,467
0500000US37135,37135,"Orange County, North Carolina",141354,*****,68285,863,3371,608,4645,842,4469,870,2812,563,3532,418,2375,956,2917,1260,3022,967,4880,860,4140,623,3980,772,4512,889,3778,276,4396,364,3056,716,2176,587,2820,690,860,336,1594,470,2202,583,1272,454,917,445,559,380,73069,863,2865,518,3701,862,3846,652,2948,527,4763,510,2229,616,2495,857,5171,1219,4645,389,4210,403,3115,710,5499,827,4889,541,4450,180,4450,764,2308,662,2424,627,1290,456,1928,519,2456,520,1350,435,1046,421,991,417
0500000US37147,37147,"Pitt County, North Carolina",175842,*****,83083,735,5466,362,5119,914,6113,831,3105,256,3737,1053,2467,1135,4007,1388,4610,1236,6240,351,5181,394,6022,1088,3951,948,4747,904,4667,276,4273,689,1830,699,2791,758,1762,474,1730,473,2262,504,1746,483,785,336,472,250,92759,735,5003,386,5519,878,5164,894,3027,166,4498,277,2945,1136,3817,1677,6102,1617,6603,301,6078,624,5154,1088,5773,1194,5215,283,5308,199,4486,789,3086,745,3065,746,1410,460,2814,591,2314,588,2026,487,2183,634,1169,505
0500000US37151,37151,"Randolph County, North Carolina",142799,*****,70609,702,4537,756,4574,1064,5089,1150,2596,304,1770,410,814,431,989,545,2526,529,4364,473,3727,515,3779,852,5613,1090,5117,608,5045,309,5248,912,1912,585,2447,660,1699,539,2571,699,2519,570,2132,471,988,478,553,239,72190,702,3825,394,3702,790,5329,730,3477,619,1808,439,817,541,1022,639,1940,634,3962,472,3504,322,5415,924,4490,766,4709,254,5198,405,5329,790,2458,702,2063,630,1301,391,2282,546,3681,624,2862,595,1816,667,1200,494
0500000US37155,37155,"Robeson County, North Carolina",134197,*****,64964,253,4887,126,5054,592,4783,577,2960,191,2173,461,868,475,1768,650,2707,527,4049,156,3797,127,4154,609,4015,636,4047,213,4092,109,4571,540,1531,440,1788,487,1478,383,1630,425,2115,477,1216,280,675,238,606,240,69233,253,4561,2,5152,578,4290,580,2828,191,2110,485,932,403,1147,397,2900,543,4368,136,4197,112,4163,663,4635,626,4314,208,4355,58,4837,620,1738,430,2438,510,1229,324,2027,403,2714,412,1969,369,903,302,1426,334
