GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US30063,30063,"Missoula County, Montana",109494,*****,55732,510,3138,233,3178,727,3035,837,2061,297,2154,368,897,538,1026,524,3823,655,4977,266,4444,675,4024,739,2776,641,3399,192,3798,225,4174,667,1238,370,1878,554,939,433,1105,378,1343,487,935,348,452,257,938,383,53762,510,3098,357,2920,663,2510,629,1577,108,1925,75,1769,746,1298,557,2952,859,4544,313,3654,271,2326,552,3570,553,3671,221,3939,210,4399,781,1028,420,1874,575,758,432,1565,577,1180,431,842,325,993,349,1370,421
0500000US30111,30111,"Yellowstone County, Montana",148432,*****,71996,722,4975,392,4925,900,4594,797,2935,308,1551,113,701,394,1079,633,2688,711,5450,617,5093,515,3917,822,5001,841,5497,557,5394,202,5036,781,1938,586,2235,598,1171,391,1742,422,2094,424,1501,347,1782,456,697,315,76436,722,5346,411,4412,915,4686,840,3008,408,1863,273,1324,585,564,418,2760,595,5766,654,4794,302,3781,959,4752,913,5242,322,6326,666,5222,659,1661,592,2739,699,1575,505,1711,447,2620,544,2100,476,1874,447,2310,460
0500000US31055,31055,"Douglas County, Nebraska",518777,*****,254689,406,20242,2,17317,1649,19909,1641,10654,314,7578,611,3385,997,3894,931,12360,1093,21578,401,18974,592,15342,1441,18680,1319,17559,293,17323,349,13991,1063,6584,1017,6276,869,3405,564,4356,691,5230,623,3767,602,3019,585,3266,544,264088,406,19678,184,18097,1643,17839,1611,10608,354,7457,497,3509,1082,3130,803,13129,1022,21610,562,18394,503,16980,1323,16547,1385,17703,244,18094,417,16225,1200,6576,938,6669,971,3562,673,5232,876,6614,903,4256,688,5972,891,6207,886
0500000US31109,31109,"Lancaster County, Nebraska",286141,*****,143275,741,10389,360,8894,990,9389,1057,4823,324,5564,421,2543,833,4176,1293,9342,1176,12744,737,10380,774,8302,1032,9931,967,8881,419,9291,413,8892,771,2653,562,3713,718,2092,442,2340,438,2847,522,2258,511,2285,641,1546,530,142866,741,9860,532,9747,1085,7923,1054,4853,304,5088,202,4010,960,3908,928,6947,1096,11651,742,9866,764,8049,1019,8540,862,8535,276,9616,548,8670,917,3509,668,4046,690,2179,526,2503,601,3966,608,3655,651,2135,521,3610,620
0500000US31153,31153,"Sarpy County, Nebraska",159709,*****,79409,680,6988,556,7480,1029,5669,922,3829,394,1914,320,819,314,1041,399,3717,589,6021,352,5699,334,4623,839,6781,945,6059,297,5287,497,3943,542,1382,478,2107,476,1274,392,1016,273,1636,395,1331,352,337,249,456,315,80300,680,6494,513,6547,821,5702,763,3360,323,1705,305,932,376,984,397,3018,550,5994,331,6273,718,4905,762,6657,892,6789,556,5524,564,4486,522,1165,358,2408,550,826,287,1411,371,1889,388,1450,431,1129,442,652,312
0500000US32003,32003,"Clark County, Nevada",1954260,*****,984765,895,71083,555,67088,3483,70788,3436,41468,481,25778,149,13929,1931,13667,2237,38927,2315,74963,578,75133,583,72867,3570,74909,3511,70710,534,64249,713,53202,2508,21060,1973,31059,2475,16541,1992,21481,2069,28088,2362,19549,1593,10541,1408,7685,1153,969495,895,67828,697,65578,3821,65685,3877,38669,201,24497,374,11293,1922,15259,2435,36658,2809,73107,546,71538,526,72231,3260,67713,3226,67006,407,63047,370,55858,3039,24514,2539,31200,2471,19210,1938,23490,2153,27184,2301,21366,1422,15539,1543,11025,1404
0500000US32031,32031,"Washoe County, Nevada",422528,*****,213109,679,14052,257,16215,1488,12013,1498,8749,570,6065,413,3196,847,4065,1047,8670,1281,16109,774,14399,835,14717,1491,13654,1593,15037,495,15290,551,12967,1464,4894,1064,9290,1415,3141,850,5099,957,6600,980,4732,847,2151,599,2004,580,209419,679,13961,257,13323,1634,12935,1598,8203,566,6232,436,4028,1237,3282,1087,8068,1305,14383,291,13574,392,12412,1605,14913,1592,15012,557,15064,550,12411,1383,5929,1034,8016,1287,3778,871,5719,1035,6146,994,4088,864,4187,852,3755,972
0500000US33005,33005,"Cheshire County, New Hampshire",77049,*****,37535,377,2002,241,2335,490,1864,481,1399,257,1599,79,1228,487,480,288,1680,520,2002,119,1723,257,1906,597,2854,669,2745,257,3032,183,2969,497,751,317,1849,591,1105,388,598,227,1289,318,1087,334,551,276,487,267,39514,377,1838,189,1728,515,2506,535,1381,87,2638,659,855,554,813,485,1393,693,2063,230,1985,164,1798,534,2699,501,3057,159,3165,80,2849,563,1287,458,1246,437,705,345,1026,348,1417,360,928,332,1234,343,903,303
0500000US33009,33009,"Grafton County, New Hampshire",89108,*****,43428,720,2221,315,1823,462,2886,398,1542,63,1805,82,1315,557,512,452,2494,697,2672,501,2212,254,2280,587,2360,612,3179,132,3380,257,3357,530,1198,355,1916,431,945,348,1271,379,1456,399,1212,292,906,240,486,253,45680,720,2107,322,1780,467,2723,434,1495,76,1889,309,683,412,1103,466,2100,483,3060,572,2303,322,2586,602,2473,612,3305,116,3672,98,3541,547,1188,475,2187,586,849,302,1595,367,1289,443,1589,402,1284,407,879,363
0500000US33011,33011,"Hillsborough County, New Hampshire",401057,*****,198316,810,12105,542,13051,1203,13853,1197,8748,528,5177,411,3004,875,3437,1264,6284,1180,11678,674,12154,621,13747,1544,15389,1551,17627,598,16568,595,14024,1149,4548,877,6207,957,2695,639,4012,656,5626,718,3852,694,2454,596,2076,583,202741,810,11544,542,13217,1548,13296,1576,8208,543,5001,391,2773,1005,2109,723,7013,1009,12135,496,12440,641,12507,1080,15943,1145,17427,650,16775,532,13660,1326,4832,993,6355,1065,3176,720,4622,726,5924,832,4861,666,4289,661,4634,670
0500000US33013,33013,"Merrimack County, New Hampshire",146400,*****,71819,515,3710,170,3051,726,6682,808,3064,97,2065,87,1725,513,795,340,2034,486,4311,266,3778,101,4447,924,5174,911,6299,278,6286,181,5253,721,2310,508,2282,604,1146,441,1874,435,1993,427,1553,406,739,273,1248,344,74581,515,3389,153,4406,831,3824,815,3440,217,2348,255,1529,555,623,284,2142,559,3719,57,4113,325,5090,870,5259,968,6262,198,6475,190,5941,662,2036,526,2439,571,988,321,2390,480,2247,554,1784,443,1893,474,2244,514
0500000US33015,33015,"Rockingham County, New Hampshire",295360,*****,145242,868,7428,234,9794,1203,9720,1183,6635,187,3262,131,1603,592,1277,554,5375,703,7369,306,7255,421,9017,1291,11927,1262,13722,297,13585,289,11103,1088,3784,792,5425,900,4036,801,2820,791,3587,701,3393,647,1943,543,1182,537,150118,868,7586,484,10963,1400,8872,1147,6295,205,2896,189,1577,620,1950,810,3491,680,7146,285,7940,391,9208,1268,13078,1183,14078,373,13728,388,10770,1234,3984,787,5904,1003,2963,611,3925,581,4264,688,3281,669,3130,682,3089,702
0500000US33017,33017,"Strafford County, New Hampshire",123198,*****,60143,537,3549,309,3165,724,3967,779,2394,348,2882,369,1342,659,1355,677,3124,790,3575,101,3668,314,3767,832,4000,705,5326,781,4528,257,4564,638,746,321,1662,530,952,470,1424,418,1295,451,1588,333,677,267,593,300,63055,537,3078,296,3850,598,2717,566,2296,369,3562,268,2662,928,1404,667,2354,775,3929,426,3598,274,3945,861,4488,750,4786,148,4714,89,4382,586,1613,482,1199,425,945,403,1320,362,1943,377,1979,578,1237,423,1054,481
0500000US34001,34001,"Atlantic County, New Jersey",274685,*****,132679,611,8393,63,9557,1123,8627,1124,5656,624,3492,571,1843,591,1848,780,5844,952,7642,738,7102,823,7045,1239,10810,1242,10867,484,10740,426,9110,1068,3734,822,3738,842,2418,668,3602,732,3835,731,2692,527,2884,617,1200,400,142006,611,8074,89,7248,1335,10134,1420,6214,675,3911,795,2834,925,1228,491,4886,1098,7915,658,7995,81,8066,1160,10655,1161,11269,61,11587,73,9343,981,3991,939,4305,852,3550,756,3415,648,4589,790,2966,600,3925,672,3906,723
0500000US34003,34003,"Bergen County, New Jersey",906541,*****,436535,1088,26012,777,29408,2116,29900,2116,18980,652,9969,351,4024,885,5584,1031,15016,1055,25216,2,26675,383,29615,2130,32585,2129,36413,152,34806,4,31212,1875,10877,1477,12829,1637,8136,1217,10540,1367,12209,1165,10685,1067,8843,1013,7001,1041,470006,1088,24284,764,26521,2015,30348,2015,18878,536,9386,308,3910,945,4958,990,14371,1402,25613,163,27966,162,28778,2394,37946,2394,38772,247,37833,29,33644,2026,11132,1574,15630,1699,8499,1286,13101,1407,15642,1424,13115,1612,13701,1658,15978,1492
0500000US34005,34005,"Burlington County, New Jersey",449149,*****,220862,750,13579,544,13492,1203,16292,1203,9874,410,5578,370,3820,1000,2267,700,8542,971,13966,305,12626,204,13386,1450,17061,1453,18861,281,18193,93,13007,1200,5500,969,8237,1092,3571,723,5297,905,5786,954,5526,866,3433,715,2968,644,228287,750,12273,544,12626,1133,16096,1133,9499,410,4881,359,2375,679,1944,635,7404,799,12510,440,12973,2,14974,1383,16651,1383,19667,173,18567,3,14814,1121,5726,972,8910,1207,4381,850,5525,756,7964,803,7674,903,4743,743,6110,882
0500000US34007,34007,"Camden County, New Jersey",513607,*****,247981,225,17001,7,17831,1525,17431,1525,11410,4,6970,233,2455,618,2571,771,11760,916,16701,5,16081,150,17056,1537,16827,1547,18826,73,19002,127,15317,1485,4833,994,8721,1337,4319,909,4539,801,6770,885,5434,664,3694,689,2432,509,265626,225,16148,4,15986,1631,17717,1631,10990,126,6347,235,2297,885,3696,1119,10255,1224,17504,150,16827,91,17491,1488,18247,1488,20240,94,20421,98,17354,1394,5504,898,9733,1365,4414,845,6051,941,8034,900,6442,995,6556,964,7372,893
0500000US34009,34009,"Cape May County, New Jersey",97253,*****,47163,432,2329,538,2405,541,2174,493,2165,470,1209,216,603,458,623,484,1596,662,2227,229,2961,624,2225,640,3026,638,3381,247,3740,186,3544,688,1699,589,2065,532,1144,372,1534,388,2430,443,1940,418,1577,423,566,245,50090,432,1836,214,2658,620,2867,607,1702,224,1202,321,405,325,829,500,942,411,1968,136,2022,387,2561,606,2826,496,3642,243,4498,509,4112,620,1558,445,2231,493,1533,431,2072,467,2576,607,2745,669,1836,522,1469,614
0500000US34011,34011,"Cumberland County, New Jersey",157149,*****,81480,628,5407,2,5083,838,5311,870,3921,474,1756,503,1510,640,971,424,4264,918,5906,452,6498,554,6218,944,6067,977,6515,311,5082,390,4974,637,1626,547,2039,488,1259,419,1732,611,2111,679,1486,358,883,273,861,317,75669,628,5189,2,5734,830,4289,811,2721,444,1800,433,783,474,1391,511,3249,727,4823,4,4532,21,5410,985,4471,908,5822,304,5103,343,4903,804,1806,509,2215,667,546,274,1794,578,3333,607,1884,649,1680,521,2191,614
0500000US34013,34013,"Essex County, New Jersey",784228,*****,376132,459,27441,7,26562,2257,28151,2259,17331,371,11151,356,5717,1103,6682,1141,13872,1413,25899,2,26401,108,29698,2010,26594,1982,28587,3,26383,2,22715,1489,7428,1229,9410,1311,4578,921,6649,1146,9804,1079,6098,904,4389,830,4592,897,408096,459,26333,276,27383,1974,25699,1995,16235,258,10586,546,4548,1127,6597,1291,15485,1432,26415,450,28444,190,29255,2093,30369,2120,30737,269,29283,4,24615,1841,8980,1462,12734,1695,6064,1139,8160,1045,12822,1212,9935,1044,7835,1024,9582,1378
0500000US34015,34015,"Gloucester County, New Jersey",288581,*****,140308,852,8976,430,10138,1480,10444,1369,6593,452,4261,430,1969,655,1372,457,6046,897,8090,564,8588,857,8600,1556,10714,1482,11844,519,10912,277,8731,953,3810,942,4486,840,2114,465,2421,581,4058,489,2762,565,2028,538,1351,433,148273,852,8296,427,9320,1167,10289,1205,6235,524,3975,486,2100,583,1766,501,5430,861,8079,553,8566,613,10540,1100,10904,998,12173,430,11870,419,9997,1013,4509,932,3647,844,2171,532,3089,693,5306,771,3958,684,3350,722,2703,638
0500000US34017,34017,"Hudson County, New Jersey",635294,*****,313710,432,21698,4,18558,1535,15446,1535,10847,343,8533,577,4063,1063,3909,1118,16707,1746,34500,2,32857,139,28407,2173,21213,2155,21436,45,19511,64,17511,1414,5242,1042,6478,1206,4388,971,5061,940,6784,960,3657,780,4698,835,2206,637,321584,432,20645,69,16729,1525,15787,1534,11134,379,6861,231,3174,921,4785,1202,15637,1244,33180,45,31124,3,23829,2323,23301,2289,21550,3,20703,78,17823,1450,7164,1067,8535,1336,4920,985,6587,1137,9229,1057,7561,946,5647,888,5679,1013
0500000US34019,34019,"Hunterdon County, New Jersey",128373,*****,64063,609,3102,248,5103,762,4198,720,2985,175,1738,447,1055,499,1035,360,2200,584,2441,298,2448,347,3233,662,4731,709,5997,198,6802,234,5581,648,1575,646,2039,669,1332,413,1564,402,2141,551,1209,382,1157,408,397,206,64310,609,2898,290,4129,634,4825,676,2929,239,983,64,391,227,407,244,1588,373,2292,155,2900,341,4368,780,4989,707,6782,354,6465,283,5442,624,1518,454,2252,455,805,374,1949,434,2163,605,1423,441,1511,430,1301,425
0500000US34021,34021,"Mercer County, New Jersey",366789,*****,179446,712,11073,3,10385,1205,13383,1199,7724,712,6117,1084,3781,1137,3020,1023,7346,1017,12267,59,11487,497,12458,1459,13492,1483,13826,56,13397,93,12499,710,3790,770,4208,732,3340,708,3068,663,3935,693,3259,650,3111,692,2480,669,187343,712,10412,54,11971,1161,10771,1164,7154,710,7312,854,3941,992,2444,761,6325,1064,11089,497,11658,3,13093,1275,12768,1257,14478,5,13899,53,13082,1001,3322,645,6235,919,3048,813,4285,802,5811,786,4587,676,4246,785,5412,890
0500000US34023,34023,"Middlesex County, New Jersey",810986,*****,398391,438,25003,4,25241,2047,27590,2061,16842,117,12992,553,6500,1187,6563,1476,16984,1769,26505,4,28601,193,29290,2166,29813,2223,30655,109,29502,128,24921,1608,7880,1283,11355,1497,6199,1087,8163,998,9562,1072,7807,1017,6069,992,4354,880,412595,438,24841,199,25759,2100,23886,2111,16089,212,11113,505,6634,1570,7304,1397,14701,1599,27795,154,28932,4,29855,1847,28442,1848,31379,130,30445,4,25735,1754,8424,1313,13255,1417,7809,1151,8504,1134,11442,1443,11012,1289,9434,1245,9805,1231
0500000US34025,34025,"Monmouth County, New Jersey",630966,*****,307147,460,17799,459,20671,1921,23632,1921,14734,*****,8206,1017,3626,954,3778,1051,10388,1390,16472,439,16058,*****,17924,1797,23504,1797,27273,*****,26756,*****,21377,1309,7213,1003,11495,1161,5051,841,6902,921,8598,1031,6743,776,5708,947,3239,803,323819,460,16922,460,21370,1568,21015,1568,14032,*****,7158,605,2188,696,3838,1056,9974,1112,16366,301,16474,*****,20441,1505,24339,1505,28996,*****,27817,*****,23445,1503,8120,1139,10620,1335,5459,841,7633,973,10821,1058,9142,1172,7730,1046,9919,1212
0500000US34027,34027,"Morris County, New Jersey",492694,*****,240995,407,14042,155,16586,1347,18431,1328,10990,240,6087,651,2586,804,3392,1023,6498,999,12723,166,13728,593,14996,1702,19418,1598,21587,330,20234,471,17960,1425,5977,887,6885,1123,3596,729,5433,885,7442,1062,5170,850,3691,758,3543,1013,251699,407,13193,155,14937,1567,18613,1549,10746,239,5419,673,2516,813,2967,786,5564,919,12483,353,13097,209,17253,1907,20238,1891,22854,309,20547,255,18571,1647,6162,1090,7492,1189,4916,1022,6259,804,8370,860,6422,976,5509,945,7571,1066
0500000US34029,34029,"Ocean County, New Jersey",577603,*****,276023,723,19564,371,19020,1858,19084,1774,11424,371,6134,605,3769,1035,2737,896,9558,1130,15857,338,15243,590,16652,1641,15959,1759,19341,1107,18901,548,14797,1336,6532,1100,11758,1262,5407,903,8053,1155,11957,1316,10437,1072,7264,1131,6575,1015,301580,723,19218,371,16658,1745,18978,1720,10921,613,5880,613,2658,643,2529,817,10069,952,15429,532,14894,682,14982,1425,18573,1579,19900,674,20433,552,17844,1446,8336,1342,12916,1287,7211,778,11378,1270,14518,1400,15681,1228,11251,1317,11323,1372
0500000US34031,34031,"Passaic County, New Jersey",501860,*****,243680,329,17508,4,16231,1755,18739,1763,11031,86,8312,726,4287,945,4217,1116,9801,1434,16125,853,16282,2,17740,1481,15904,1492,18274,69,17689,462,15475,1202,4939,1204,6127,1075,4621,1039,3899,1015,5556,922,5072,937,3217,699,2634,793,258180,329,16599,3,17363,1841,16124,1841,10724,4,8246,702,3626,913,3898,1163,9797,1336,16822,4,16919,4,17717,1508,17705,1444,18990,2,18673,206,15960,1702,5787,1196,7579,1253,5126,1266,5733,1163,6779,993,5252,891,5210,1041,7551,1099
0500000US34033,34033,"Salem County, New Jersey",66058,*****,32209,328,1982,312,2152,483,2480,582,1398,230,928,280,609,421,165,103,1286,335,1735,364,1338,281,1640,542,2626,635,2621,290,2592,257,2616,458,961,267,886,289,601,263,801,293,1000,309,1010,268,494,232,288,164,33849,328,1697,286,1506,444,2764,452,1512,226,931,222,479,321,908,339,416,291,1568,187,1736,260,1699,440,2618,435,2776,301,2845,395,2359,421,841,352,1219,443,808,315,887,308,1041,353,1573,389,776,314,890,274
0500000US34035,34035,"Somerset County, New Jersey",324194,*****,158657,616,9909,*****,10896,1284,13061,1283,8313,616,3798,602,946,390,1975,635,4490,770,8488,*****,9281,454,10390,1549,13261,1546,14439,*****,13646,*****,12041,1266,2142,624,4415,1062,2846,756,3346,675,3916,688,2849,615,2075,512,2134,545,165537,616,9353,*****,11544,1325,11242,1326,6605,616,3341,532,1373,594,1315,513,3814,734,8639,624,10087,*****,12642,1521,12665,1521,15359,*****,14100,*****,10800,1001,3865,849,5423,909,2924,658,3848,788,4595,683,3187,726,3681,741,5135,841
0500000US34037,34037,"Sussex County, New Jersey",149239,*****,73547,631,3791,255,4174,656,6374,682,3572,286,1857,130,1256,474,787,400,1633,570,3388,478,3830,489,5475,949,5253,933,6906,564,6814,302,5616,763,2078,582,2760,714,1072,390,1822,437,2219,490,845,292,1349,368,676,304,75692,631,3858,226,4702,711,5603,776,3624,362,1588,140,399,257,529,293,2293,407,3229,187,3899,258,5954,835,5375,688,7807,533,6533,145,5735,701,2015,662,2900,653,1266,397,2593,512,1424,528,1788,455,948,376,1630,429
0500000US34039,34039,"Union County, New Jersey",537661,*****,260324,255,18416,168,17545,1518,19654,1514,11569,247,7053,226,2839,1077,3696,1032,10020,1244,16894,4,17256,2,15375,1564,22988,1572,20865,4,19901,77,16544,1358,5890,911,6290,1068,3753,899,4959,761,6524,972,4695,765,3384,716,4214,746,277337,255,17429,5,18095,1626,17443,1618,11246,254,6408,252,3576,792,3370,925,8933,1055,17022,52,18310,66,19331,1343,20651,1325,22025,144,20943,152,17502,1309,6737,1155,7901,1190,5482,954,5751,933,7758,1075,7525,1219,5699,789,8200,1069
0500000US34041,34041,"Warren County, New Jersey",108714,*****,52717,658,2686,261,4508,627,3340,529,2402,261,1391,320,795,292,482,315,1695,352,2571,288,2814,385,3609,556,3778,566,4832,330,4503,269,3504,616,1524,477,1673,374,914,408,1046,372,1845,415,961,332,950,335,894,302,55997,658,3362,277,3920,710,3393,721,1960,86,1238,201,347,266,364,237,1783,438,2473,225,3112,378,3748,687,4466,791,4666,203,4898,429,3714,546,1260,496,2305,618,1170,343,1262,394,1694,359,2019,716,1765,471,1078,418
0500000US35001,35001,"Bernalillo County, New Mexico",664639,*****,325081,543,22930,473,22002,1953,22358,1953,13094,236,9435,392,4791,1005,5538,1254,14846,1619,25667,396,23073,516,22206,2104,20715,2152,22669,485,22504,308,19344,1421,7168,1138,11591,1348,4442,754,7587,986,8139,887,6263,899,5276,807,3443,661,339558,543,22223,473,21207,1975,22018,1975,13123,236,9375,521,4769,1258,4444,1024,15721,1624,25179,501,23177,753,21285,1977,20822,1907,23499,289,24435,293,21298,1588,8832,1376,11892,1471,5167,950,8261,1135,10493,1123,8130,1072,7239,1218,6969,1020
0500000US35005,35005,"Chaves County, New Mexico",65779,*****,31522,1004,2201,563,1893,580,2843,568,1277,430,869,820,318,358,620,492,1663,728,2062,625,1097,344,2096,849,2094,550,1937,626,2105,380,2290,581,1141,540,757,422,447,354,643,387,1341,502,650,336,988,488,190,169,34257,1004,2719,472,2365,790,2726,802,1728,251,787,500,757,595,213,199,603,454,2282,386,1877,321,1394,441,2647,519,2712,781,1882,369,2647,693,879,459,972,391,504,287,953,385,1035,391,793,343,773,433,1009,446
0500000US35013,35013,"Doña Ana County, New Mexico",210538,*****,103175,726,8052,256,7312,1183,8104,1176,5293,351,4177,526,2715,893,1709,785,5219,1219,7684,365,6414,551,5989,962,5075,919,6368,166,6308,250,5349,843,2370,555,2994,850,1109,535,2317,574,3609,606,2163,674,1707,573,1138,544,107363,726,7936,344,7351,1237,7677,1250,4326,356,3859,684,2565,993,1367,581,5872,981,7490,275,6302,273,6090,1115,6267,1078,7046,221,7291,513,6382,867,2323,664,3082,833,1809,503,3018,767,2947,778,2586,653,2111,619,1666,520
0500000US35031,35031,"McKinley County, New Mexico",71797,*****,34949,349,2798,278,2943,622,3715,676,2049,285,1549,384,535,509,1087,691,1044,517,2243,533,2164,433,2679,945,2016,613,1990,363,1941,374,1957,400,765,404,543,283,307,196,589,292,619,292,749,401,330,231,337,297,36848,349,2761,275,2499,527,3385,542,2335,477,1650,477,602,408,430,311,1576,385,2022,285,1409,553,2486,652,3284,793,2552,462,2000,184,1944,474,963,410,851,333,282,200,971,512,1301,476,748,353,548,344,249,251
0500000US35043,35043,"Sandoval County, New Mexico",132330,*****,63980,640,4602,116,5485,769,4782,693,2725,506,2085,533,741,421,680,374,1911,643,3601,94,3972,187,4433,641,3901,681,4839,114,4974,259,3728,649,2064,625,2374,635,962,383,1947,502,1779,461,988,279,895,284,512,228,68350,640,4597,414,5380,756,4561,713,3393,584,1776,393,828,355,855,449,1573,503,3872,192,4068,133,5027,842,3970,848,5214,224,5429,424,4850,701,1685,538,2528,524,1517,437,1352,448,2133,527,1176,442,1128,383,1438,482
0500000US35045,35045,"San Juan County, New Mexico",130145,*****,64692,380,5431,4,5171,866,5271,868,3242,349,2248,482,1137,494,1148,574,2329,584,4421,408,4737,569,2818,880,4041,930,4758,527,4591,495,3131,566,1770,676,2194,706,1026,372,1872,516,707,320,1138,375,1132,330,379,210,65453,380,5402,79,5199,1045,5036,1046,2886,349,2172,383,992,519,1308,541,1767,690,4640,2,4038,562,3818,869,3142,914,4703,499,5148,595,3851,707,1772,605,1963,568,1388,716,1417,590,1808,555,1202,410,633,319,1168,384
