GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US36011,36011,"Cayuga County, New York",80066,*****,40607,246,2030,38,2532,391,2418,372,1699,2,1087,45,556,386,593,400,1702,500,3652,397,2502,118,2612,536,3199,514,3242,46,3285,198,2836,345,790,246,1021,286,738,334,939,329,937,293,905,310,818,276,514,249,39459,246,1896,32,2410,547,2246,526,1770,3,1085,273,281,177,650,246,1871,408,2579,99,1980,46,2725,436,2450,414,3251,52,2983,12,2696,422,644,247,1210,385,527,225,1178,392,1140,416,1357,424,1434,426,1096,395
0500000US36013,36013,"Chautauqua County, New York",133945,*****,66170,749,3527,449,3040,747,4607,784,3405,263,2282,215,1538,675,1646,665,2538,692,5574,474,3256,283,2885,597,4865,691,5426,498,4994,158,4131,543,1326,395,2351,528,1406,383,1586,370,1709,446,1977,348,1241,342,860,279,67775,749,3145,159,3993,639,3727,685,3276,429,2647,203,1536,720,1080,530,2735,733,3837,101,3443,354,3667,724,4456,690,5128,414,5062,229,4646,632,1415,407,1861,431,1428,332,1332,405,2375,405,2737,530,1801,505,2448,493
0500000US36015,36015,"Chemung County, New York",88015,*****,43308,599,2633,371,2418,629,3234,619,1831,195,1246,180,774,328,581,291,1979,387,3336,214,2627,232,2811,502,2659,505,3192,156,3478,240,3271,531,1166,456,740,282,557,248,575,273,1636,352,1368,322,447,220,749,255,44707,599,2351,194,1682,555,3448,645,2218,313,1317,204,821,347,652,325,1592,446,2902,112,2273,336,2690,667,2833,781,3592,225,3298,158,3111,469,786,321,1195,385,721,298,1269,401,1315,402,1724,462,1247,454,1670,421
0500000US36019,36019,"Clinton County, New York",82215,*****,41686,534,1823,273,1860,470,2476,415,1568,273,1796,354,898,360,681,314,2181,488,3571,267,3053,318,3773,688,2583,596,3404,224,3055,229,2252,394,1002,353,1183,319,713,309,930,331,1058,366,872,252,640,235,314,204,40529,534,2056,294,1321,351,2748,343,1677,126,1964,269,489,321,1123,563,2264,625,2890,31,2320,225,2500,516,2763,570,3131,132,3013,396,2363,372,823,389,1000,329,1054,351,618,296,1387,363,842,278,899,319,1284,352
0500000US36027,36027,"Dutchess County, New York",292746,*****,146899,678,8450,553,9315,1078,9561,1077,6615,269,5969,885,3124,774,2493,800,5942,927,9203,666,8497,520,9861,1202,11847,1225,13432,475,10198,441,9568,986,3198,887,3455,915,2125,511,2777,625,4291,744,3675,565,2239,596,1064,385,145847,678,7539,648,8261,1101,9719,1109,6635,359,6003,651,3246,822,3940,945,4110,904,7945,506,7578,411,11057,1180,9894,1021,12272,472,10312,139,8616,949,3504,689,4496,865,1978,536,3043,638,5131,712,3857,654,3121,643,3590,652
0500000US36029,36029,"Erie County, New York",913338,*****,440133,664,24714,197,28535,1679,28519,1628,20973,502,14780,281,9445,1473,6723,1394,18817,1808,28420,4,24025,721,28600,2288,30769,2118,36079,604,33338,237,28595,1851,8842,1437,13428,1596,6874,834,7350,943,14425,1123,11823,1147,9629,1018,5430,910,473205,664,23854,196,26669,1740,27520,1740,19076,484,14192,439,7400,1413,6165,1332,20296,1404,27402,165,23883,284,27672,2150,34012,2086,37412,321,35960,385,31281,1519,10365,1293,14373,1566,7253,1191,11254,1066,18605,1293,16942,1433,16478,1480,15141,1366
0500000US36045,36045,"Jefferson County, New York",117201,*****,59900,548,4194,332,4543,778,3576,660,2732,266,1851,322,1002,566,1038,462,4080,811,5538,366,4302,250,3203,608,5393,830,4640,623,3380,114,2644,371,1037,317,1291,336,1010,290,558,201,1395,285,1009,281,779,261,705,232,57301,548,3819,315,3665,601,4030,681,2498,199,1118,131,697,369,1027,438,2571,562,6217,389,3667,204,2998,603,4219,626,4391,396,3512,207,2426,435,1160,329,1382,399,696,239,824,305,1878,363,1666,399,1700,388,1140,351
0500000US36047,36047,"Kings County, New York",2528050,*****,1194355,654,96687,331,82778,3313,89204,3314,55670,423,36936,2,18478,1990,18869,2106,53882,2613,91065,452,86829,384,89885,4226,82591,4161,82874,644,74827,144,66754,2427,20808,1924,26586,2022,14727,1513,21221,1678,30366,1867,23810,1696,17455,1371,12053,1293,1333695,654,92928,383,83883,3410,81720,3366,53815,3,35357,2,20073,1942,19536,2293,54992,2971,93470,265,95035,357,97570,3555,94662,3556,92683,194,88027,313,79420,2868,28438,2705,33941,2618,23431,2252,28468,2166,39970,2256,37224,2434,30443,2438,28609,2148
0500000US36053,36053,"Madison County, New York",69829,*****,34117,399,1736,20,2007,366,1980,363,1563,179,1934,245,500,264,898,386,1930,404,2258,184,1704,97,2030,399,2348,411,2637,273,2736,290,2271,307,863,335,798,249,361,205,864,274,1000,265,936,205,567,200,196,140,35712,399,1694,138,2289,260,1571,256,1426,273,2182,270,1005,412,1180,378,1209,404,2456,317,1572,273,2106,410,2375,410,2857,167,2631,273,2541,383,825,332,612,256,408,177,918,325,1243,323,1038,327,854,283,720,258
0500000US36055,36055,"Monroe County, New York",729681,*****,354077,533,21392,1,21547,1632,25715,1602,17234,241,13945,240,7765,1353,6473,1089,16894,1470,19682,728,20018,4,22777,1776,25789,1793,27884,245,25895,262,22981,1220,7363,1058,10518,1227,4830,751,6709,975,9773,1083,8138,890,5573,941,5182,890,375604,533,20259,2,22311,1710,22869,1723,16302,321,12342,215,7525,1241,5305,1049,15522,1348,20472,2,20269,410,23499,1702,28878,1737,30321,256,27760,132,24208,1387,9002,1045,11340,1302,6642,986,6756,939,12295,1084,11680,1210,10897,1094,9150,1014
0500000US36059,36059,"Nassau County, New York",1306533,*****,635000,464,37530,2,39731,2332,47138,2332,29774,99,20349,3,11216,1506,9503,1202,24660,1581,27675,4,31728,217,40447,2472,47240,2434,55158,581,50964,260,42988,2271,18181,1996,19292,1827,8635,1172,11732,1239,21997,1741,17934,1316,11885,1325,9243,1109,671533,464,35613,297,39080,2151,43953,2151,28383,4,19093,4,8380,1473,10352,1906,24955,1716,24848,2,29934,3,44504,2123,49906,2072,57961,3,53273,29,47591,2403,18747,1914,21802,1907,12822,1461,15333,1325,23636,1460,22861,1469,21257,1748,17249,1474
0500000US36061,36061,"New York County, New York",1620867,*****,774542,155,50038,112,35320,2491,34109,2507,19904,5,16670,90,8633,1613,9690,1659,29984,1922,62341,145,81818,42,84467,4811,73288,4802,59940,162,50504,213,42018,2665,15622,2050,18286,2227,10324,1863,15030,2200,20541,2058,17909,1455,10539,1386,7567,1353,846325,155,47609,103,32733,2534,33762,2516,19840,116,19589,306,10400,1425,10832,1420,35659,1903,70234,380,87791,4,83262,4185,69402,4277,57858,147,53134,163,51889,2457,16986,2182,23616,2340,13119,1642,20537,1775,25206,1691,22156,2223,20984,1993,19727,1890
0500000US36063,36063,"Niagara County, New York",214845,*****,104317,678,5681,603,5769,754,7595,752,5048,266,3249,246,1583,663,1752,656,4254,797,7161,553,5376,367,5457,744,7868,795,8879,499,8546,343,6983,784,2460,682,3467,641,1408,365,1928,560,3524,562,2009,554,2644,521,1676,548,110528,678,6039,525,5717,933,6563,994,4326,219,3047,219,1667,591,2589,736,3524,703,7739,562,5607,514,6077,937,7968,795,9146,483,8414,170,7349,743,2401,614,2998,651,1238,413,2983,647,4333,627,3916,671,3673,608,3214,522
0500000US36065,36065,"Oneida County, New York",232304,*****,115673,652,6422,351,6060,920,8000,894,4844,193,3979,454,1628,575,1426,605,5731,728,8107,490,6715,457,7872,1096,8687,1014,9482,482,8484,465,7343,876,2331,530,3618,671,1884,500,3151,661,2828,616,3171,483,2220,547,1690,592,116631,652,5840,385,5699,819,7920,850,5121,156,3532,305,2591,721,1650,559,3895,772,6937,397,6091,316,7227,923,7966,911,8698,288,8239,287,7815,734,2718,541,3278,584,2334,513,3201,597,3412,574,5261,574,4085,758,3121,642
0500000US36067,36067,"Onondaga County, New York",454010,*****,217370,602,12956,404,15593,1219,13931,1196,10146,235,7822,766,5370,1202,3841,1199,8366,1317,14727,486,11528,566,11882,1029,17615,1045,17877,527,16579,416,14005,957,4581,769,5271,829,3087,730,4424,850,5726,698,5672,639,3831,599,2540,606,236640,602,13742,443,13655,1213,15473,1238,9692,263,8830,678,3851,905,3076,767,10718,1149,14649,454,12139,378,14697,1263,17383,1257,18489,413,17072,368,15536,1114,4388,792,6342,1023,4451,722,5175,822,6559,737,7883,805,5304,749,7536,924
0500000US36069,36069,"Ontario County, New York",103956,*****,51616,614,2782,282,2480,502,4269,504,2516,298,1826,377,1038,450,1273,549,1472,610,3384,179,2435,95,2934,668,4001,718,4438,252,3960,266,3321,512,1359,375,1721,435,1026,336,1076,266,1511,341,1469,299,634,231,691,233,52340,614,2616,183,2650,522,3504,516,2152,164,1657,226,1146,531,595,391,1854,601,2998,111,2507,171,3168,599,4051,579,4448,172,4018,123,3757,523,1803,488,1042,333,881,334,1461,329,1661,372,1741,490,1274,361,1356,427
0500000US36071,36071,"Orange County, New York",377169,*****,189858,473,13666,183,12361,1218,16167,1240,10001,226,7442,724,4488,1090,3060,767,7707,1224,12726,662,11151,438,13460,1332,14126,1456,15140,161,13262,282,10476,949,4018,803,4840,881,2593,689,2959,857,3387,763,3174,706,2095,580,1559,452,187311,473,12468,180,13927,1414,13146,1347,9366,201,4956,798,3318,1113,3441,1063,6498,1106,13038,808,10946,578,12872,1448,14697,1383,14692,151,12928,244,10667,940,3562,734,5054,945,2638,862,3606,755,4816,802,4609,760,3432,618,2634,710
0500000US36075,36075,"Oswego County, New York",121454,*****,60286,487,3380,171,3539,799,4191,780,3130,155,2307,211,1269,586,1531,537,2799,528,4398,90,3045,170,3866,622,4163,609,5176,177,4630,209,4104,437,1191,364,1479,384,661,256,969,245,1909,317,1130,361,986,318,433,209,61168,487,3286,207,3620,570,3474,560,2770,101,2469,255,1955,691,1135,492,2335,702,3881,273,3157,103,4076,809,4611,765,5046,173,4275,272,3626,545,1499,479,1788,491,1000,361,1593,306,1335,308,1513,449,1360,408,1364,422
0500000US36079,36079,"Putnam County, New York",99489,*****,50682,597,2738,439,3469,640,3602,569,2709,333,1143,75,482,449,593,340,2566,733,2812,567,2757,647,3375,691,4214,750,4740,457,3892,157,3528,702,1437,529,1732,612,925,376,1082,435,1140,399,1149,274,351,233,246,206,48807,597,2508,322,2853,542,3440,605,2253,296,1003,70,787,371,447,274,1502,420,2385,368,1930,203,3163,742,4797,794,5201,504,4296,364,3919,606,1077,455,1393,589,1186,392,1032,445,1092,396,1259,446,465,269,819,388
0500000US36081,36081,"Queens County, New York",2270338,*****,1102657,1021,71909,71,64614,3025,69219,3002,42622,207,28398,4,14884,1679,14521,1742,46634,2123,77463,548,86399,365,95299,3857,92106,3937,89752,237,75780,413,64990,3097,23087,2230,25672,2490,15161,1684,20680,1918,30187,1998,21988,2127,17741,1881,13551,1587,1167681,1021,68920,897,63211,2583,63809,2577,42002,301,27559,323,13851,2043,12161,1810,49134,2674,73898,279,85746,372,92274,3862,91668,3826,89746,352,81535,257,71265,2713,30215,2544,30503,2550,21222,2148,26828,2376,38286,2511,35470,2289,28631,2122,29747,2222
0500000US36083,36083,"Rensselaer County, New York",155318,*****,76511,535,4329,375,4736,822,4655,806,3195,211,3382,309,1119,559,1665,771,3779,874,5424,525,4304,323,5312,877,5583,908,6033,347,5778,247,5034,550,1651,518,2156,531,1586,402,1098,343,1923,407,1518,368,1397,317,854,318,78807,535,4584,407,4407,818,4628,757,3283,417,2217,230,1607,750,632,423,3525,667,5326,485,4134,241,5493,786,5582,791,6387,343,6160,371,5001,594,1671,411,2342,590,1241,425,1477,430,2748,506,1815,431,2043,481,2504,427
0500000US36085,36085,"Richmond County, New York",481613,*****,234378,154,14819,80,16420,1450,16088,1450,10956,5,7228,263,5405,1554,3013,1217,8946,1421,13388,812,16470,70,18440,1687,17193,1685,18979,70,16921,102,15388,1123,5153,1045,5809,1001,3567,800,3988,814,6646,995,4610,788,2893,679,2058,490,247235,154,14115,2,15710,1682,15595,1699,10444,55,7152,808,4371,1058,2607,1041,8488,1396,15231,97,16051,141,19127,1469,17630,1470,19275,91,17883,7,16534,1262,5683,980,7552,1142,4017,912,5126,926,7482,1063,5838,975,5930,889,5394,890
0500000US36087,36087,"Rockland County, New York",296483,*****,146194,554,11139,315,11381,1101,10764,1101,7574,477,5238,694,2562,877,2050,617,5693,953,7810,560,7708,392,8543,1303,10974,1266,11272,460,9519,223,7926,1149,4417,968,5302,1194,2698,610,3538,728,3590,751,3085,630,2147,633,1264,404,150289,554,10830,315,10409,1093,10667,1094,6502,477,5944,1232,1892,937,3489,1359,4233,966,6336,667,6771,266,9040,1068,11194,1085,10766,254,10618,*****,10665,1070,4187,899,4639,962,3011,575,4008,840,4523,779,4635,770,2426,579,3504,792
0500000US36089,36089,"St. Lawrence County, New York",109809,*****,55871,443,3330,305,3206,536,2616,536,2359,50,4397,681,1941,586,1581,449,1736,474,4341,292,3188,236,3318,524,3698,518,3994,220,3859,186,3394,495,1373,425,1215,322,946,326,1095,328,1451,307,1381,347,597,249,855,298,53938,443,2829,80,2159,645,3539,656,2341,181,2735,224,1775,494,1538,512,1882,462,3728,89,2650,171,3048,504,3588,512,3889,64,3666,83,3252,461,1013,303,1802,490,1077,383,1115,339,1864,328,1769,378,1531,344,1148,274
0500000US36091,36091,"Saratoga County, New York",215852,*****,107515,536,5867,269,7407,996,6627,1076,4718,269,3103,391,1612,645,1493,514,3581,757,8435,493,6583,294,8002,1040,9103,1073,8898,318,7578,131,6509,801,2215,616,4106,723,1406,402,2532,522,2781,488,2389,512,1537,475,1033,396,108337,536,5958,308,6040,899,6740,910,4184,129,2827,252,1648,663,1412,723,3951,954,6999,305,6796,364,8142,1014,8602,1001,8980,391,8118,207,7637,791,2532,714,3199,694,2296,558,2054,485,2645,449,2483,639,2184,501,2910,716
0500000US36093,36093,"Schenectady County, New York",150818,*****,73172,689,5104,489,4364,831,5444,740,3094,245,2301,393,1433,413,1058,440,2833,744,4589,564,3863,404,5214,877,4646,723,5867,391,5515,456,4387,668,1855,569,2328,530,1206,472,1315,416,2015,455,1978,561,1731,528,1032,449,77646,689,4378,495,3732,635,5112,625,3538,384,1991,282,1591,549,1636,610,2061,721,4145,434,3575,310,4757,872,6252,853,6334,446,5969,430,4483,710,1251,524,3235,828,1333,464,1375,417,2682,582,2904,633,2517,575,2795,595
0500000US36101,36101,"Steuben County, New York",96874,*****,47401,395,2805,200,2819,410,3366,463,2403,190,1209,130,387,231,890,351,1613,385,3611,97,2351,273,3366,502,2964,501,3622,105,3763,181,3059,438,1122,312,1630,420,941,229,1001,298,1668,405,991,328,1101,317,719,300,49473,395,2900,248,2502,440,3472,441,2110,79,1043,273,1016,432,470,244,1669,368,3864,121,2528,92,2843,416,3574,429,3606,59,3554,273,3454,435,1105,347,1306,358,1167,344,1322,381,1566,343,1563,314,1606,410,1233,374
0500000US36103,36103,"Suffolk County, New York",1453229,*****,716991,397,47270,87,47160,2482,55354,2483,34232,204,20713,2,10983,1562,9596,1614,26743,1620,40470,202,40130,220,45546,2957,63148,2939,62459,335,52447,194,43943,2305,17275,2221,20120,1823,11301,1271,14476,1415,20388,1406,16686,1247,10224,1289,6327,948,736238,397,44674,54,46157,2774,51381,2786,32463,56,19840,371,9651,1776,9360,1611,26847,2137,37694,212,37359,124,48509,2767,62371,2772,62390,192,53243,218,47463,2026,18544,1793,22017,1897,12520,1330,15016,1555,25891,1719,20475,1750,15586,1538,16787,1546
0500000US36105,36105,"Sullivan County, New York",76303,*****,38180,666,2201,425,2126,594,2503,621,1561,239,1512,453,564,275,724,453,1005,513,2726,386,2301,424,2201,565,3313,579,3134,408,2663,222,2737,464,871,328,1100,471,469,262,718,292,1573,436,504,289,831,422,843,442,38123,666,2595,639,2209,668,2443,822,1985,404,853,206,529,290,187,145,1033,306,3099,502,1983,360,1746,533,3263,473,2574,227,2681,252,3049,559,1317,490,830,322,677,315,991,447,1301,598,618,279,1512,388,648,289
0500000US36109,36109,"Tompkins County, New York",101055,*****,50447,798,1852,204,1829,408,2712,517,1846,254,4079,1048,3277,1067,2868,981,4891,1315,4689,612,2762,371,2700,604,2209,518,3158,384,2916,321,2578,475,1060,414,926,379,715,356,665,355,770,328,1275,206,436,292,234,178,50608,798,2175,383,1871,467,1735,455,1528,240,5473,700,3546,1282,1856,517,3649,1373,4453,884,2816,269,2276,462,2681,536,3656,426,2806,152,2674,516,769,317,1192,335,623,249,688,279,1106,296,1145,371,733,381,1157,458
0500000US36111,36111,"Ulster County, New York",181860,*****,90537,630,4302,352,4518,764,5834,886,4492,521,2543,306,2016,971,1261,748,3448,685,5851,277,5149,441,6273,831,6760,864,8908,662,7346,466,6531,808,2363,655,2154,628,1106,363,2101,605,2863,564,2400,582,1110,359,1208,415,91323,630,4844,304,3927,767,5829,804,3870,526,2476,193,1891,860,1128,678,4094,866,5162,360,5275,734,5654,873,6973,1195,7649,519,6829,379,7066,888,2419,668,2407,592,2358,604,1846,511,2559,550,2580,618,2404,589,2083,548
0500000US36113,36113,"Warren County, New York",66143,*****,32599,473,1699,108,1841,536,2328,586,1509,178,941,106,536,246,275,205,1217,294,2402,178,1844,273,1816,470,2692,536,2524,273,2461,170,2121,398,825,379,1030,329,645,254,1103,276,750,285,817,294,786,331,437,216,33544,473,1598,171,1472,430,1869,430,1468,114,894,95,447,276,435,250,1077,302,2319,308,1992,273,2617,496,2042,475,2489,273,2499,121,1961,418,1001,375,1117,329,1306,408,536,234,989,386,1175,331,1130,392,1111,387
0500000US36117,36117,"Wayne County, New York",91291,*****,45121,463,2693,144,2540,584,3302,602,2387,154,1145,273,677,298,313,236,1780,367,2990,300,1970,121,2838,518,3438,593,4317,314,3401,191,3562,490,884,276,1255,482,1070,387,1047,360,1444,367,1050,253,460,217,558,242,46170,463,2888,332,2041,464,3727,475,2224,226,913,19,372,268,651,397,1798,482,3198,329,2067,167,2714,583,3935,575,3820,117,3662,177,3049,430,1164,359,1193,330,897,340,1206,384,1327,432,1196,336,1112,342,1016,341
0500000US36119,36119,"Westchester County, New York",951325,*****,458971,247,30338,183,32520,1991,33145,1992,21890,85,12852,75,6456,1349,5122,997,17293,1517,24507,4,26202,4,35234,2307,33233,2333,38064,4,34486,129,30826,1526,10252,1390,11490,1478,8275,1170,7516,1103,13498,1236,10195,1288,9540,1222,6037,1061,492354,247,29919,402,29768,2138,33013,2138,20172,4,13075,115,5570,1307,5860,1476,18302,1689,23688,2,25644,91,33216,2355,39256,2379,40433,4,36944,140,33824,1869,10631,1310,14320,1495,8558,1175,11658,1247,16204,1359,14507,1421,12380,1150,15412,1432
0500000US37001,37001,"Alamance County, North Carolina",145360,*****,70055,1185,4680,835,5373,874,4449,979,3694,456,1994,429,1404,522,1590,714,2460,751,3740,758,4021,665,4770,1113,6722,1117,5273,578,4534,201,4496,705,1375,484,1711,580,1383,432,1050,409,1895,432,1437,404,1782,459,222,209,75305,1185,4964,818,4441,914,5038,822,2152,208,1833,153,2526,1024,1302,516,2099,728,4451,896,4431,396,5447,1063,5666,1198,5625,533,5039,239,4283,639,1686,504,2301,564,1045,425,1834,499,2726,543,2099,588,2512,625,1805,499
0500000US37019,37019,"Brunswick County, North Carolina",99214,*****,47897,831,3150,758,2661,623,2632,551,1828,316,1177,774,326,332,19,37,2031,818,3209,149,3629,621,3348,956,3539,923,3347,330,2832,198,2701,533,1482,545,1481,378,1101,401,2016,447,1864,530,2130,465,949,384,445,331,51317,831,2368,773,2758,859,3702,1279,1902,354,432,459,709,819,486,427,1943,855,4126,507,2705,101,3481,821,2770,759,3628,427,3686,491,3485,654,1348,463,1795,462,1936,533,1590,482,2297,543,1535,460,1187,397,1448,402
0500000US37021,37021,"Buncombe County, North Carolina",226771,*****,107721,626,6252,501,6997,1132,6779,1139,4136,408,2501,300,1234,558,2104,752,3768,805,7630,554,6306,254,8791,1122,7345,1014,8374,472,7863,368,7236,1023,2763,725,3809,793,1266,459,2729,617,3670,710,2925,518,1898,546,1345,404,119050,626,7311,486,7467,1187,5783,1150,4114,411,2256,124,2117,668,1327,484,3590,718,7649,440,7416,706,7643,1374,8340,1341,8531,322,9566,712,7984,881,3521,803,3849,900,2369,552,2859,541,4021,562,3824,824,3465,859,4048,758
0500000US37023,37023,"Burke County, North Carolina",88975,*****,44928,619,3495,512,3348,676,2495,586,1615,107,1933,284,783,434,684,292,1925,720,3146,324,2193,127,2497,830,3912,667,3325,443,2759,40,2818,520,1305,403,1316,440,716,279,1204,441,1262,429,900,407,937,363,360,318,44047,619,2480,243,3105,730,1956,716,1654,223,814,147,552,438,448,275,1524,491,2662,351,2998,493,3004,677,3092,694,3408,297,3043,161,2860,523,701,320,1940,580,746,283,1432,417,1728,454,1314,505,1129,498,1457,558
0500000US37025,37025,"Cabarrus County, North Carolina",163262,*****,80041,502,6734,213,5511,898,6961,884,3814,187,2046,479,666,471,993,489,3073,581,5692,548,4728,731,6255,1088,6594,1162,5952,604,5687,691,4395,841,1867,644,2184,691,957,347,1472,476,1723,460,1207,422,794,316,736,346,83221,502,6435,210,5450,1022,6076,1025,3259,378,1986,477,1066,587,1005,568,2999,623,5845,381,4943,486,6725,1037,6707,1085,6441,468,5674,542,3876,650,2147,549,2593,652,1136,427,1274,461,2418,486,1367,432,2330,490,1469,474
0500000US37027,37027,"Caldwell County, North Carolina",79454,*****,37787,758,2329,192,2079,509,2634,581,1671,245,703,59,717,360,606,440,575,294,2338,193,2224,86,2395,738,3639,717,3187,473,2938,266,2921,502,983,442,961,396,1217,379,1017,352,735,282,1065,343,523,302,330,276,41667,758,2356,358,2322,461,2711,520,1933,264,1299,467,697,466,91,163,1120,356,2369,162,2612,403,3095,676,2826,669,2953,174,2966,246,3013,610,1250,526,1205,474,890,336,887,287,1735,414,1548,542,1080,517,709,421
0500000US37035,37035,"Catawba County, North Carolina",155646,*****,76377,815,5280,559,5925,888,4967,858,2927,163,1758,400,572,382,946,516,2814,675,5976,1059,5684,885,5480,1181,6148,1136,5973,701,4991,279,4279,721,1754,597,2268,626,1645,517,1545,509,2341,545,1612,323,833,256,659,258,79269,815,4667,517,5590,865,4860,1006,3085,333,2068,565,606,349,954,477,2645,665,5729,681,5277,459,6640,1199,4622,1198,5831,594,5493,463,4600,710,2172,631,2499,640,1909,564,1622,499,2856,665,2116,558,1882,482,1546,491
