GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US29071,29071,"Franklin County, Missouri",101263,*****,50229,316,3392,182,3499,873,3994,736,2269,148,1275,60,781,344,889,479,1264,540,3274,91,2716,51,3543,752,3223,717,4176,259,4179,288,2808,589,948,431,2066,594,668,301,1425,410,1487,456,1024,286,429,241,900,309,51034,316,3296,248,3602,659,2875,628,2512,248,1184,156,153,148,630,425,2187,451,3090,51,2715,245,3719,672,3010,667,4301,201,3893,259,2976,600,1754,562,1344,445,1020,498,1629,616,1563,469,1256,355,1140,388,1185,392
0500000US29077,29077,"Greene County, Missouri",269630,*****,131807,650,9886,614,7329,873,8232,812,4427,220,4785,240,2715,816,2948,1004,10474,1385,10558,446,6671,521,8268,1122,7957,1132,8850,333,8442,364,6794,971,3576,733,4242,920,1765,540,2858,554,4004,677,2611,579,2420,493,1995,446,137823,650,8400,456,7520,985,7126,958,4549,292,5594,465,3411,854,3790,897,9131,958,11063,646,6883,645,8389,1018,6657,1018,8797,262,9018,312,8404,870,2738,554,4137,703,2931,616,2933,639,4528,703,4343,691,3237,470,4244,697
0500000US29095,29095,"Jackson County, Missouri",705708,*****,341618,755,26991,353,23603,1778,23453,1761,14379,298,8819,612,4017,1062,5458,1122,12390,1325,28175,510,24508,484,22703,1765,23256,1911,26454,484,24625,257,18888,1401,9311,1241,9215,1171,5736,811,5662,978,8465,910,6301,859,5077,738,4132,883,364090,755,25967,406,23902,1697,22179,1704,13695,277,8884,611,3820,1002,4520,943,13850,1255,28494,268,25321,233,22415,2080,24844,2004,27251,350,25863,234,22840,1447,8206,1158,10434,1345,6884,1210,7413,1042,10637,1301,8930,1066,9439,1271,8302,1260
0500000US29097,29097,"Jasper County, Missouri",118179,*****,58198,599,4860,522,4571,700,3740,765,2561,242,1892,485,534,387,1293,606,2841,550,4549,373,4057,375,2630,578,4932,729,3810,161,3520,130,2924,538,1210,454,1988,526,767,313,867,424,1838,465,1318,327,779,296,717,288,59981,599,4508,418,3190,725,4983,649,2112,141,1560,193,288,297,871,488,2658,540,4508,225,4110,283,4807,784,2955,736,3805,184,3797,141,2950,626,1167,466,2623,672,1225,447,1502,515,1610,406,1854,523,1809,617,1089,735
0500000US29099,29099,"Jefferson County, Missouri",219046,*****,108712,604,7577,334,6999,927,8026,981,4610,259,2780,289,1308,529,1226,612,4266,795,8306,464,7060,161,7491,985,7862,992,9436,339,8625,277,7022,784,2098,585,3239,769,2360,549,1690,481,2780,642,1778,561,1222,524,951,468,110334,604,7563,393,7125,1014,7143,901,4967,435,2403,181,1351,642,1300,585,3199,696,8037,335,7594,381,7709,932,7757,946,9345,190,8759,391,6754,915,3587,765,2547,560,2211,571,2656,497,2579,559,2999,611,1411,507,1338,524
0500000US29165,29165,"Platte County, Missouri",90688,*****,44971,635,3026,479,3079,640,3094,625,1945,231,1038,131,393,284,725,503,1860,492,2861,218,3398,529,3268,733,2813,661,3513,171,3846,452,2333,422,1880,465,1509,513,802,328,766,331,1176,342,597,225,649,195,400,192,45717,635,2404,146,3633,603,2634,560,1720,146,1132,222,535,308,335,324,2403,513,3265,557,3401,617,2784,573,3348,636,3702,143,3576,136,3304,593,1530,540,890,401,768,263,715,252,1101,282,838,279,639,290,1060,286
0500000US29183,29183,"St. Charles County, Missouri",355367,*****,175717,835,12452,514,12985,1205,12651,1185,8093,388,4437,334,2036,734,1714,658,7519,746,11738,446,11158,425,13142,1367,12836,1355,14946,537,13463,517,11054,884,2680,617,5175,902,2040,502,3676,716,5018,638,3162,608,2544,492,1198,393,179650,835,11741,506,12434,1184,12691,1172,7496,550,4482,431,2259,744,1681,674,6957,954,11711,473,11867,415,13786,1253,12141,1290,15323,1051,13986,636,10985,918,3598,718,4948,813,2603,797,3982,834,4992,858,3763,841,2574,766,3650,819
0500000US29189,29189,"St. Louis County, Missouri",992408,*****,472675,820,30682,116,29486,2006,35957,1973,22382,370,13946,402,6323,1473,7100,1639,17881,1686,30415,131,26685,2,31120,2002,28692,2014,37821,505,37077,486,30938,1686,13343,1422,12879,1441,8323,1219,9977,1168,13954,1119,10433,1103,9220,1016,8041,1039,519733,820,29857,159,31726,2254,31779,2299,21773,369,13542,448,4972,1098,7257,1497,18799,1601,30046,255,29274,301,33403,2211,32376,2234,41826,544,41292,404,36062,2153,14603,1297,15046,1640,9276,1020,13258,1276,16523,1265,15865,1496,15381,1437,15797,1473
0500000US29510,29510,"St. Louis city, Missouri",356587,*****,169765,855,13324,633,10358,1451,10285,1355,6898,269,4666,220,1953,814,3467,1156,6369,997,16759,310,14439,168,11895,1520,12352,1492,12855,422,12167,203,10152,907,2927,841,4235,890,1500,558,2999,620,3279,782,2592,675,2565,767,1729,539,186822,855,12101,541,9531,1337,10592,1290,6452,235,4857,279,2142,952,2264,684,8541,1149,18024,321,17527,483,11631,1573,11981,1581,12539,264,13281,258,11571,1084,3957,932,4215,966,2182,642,3758,679,4910,899,4263,1491,5088,953,5415,1492
0500000US30013,30013,"Cascade County, Montana",82178,*****,40463,713,2862,313,2617,597,2456,702,1897,511,1067,168,489,311,1039,578,2076,578,3100,478,2353,414,1906,553,2052,557,2920,184,3173,349,2287,507,1604,535,1151,389,714,295,764,279,1504,305,1468,284,794,281,170,153,41715,713,2426,207,2619,576,2526,481,1507,113,1299,288,1198,403,389,326,1466,586,3025,320,2683,396,1652,494,2694,517,2852,175,3011,148,3089,535,850,328,1123,413,981,418,687,274,1801,437,1788,472,1163,471,886,494
0500000US30029,30029,"Flathead County, Montana",89624,*****,45032,336,3706,711,3447,577,2699,829,1829,150,1218,179,674,410,545,408,1260,448,2962,98,2567,170,2180,717,3041,753,3308,147,3521,94,3480,567,1333,487,1366,444,566,250,1479,406,1488,335,883,404,911,354,569,283,44592,336,2653,126,2887,730,2676,695,1903,154,1210,204,415,370,578,408,1362,470,2723,105,2575,92,2148,640,3498,589,3580,230,3662,87,3219,597,1762,585,1072,423,1025,420,1229,472,1270,500,1164,354,1010,396,971,346
0500000US30031,30031,"Gallatin County, Montana",90343,*****,46431,1101,2885,356,2453,673,2528,721,1602,229,2592,549,1536,1159,1539,813,4247,1206,4700,614,3186,295,2987,562,2248,576,3243,299,2742,477,2560,464,731,250,1240,380,372,221,796,322,876,338,810,418,336,194,222,209,43912,1101,3241,601,2500,621,1940,482,1747,355,2092,400,1360,582,602,393,4101,773,4774,383,2842,332,2527,664,2281,617,2157,536,3148,320,2227,522,839,377,1140,390,250,199,704,297,1165,347,671,333,546,309,1058,458
0500000US30063,30063,"Missoula County, Montana",108623,*****,53976,763,3185,232,2907,717,2939,624,1931,302,2216,365,1584,960,1976,973,3508,1074,4965,595,3552,402,2608,836,3811,990,3325,178,3545,161,2317,559,2093,615,1837,547,729,341,1351,352,1145,376,1231,390,722,402,499,341,54647,763,2769,97,2974,546,2731,562,1756,251,3894,2230,1535,842,1120,570,3016,1374,5046,525,3280,452,2621,765,3199,660,3723,309,4074,361,2598,674,1952,758,1718,578,890,299,1258,365,1080,329,1076,421,1009,444,1328,435
0500000US30111,30111,"Yellowstone County, Montana",144797,*****,70703,1061,4995,516,4598,877,5368,847,2714,254,1843,403,586,313,703,426,3231,860,5297,356,4769,632,5088,777,3409,651,5140,522,5495,410,5231,960,1439,513,2437,657,999,305,1287,351,2229,411,1443,452,1043,419,1359,407,74094,1061,5040,640,5446,1141,4689,899,2348,198,1614,209,502,274,886,490,2664,712,5832,519,5052,468,4602,822,4648,864,5161,381,5419,224,5341,583,1626,478,1620,511,1519,459,1736,435,2031,523,2601,618,1813,493,1904,473
0500000US31055,31055,"Douglas County, Nebraska",510199,*****,251751,728,21433,392,19975,1529,16235,1446,11014,683,7696,1038,2441,767,4291,1133,11708,1487,21925,699,19753,231,17288,1436,16569,1509,17367,264,16292,217,13845,1334,5562,1038,5314,860,3643,847,4058,749,5364,671,4060,740,3705,704,2213,643,258448,728,20793,397,17705,1451,17168,1483,9714,53,6481,394,4917,1763,2674,607,9831,1817,22478,206,19962,181,16476,1341,16284,1364,17369,358,17399,481,14376,1436,5916,976,7331,1186,4254,727,3917,721,6580,867,5566,861,5851,846,5406,894
0500000US31109,31109,"Lancaster County, Nebraska",281531,*****,140012,1133,10758,443,8618,1145,8730,1137,4713,354,6150,404,3780,859,5854,1471,8923,1618,12193,572,8368,544,10235,984,8116,1074,8386,236,8855,321,7304,761,2868,629,3628,631,2706,550,2206,561,2161,524,2137,452,1747,486,1576,379,141519,1133,9781,660,10853,1207,6081,1022,4912,283,6166,364,3460,1095,3699,1303,10821,1399,11583,592,7804,526,8359,890,7578,1176,9223,591,9103,446,8699,991,2783,697,3498,766,2176,552,2508,587,3527,623,2769,706,3417,793,2719,924
0500000US31153,31153,"Sarpy County, Nebraska",153504,*****,76873,534,6894,305,6301,790,5795,817,3417,355,2124,369,589,259,926,382,3460,455,6854,442,5768,520,5812,892,4847,879,5936,393,4995,339,3374,647,1886,461,1961,543,807,317,1192,375,1618,369,1550,444,392,222,375,222,76631,534,5903,293,5753,918,5669,852,3192,189,1824,239,419,219,1551,600,3200,624,6723,366,5705,473,6394,876,5426,924,5750,290,4802,257,3957,522,1399,379,1864,467,1040,343,1537,464,1601,461,1364,323,659,291,899,301
0500000US32003,32003,"Clark County, Nevada",1902834,*****,967510,778,77679,492,69319,3241,69839,3201,39953,322,23498,302,12347,1699,11263,1556,37931,2395,79814,450,77428,623,75068,3407,71790,3433,69040,535,60217,432,53575,2182,19289,1961,25205,2062,16294,1668,17567,1513,23610,1773,17338,1619,12091,1421,7355,1108,935324,778,74546,493,67480,3611,64961,3718,37375,327,20872,313,10512,1768,11983,1763,34824,2135,74030,589,69649,613,68165,3455,66182,3431,63842,367,59359,432,52415,2530,23260,2126,26582,1973,17456,1825,19600,1758,24843,1814,20120,1626,13951,1404,13317,1681
0500000US32031,32031,"Washoe County, Nevada",414820,*****,210754,825,15971,659,16126,1649,11918,1671,8651,516,5290,325,3358,983,2983,900,8620,1252,16521,338,13995,520,15369,1501,13526,1364,15507,478,14568,465,13842,1348,4123,871,6884,1008,3644,780,4195,818,5846,937,4755,988,2951,756,2111,660,204066,825,14460,667,12739,1309,13977,1252,7551,332,5178,444,2553,804,3274,976,8114,1020,15641,525,12244,468,14202,1240,11966,1300,15124,445,14977,330,12658,1069,5048,841,7552,954,4209,884,4541,845,5215,887,5540,921,4012,753,3291,727
0500000US33005,33005,"Cheshire County, New Hampshire",77045,*****,37448,495,1930,95,2508,433,1850,373,1607,113,1783,583,989,411,506,302,1213,470,2540,225,2099,46,1994,451,2527,476,2908,142,2940,255,2946,487,1135,416,937,310,746,371,857,394,1299,428,908,311,696,282,530,309,39597,495,2238,333,1454,648,2658,701,1367,255,1687,73,631,322,1156,404,1169,343,2338,329,2161,255,2737,463,2043,401,3197,179,3017,78,3238,454,774,363,1199,362,471,235,1379,400,1369,407,1010,292,1176,359,1128,407
0500000US33009,33009,"Grafton County, New Hampshire",86291,*****,42692,419,2207,310,2068,526,2649,492,1592,191,2307,246,1126,761,469,296,2021,826,3051,932,2408,57,2170,577,2691,550,3094,138,3271,105,3303,513,1215,386,1032,338,707,259,1025,328,1653,371,698,292,924,370,1011,370,43599,419,1974,149,1656,455,2502,508,1363,255,2172,704,1038,660,1110,503,1615,743,2421,97,2545,146,2311,576,2813,580,3252,198,3448,255,2822,563,1147,317,1845,526,887,335,1191,377,1513,379,1189,380,1291,462,1494,455
0500000US33011,33011,"Hillsborough County, New Hampshire",405906,*****,201269,770,13333,372,11834,1236,15014,1230,9273,404,5498,475,3100,768,2419,793,7849,1059,12884,510,11769,573,14827,1412,16718,1504,17437,528,16031,515,12251,1084,6190,1040,4509,985,3458,677,3599,674,4551,686,4214,715,2501,590,2010,499,204637,770,12337,373,13504,1331,12086,1323,8322,373,5707,582,2530,806,2519,775,7192,1011,12894,562,12873,614,15768,1547,14685,1430,17401,572,15636,371,12126,1134,4612,833,6865,966,4119,838,3719,688,5473,973,4488,668,4652,850,5129,886
0500000US33013,33013,"Merrimack County, New Hampshire",149071,*****,74239,655,4052,368,4244,770,5441,800,3276,242,2376,148,1092,599,1533,545,2673,643,4622,248,4029,345,4250,785,5699,781,6536,232,6157,141,5806,657,2028,459,1913,463,949,360,1862,410,2130,476,1280,407,1296,392,995,360,74832,655,3466,36,4729,1021,3818,955,3004,156,2298,180,1179,497,421,239,3269,572,4267,190,3822,251,4978,635,5015,679,6449,155,6535,166,5620,599,1842,592,2450,501,1603,433,1890,468,1923,385,2420,540,1577,446,2257,600
0500000US33015,33015,"Rockingham County, New Hampshire",299276,*****,147642,709,8502,429,8666,1133,10854,1147,6843,229,3746,314,1516,705,1551,685,5600,844,7647,414,7106,414,8417,1137,13556,1147,13827,288,13670,438,11770,951,3479,794,4215,837,2856,678,3668,806,3556,699,3113,604,1808,541,1676,521,151634,709,8523,373,9323,1165,9386,1187,6378,232,3353,178,1772,649,1703,734,5416,1014,7097,179,7032,229,10823,1314,12750,1339,14196,246,12992,274,11202,1082,4214,887,4646,797,3313,670,4079,753,3401,753,3209,633,3136,701,3690,791
0500000US33017,33017,"Strafford County, New Hampshire",123589,*****,60313,754,3885,423,3697,734,3568,638,2079,42,2768,185,1000,506,1104,632,4335,764,3852,165,3221,396,3132,736,4964,711,5093,342,4676,273,3736,643,1715,509,1145,455,966,391,1170,394,1517,518,1365,363,862,348,463,257,63276,754,3498,356,2694,539,3655,575,2310,224,3713,206,2081,828,1873,841,3962,908,3938,185,3177,160,3338,639,4660,678,4881,242,4371,255,3968,626,1412,507,1369,477,1235,408,1143,388,1640,446,1474,426,1478,463,1406,390
0500000US34001,34001,"Atlantic County, New Jersey",271712,*****,132164,296,9148,64,9895,1043,7651,1033,5811,242,3484,519,2265,764,1751,505,4165,1218,8864,868,7975,704,7295,1134,10475,1235,11030,416,10481,2,8421,856,3635,819,4224,799,3171,551,2471,595,3600,612,2550,617,2036,493,1766,428,139548,296,8701,66,7382,1001,9209,1001,5533,242,4064,836,2111,1575,2388,647,3040,2507,8477,213,7004,370,9987,1207,9608,1251,11623,227,10435,244,9187,1058,3571,805,4991,784,2302,608,3822,776,5334,822,4191,763,3513,715,3075,638
0500000US34003,34003,"Bergen County, New Jersey",895250,*****,437059,477,24535,2,27700,1968,30750,1950,19153,346,10807,575,4225,996,4689,1294,16876,1150,24648,622,26606,689,30405,2050,35610,2205,37750,214,34914,2,30010,1578,9576,1304,13140,1389,6995,1047,9675,1131,13705,1250,11553,1199,7070,1081,6667,1073,458191,477,23524,2,26406,1866,29323,1854,16923,345,10123,526,4032,1164,5639,1311,15004,1552,23630,5,25679,171,32227,2235,34573,2196,38784,252,36294,4,31119,1918,10884,1508,15625,1634,8569,1157,11123,1250,16831,1327,13511,1277,12917,1503,15451,1371
0500000US34005,34005,"Burlington County, New Jersey",446108,*****,222083,905,13196,113,12689,1118,16457,1119,9920,293,5171,623,3224,998,4002,1280,9466,1156,14576,686,13435,447,15983,1681,16458,1813,19235,320,17339,865,15012,1198,5018,1011,5088,909,3821,701,4298,661,6888,838,4487,689,3896,774,2424,623,224025,905,12682,54,13585,1394,14676,1407,9161,301,4654,222,3158,752,1392,456,7864,974,12531,104,12377,104,16023,1345,16008,1324,19265,28,17617,53,15042,1156,6419,895,6421,937,3736,845,5574,837,7711,924,5484,817,5696,828,6949,824
0500000US34007,34007,"Camden County, New Jersey",517879,*****,250871,389,17729,2,16967,1480,18076,1505,11645,334,7231,247,3179,844,3496,943,10095,1189,18462,168,16031,434,17611,1376,17556,1371,19401,500,18847,78,16098,1142,5372,912,5985,941,3501,666,5959,981,6258,811,3985,862,4577,786,2810,668,267008,389,17104,162,15660,1488,17620,1502,11041,334,6542,173,4088,974,3059,863,9385,996,18126,178,16486,60,17173,1901,19744,1910,20750,97,20035,77,15957,1293,8451,1244,7109,916,5185,797,5415,891,8049,998,6350,916,7298,1071,6381,931
0500000US34009,34009,"Cape May County, New Jersey",96092,*****,45771,614,2164,313,2621,680,2903,602,1658,84,1105,10,294,461,282,440,2568,540,2795,362,1689,286,2152,614,2776,556,3506,175,3890,350,3227,638,1823,464,1978,472,1070,385,967,391,2776,440,1754,404,1049,334,724,340,50321,614,1806,157,2153,708,3105,636,1957,311,845,29,233,355,2,9,2089,342,2651,424,1927,343,2746,762,2348,587,4175,477,4204,460,3922,597,1505,448,2556,580,1265,446,2671,531,2518,651,2687,464,1876,454,1080,414
0500000US34011,34011,"Cumberland County, New Jersey",157745,*****,81321,468,6175,72,4691,863,5447,858,3497,407,2375,443,1078,504,1445,591,3324,681,6872,598,6985,71,6395,882,5827,872,6230,357,4804,330,4963,751,1508,526,1712,553,1003,351,1553,445,2295,714,1213,350,827,323,1102,435,76424,468,5985,63,5417,851,4668,816,3171,441,2801,553,627,368,1260,458,2476,602,4276,402,4519,143,5136,862,5061,901,5364,141,5214,126,4138,662,2055,603,2485,715,1351,434,1695,533,2620,544,2236,587,1523,435,2346,636
0500000US34013,34013,"Essex County, New Jersey",769644,*****,371599,603,29063,2,24828,1802,28892,1802,16072,5,10298,283,4460,959,5720,1339,15023,1546,27654,5,27542,4,26673,2043,28308,2072,28497,146,25298,4,21749,1319,7191,1113,8667,1353,5288,1034,7198,1107,7938,1008,5882,1080,5877,1090,3481,959,398045,603,27408,4,26807,1792,24711,1777,15109,2,9977,278,5267,1002,4116,962,15169,1217,26231,300,27572,5,29456,1966,28523,1919,30750,4,27997,4,24162,1549,8945,1236,11224,1531,7703,1236,8301,1307,10998,1321,9442,1365,9349,1419,8828,1060
0500000US34015,34015,"Gloucester County, New Jersey",289920,*****,141192,939,8955,535,10317,1115,9584,1124,6420,681,3772,497,2065,920,1593,752,5735,957,9688,729,8668,754,10889,1249,9834,1246,11919,340,11255,457,8682,830,3615,802,3508,698,3147,790,3129,720,2557,559,2507,592,1694,396,1659,466,148728,939,8110,660,9329,1130,9836,1133,6357,449,3733,296,2023,924,2645,1146,4776,1059,8985,625,9814,493,10678,1379,10808,1215,12322,363,11463,334,9560,1100,3377,784,4658,947,2728,631,2752,602,4813,715,3620,698,2987,546,3354,683
0500000US34017,34017,"Hudson County, New Jersey",597924,*****,296442,294,20007,3,17265,1831,15617,1786,10029,5,6994,117,4661,1076,3983,1062,11918,1333,32705,2,33266,2,27955,1914,19925,1942,21358,270,18264,3,13920,1433,5455,1076,7546,1233,3907,896,5245,946,6236,836,3852,716,4194,687,2140,516,301482,294,19320,297,16704,1557,14481,1530,9665,117,6262,2,3453,926,3648,974,12077,1151,31200,3,30826,116,24221,1490,20502,1509,20496,3,19168,154,18164,1168,4904,1008,7500,1107,4973,895,5459,991,9141,1094,6895,1228,6667,1214,5756,1201
0500000US34019,34019,"Hunterdon County, New Jersey",130034,*****,65121,719,3490,425,4812,729,4523,715,3144,206,1685,183,781,541,1024,503,1928,591,2116,246,2497,308,3337,719,6460,897,6783,425,6325,237,4289,576,2066,686,2253,516,954,347,1696,483,1791,542,1585,601,1010,378,572,292,64913,719,3144,356,4649,690,4217,685,2720,196,1430,168,616,452,882,471,2002,487,2293,473,2131,324,4170,934,6518,813,6545,253,6278,272,5192,676,1304,411,2248,597,973,415,1638,537,1852,484,1706,474,1129,445,1276,475
0500000US34021,34021,"Mercer County, New Jersey",366222,*****,180573,*****,11869,*****,10640,1423,13067,1423,7351,*****,6358,908,2185,839,3140,1151,8885,1284,12620,*****,12446,*****,11332,1425,15323,1425,14197,*****,13033,*****,10367,1333,4315,1093,4759,852,3262,815,3647,695,4045,667,3276,612,2817,614,1639,458,185649,*****,11231,*****,11022,1158,11622,1157,7183,*****,6341,998,3061,932,2953,1094,7547,1230,11085,486,11216,*****,13529,1306,12487,1306,14348,*****,13755,*****,11512,1096,4334,974,5457,1005,3823,784,3279,771,5474,882,5096,849,4236,770,5058,961
0500000US34023,34023,"Middlesex County, New Jersey",790738,*****,390789,257,26522,198,26426,1896,25541,1894,16142,3,11278,2,6268,1139,4727,871,13887,1337,29327,156,29851,2,30071,2068,29297,2071,30988,155,28432,140,23752,1407,7742,1112,9633,1283,5736,952,5607,913,11412,1152,8440,950,5310,818,4400,799,399949,257,25750,130,26893,1804,22057,1791,15080,2,11180,4,7372,1560,4661,1143,13265,1594,28436,122,28503,60,28244,1641,27804,1642,30939,175,28803,231,23348,1483,8240,1167,12217,1443,6675,1075,6137,972,13985,1103,10635,1347,10370,1151,9355,1017
0500000US34025,34025,"Monmouth County, New Jersey",644105,*****,315844,288,18887,94,20780,1763,24292,1764,14833,279,8645,475,4270,838,3407,795,11912,1034,17110,120,15934,86,20435,1764,24126,1763,28624,2,26887,2,21279,1531,8160,1183,9837,1195,5521,975,6018,962,9653,1075,6402,916,4993,921,3839,797,328261,288,18064,134,21812,1394,21102,1397,14082,2,8260,362,3786,898,3813,806,11423,995,15233,2,14904,146,19994,1707,26614,1722,29735,102,28121,4,22341,1545,8063,1245,10871,1210,7442,1107,7556,1086,8844,926,9594,948,7744,942,8863,922
0500000US34027,34027,"Morris County, New Jersey",488518,*****,242022,562,14276,247,18106,1396,16778,1396,11152,524,6584,685,2514,813,2270,769,8758,1030,11970,322,13188,480,16827,1504,19992,1504,22600,529,19314,294,15642,1358,6332,1153,6995,1002,4250,826,4837,799,7640,897,5580,820,3209,648,3208,670,246496,562,14013,248,16127,1384,16426,1340,9782,346,6371,685,3014,924,3051,814,6825,1084,10715,4,11603,440,17322,1666,20475,1812,21845,513,20651,671,15679,1111,6193,1121,8983,1142,5882,899,5914,799,6618,855,6241,837,5976,752,6790,802
0500000US34029,34029,"Ocean County, New Jersey",573678,*****,274963,628,20016,409,16505,1552,20014,1551,11017,479,6069,469,3579,868,2868,733,9118,1108,16299,520,14316,467,15506,1455,17954,1527,20340,816,19262,624,16055,1696,7820,1146,9781,1387,6135,1104,7732,937,12026,1306,9698,994,7296,975,5557,928,298715,628,19119,407,18006,1483,17114,1478,10162,463,6354,641,4172,1005,2334,731,8063,1122,15819,541,14093,360,16250,1237,18317,1208,20611,482,19348,501,18617,1528,8787,1382,9625,1208,8093,1244,10184,1306,15419,1422,13907,1366,12958,1386,11363,1195
