GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US34033,34033,"Salem County, New Jersey",64715,*****,31144,414,1590,289,1984,487,1934,533,1570,314,746,224,225,256,105,131,1119,269,2388,540,1810,352,1741,688,2228,509,1817,103,2591,196,2690,376,592,270,1259,354,911,285,567,245,1402,296,852,272,421,217,602,296,33571,414,2311,359,2064,557,1967,462,938,103,568,160,374,291,263,191,1242,477,2050,358,2164,420,1738,509,1830,492,2337,315,2688,127,2469,373,954,353,1392,341,507,210,1124,337,1587,303,808,293,1039,371,1157,301
0500000US34035,34035,"Somerset County, New Jersey",332568,*****,162445,957,9430,859,9368,1373,13248,1387,7786,454,4479,708,1737,635,1595,593,5749,792,8408,4,9357,712,11850,1333,10500,1333,12758,571,14205,2,12397,1285,3422,865,7118,936,2605,629,4452,777,4293,751,2668,642,3062,630,1958,546,170123,957,8874,808,9862,1306,11746,1304,6995,472,3161,595,1190,480,3139,1020,5020,1035,8132,2,9859,195,9927,1274,13361,1274,13987,195,14911,74,12337,1074,4286,773,6526,954,3067,700,3633,719,6458,871,4435,893,4598,853,4619,895
0500000US34037,34037,"Sussex County, New Jersey",144909,*****,72128,636,3407,287,4404,710,4658,781,3528,435,1870,218,1132,395,1101,349,2209,396,3823,255,3481,310,3550,811,5246,860,5685,239,6758,344,5990,827,1999,779,3655,854,2034,470,2364,528,1968,387,1834,380,915,327,517,270,72781,636,2969,248,4946,780,4162,681,3174,373,1736,216,1007,429,816,429,2425,602,3314,258,3205,189,3340,626,5939,721,6038,363,6719,350,6622,638,2187,537,2582,477,2042,484,1818,426,3097,605,1816,409,1101,321,1726,382
0500000US34039,34039,"Union County, New Jersey",552939,*****,269523,192,18184,2,19814,1584,17768,1584,11348,125,7156,328,3763,838,4894,1088,9817,1209,17200,262,18265,2,18897,1640,19284,1641,20376,414,20270,412,19479,1237,5449,1116,7568,1196,5398,886,5221,789,7255,943,3545,700,5461,737,3111,766,283416,192,17800,187,17908,1349,18431,1344,10859,7,6662,280,3392,940,2305,739,11120,1096,16955,180,18558,85,19625,1601,19495,1602,21053,81,21947,357,19576,1609,6530,1151,9141,1417,4713,849,7180,965,9688,1013,6221,945,6613,910,7644,957
0500000US34041,34041,"Warren County, New Jersey",106917,*****,52098,475,2493,472,2574,587,4053,677,2427,257,1617,420,881,330,879,391,1446,432,2854,394,2294,106,3251,636,3756,816,4196,435,4479,203,4538,596,1138,390,1858,541,1312,464,1614,460,1691,384,652,303,1059,367,1036,382,54819,475,2509,313,2879,770,3498,753,2182,288,1193,125,851,430,784,436,1938,511,2589,247,2824,339,3247,679,3272,648,4400,370,4916,338,3924,562,1457,380,2487,612,1657,487,1746,472,1978,496,1204,369,1230,380,2054,363
0500000US35001,35001,"Bernalillo County, New Mexico",675551,*****,330678,585,21463,474,21910,1958,22272,1958,12635,417,8978,681,5177,1351,4717,1405,14020,1771,26753,659,25846,431,20250,2138,21405,2016,20444,432,22465,209,20812,1616,8953,1126,10547,1515,6483,965,9204,1110,10090,1156,7154,910,5035,951,4065,849,344873,585,21039,475,23093,1832,20189,1879,12143,463,8737,647,5237,1246,3731,1037,15301,1412,24736,310,24856,597,21354,1725,20125,1715,21284,608,23919,558,22731,1525,9210,1101,13450,1484,7468,1082,10299,1094,11584,1166,9579,1079,7827,1129,6981,1247
0500000US35005,35005,"Chaves County, New Mexico",65878,*****,32650,497,2307,280,2972,472,2041,482,1724,213,1495,422,376,212,635,357,1395,380,1954,30,2067,19,1257,526,2430,542,1780,190,2097,130,1669,494,538,198,1512,508,670,336,928,360,1233,435,708,268,640,286,222,228,33228,497,2270,280,3117,601,1786,544,1450,329,1108,390,638,379,543,316,837,366,2004,479,2210,207,1500,499,2261,449,1834,190,2214,203,1549,443,1019,351,1482,442,858,381,727,298,1228,343,1244,486,860,410,489,277
0500000US35013,35013,"Doña Ana County, New Mexico",213676,*****,105364,1023,8523,798,8291,1275,7266,1197,4092,371,4360,940,1351,526,2648,940,7609,1331,6964,398,7039,393,6037,1291,5430,1119,5071,4,5989,285,4788,1075,1702,731,4171,915,2575,694,2551,792,3137,676,2308,718,2061,700,1401,616,108312,1023,7053,612,7396,941,7638,895,4728,229,4100,590,1849,998,1809,927,7485,1479,6867,477,6976,711,7237,888,4460,916,5698,2,6707,119,6299,1076,2327,702,3659,1030,1839,602,2571,668,4639,725,2745,659,2309,730,1921,619
0500000US35025,35025,"Lea County, New Mexico",69999,*****,36320,653,3063,281,2226,589,3732,592,1587,297,1531,705,687,382,424,291,1736,522,2664,112,2815,143,2209,611,2307,567,2263,419,2121,393,1863,581,926,504,753,395,358,245,888,336,704,253,745,333,353,253,365,261,33679,653,2785,374,2898,608,2781,595,1498,258,877,464,605,308,398,274,1447,400,2357,114,2310,178,2758,643,1852,557,1447,438,2071,235,2046,546,829,457,793,455,486,283,684,320,622,263,1097,417,747,355,291,222
0500000US35031,35031,"McKinley County, New Mexico",74098,*****,36162,785,4132,574,2743,851,3205,474,1923,390,1182,438,724,518,663,353,1555,304,2296,175,2633,602,1872,435,2304,637,1755,250,2432,488,1720,417,1104,425,934,322,370,132,482,155,690,227,618,267,588,249,237,156,37936,785,2616,290,2574,476,3278,627,1449,83,922,38,963,405,525,259,1254,302,3708,950,2197,359,2645,845,2487,802,2075,281,2451,366,2127,396,973,421,1168,318,477,198,724,240,1472,464,716,296,806,255,329,160
0500000US35035,35035,"Otero County, New Mexico",65082,*****,32975,735,2124,473,2050,578,2454,567,1277,438,819,524,159,158,949,586,1773,688,3059,610,2292,493,1778,683,1916,715,1539,702,1858,440,2225,426,602,302,1166,362,1067,379,846,387,1159,385,1108,366,412,265,343,252,32107,735,2891,480,1717,682,2639,634,868,435,717,413,339,264,633,490,1227,431,2225,144,1644,417,1801,658,1339,453,2467,550,2138,173,1915,483,1097,438,1019,388,499,340,1173,309,1392,457,1251,478,517,269,599,320
0500000US35043,35043,"Sandoval County, New Mexico",137608,*****,67869,593,4053,256,4640,973,5400,971,3083,97,1557,527,912,596,764,554,2576,799,4083,240,4759,784,3912,683,4667,703,4024,4,5236,377,4960,658,1348,442,2305,537,1137,455,1992,567,3091,566,1633,531,885,360,852,378,69739,593,3755,121,3623,748,5977,749,2771,2,1722,389,1112,390,696,431,1794,444,3880,169,4315,141,4855,940,4386,876,4180,2,5038,135,5556,771,2014,635,2669,603,1866,618,2381,561,2692,546,1985,529,1330,469,1142,607
0500000US35045,35045,"San Juan County, New Mexico",123785,*****,61206,496,4384,2,5018,786,4689,786,2873,472,1851,402,863,467,979,359,2136,497,4483,140,4328,494,4089,943,3414,780,3241,487,4079,190,4574,628,1172,346,1888,603,935,338,1482,454,1954,512,1340,385,577,279,857,274,62579,496,4488,2,5574,889,4165,895,2532,480,1566,431,841,410,1165,467,1977,480,4254,126,4266,190,3313,717,3961,647,3550,371,4240,123,4276,649,1572,509,2175,473,1435,366,1163,398,1980,425,1495,462,1420,389,1171,376
0500000US35049,35049,"Santa Fe County, New Mexico",148164,*****,72330,380,3599,89,3429,596,4891,583,2331,210,1499,173,726,433,1214,633,2570,565,4354,167,4558,268,4677,771,4268,700,4511,130,5113,119,5254,788,2145,669,3939,649,2395,523,2899,587,3492,627,1679,410,1672,414,1115,428,75834,380,3495,33,4723,684,3672,670,2610,222,1446,199,1313,501,569,277,2113,519,3951,125,4035,81,3906,677,4617,683,4694,161,5747,184,6830,854,2025,488,4311,741,2278,516,3634,592,3969,630,2964,531,1408,371,1524,431
0500000US35061,35061,"Valencia County, New Mexico",75817,*****,37548,565,2019,197,1769,524,3666,538,1710,337,1026,233,378,380,555,456,1848,544,1950,691,2065,459,2348,634,2081,751,2971,452,2817,181,2537,558,697,413,1626,605,559,335,1186,364,1691,449,1301,360,568,330,180,177,38269,565,2499,350,2414,662,2689,812,1881,343,655,433,475,458,106,137,1775,640,2369,494,1926,311,2488,735,2273,777,2271,638,2857,185,2653,620,874,416,1923,613,871,410,681,298,2177,459,1274,367,722,399,416,293
0500000US36001,36001,"Albany County, New York",308171,*****,147613,819,6671,487,8013,1007,8335,996,5447,684,5857,716,3183,774,3894,1155,8622,1166,10879,824,9715,636,7592,1095,9144,1082,10323,621,10500,383,11293,888,2961,666,5277,841,3586,594,4048,709,4447,660,3497,651,2558,633,1771,553,160558,819,8765,484,6802,1208,9655,1241,4831,626,7486,907,3190,985,3615,1131,8401,1221,10362,818,10225,390,8072,1097,10180,1139,9157,598,11404,476,11463,1047,3496,785,6034,949,4212,834,3501,784,6322,860,5039,855,3947,810,4399,981
0500000US36005,36005,"Bronx County, New York",1438159,*****,676729,539,55824,4,50982,2923,49769,2938,30168,2,21481,4,11592,1917,13600,2068,36445,2148,56520,5,49250,266,42157,3159,42484,3123,44250,4,43170,184,37103,1800,13249,1726,16312,1909,8272,1189,12067,1474,17274,1605,11412,1295,8081,1298,5267,798,761430,539,52873,3,50331,2403,47744,2317,29043,3,19830,297,12712,1635,12418,1698,36310,2143,59439,217,55134,3,51858,2730,47660,2723,51849,564,51477,173,45457,2408,16747,1797,21168,2246,14793,1984,14115,1633,24432,2041,18856,1739,12206,1349,14978,1624
0500000US36007,36007,"Broome County, New York",197349,*****,95942,548,5144,623,5066,808,5855,775,3160,245,5162,511,1516,550,2315,589,5429,789,5794,552,5480,401,4600,777,5437,785,5558,270,7446,473,6486,725,2457,612,4449,729,2519,594,2241,535,3535,654,2864,481,2117,423,1312,465,101407,548,5465,584,4729,729,5744,600,3415,479,3805,478,1273,514,2496,941,5637,974,6090,556,5458,408,5181,781,4549,731,6194,391,7463,244,6520,824,2759,643,4846,892,2335,462,3933,635,3175,501,3256,650,3041,561,4043,583
0500000US36009,36009,"Cattaraugus County, New York",78600,*****,38511,501,2125,277,2306,407,2712,398,1630,116,1044,88,702,343,409,182,1365,316,2142,128,2263,160,1744,402,2606,370,2355,46,3167,208,3115,393,1446,295,1221,304,883,245,1385,312,1514,326,1013,248,870,231,494,227,40089,501,2536,213,2307,413,2568,409,1454,88,1367,152,811,331,366,169,1514,274,2107,124,2040,87,1978,388,2560,426,2466,84,2891,78,2759,375,1264,317,1832,393,663,266,1093,330,2068,311,1205,274,1054,278,1186,288
0500000US36011,36011,"Cayuga County, New York",78823,*****,40481,262,2062,291,2595,579,2476,507,1642,199,1078,212,506,220,485,260,1852,550,2573,294,2490,222,1935,508,2971,485,3078,295,3156,214,2947,400,1085,396,1623,360,1082,271,1037,279,1443,312,1139,298,438,194,788,269,38342,262,1831,111,1875,343,2086,379,1504,125,1016,185,642,260,625,330,1296,357,2057,119,2289,243,1895,390,2443,436,2871,214,3088,67,3078,396,1120,331,1407,328,925,280,1498,307,1288,304,1274,372,1067,330,1167,431
0500000US36013,36013,"Chautauqua County, New York",132053,*****,65753,688,3770,267,3567,543,4483,565,2678,227,1934,134,2159,495,793,289,2596,467,4215,428,3378,290,3486,581,3339,661,4212,304,4841,289,5899,604,1718,460,2243,448,1157,310,2121,422,2765,498,1819,359,1307,322,1273,350,66300,688,3196,267,3700,605,3790,625,2325,255,2525,376,1111,372,1271,401,2047,599,3824,357,3837,300,3335,664,3752,673,3993,200,4776,169,5243,599,1842,419,2534,516,2041,461,2063,501,2556,492,2081,508,2115,499,2343,471
0500000US36015,36015,"Chemung County, New York",87770,*****,43683,636,2640,454,2968,614,3100,650,1559,171,1263,292,413,248,710,403,1568,377,2655,374,2907,395,1815,500,3014,547,2869,343,3898,465,3018,478,1296,424,1655,428,1074,285,1218,435,1345,360,906,316,1120,324,672,302,44087,636,2610,522,2054,661,2865,631,1399,165,1090,134,826,412,621,420,1810,623,2398,283,2831,381,2200,583,2527,595,2710,200,3285,184,2818,623,1357,513,2120,581,1455,414,1447,401,1667,420,1221,346,1034,351,1742,428
0500000US36019,36019,"Clinton County, New York",81632,*****,42446,613,2002,183,2049,560,2127,469,1254,53,1966,347,819,448,952,356,2736,609,2928,280,2970,421,2614,622,3024,737,2897,249,3090,56,2829,451,1474,452,1134,418,983,342,1041,333,1360,381,1418,323,420,245,359,210,39186,613,1849,70,1712,393,2002,390,1420,192,1537,200,1433,962,339,250,2421,906,2188,234,2205,89,1897,435,2323,475,2667,152,3124,90,2851,443,1036,382,1477,416,711,270,1083,375,1817,310,879,296,1284,329,931,273
0500000US36027,36027,"Dutchess County, New York",296579,*****,147585,648,7198,227,7974,1002,9139,1000,6237,548,5591,657,2764,729,3234,1080,5686,824,8806,674,8407,233,8378,1184,9521,1032,11099,320,12657,129,10959,1107,4554,764,5035,881,4145,640,3650,679,4726,663,3328,560,2453,505,2044,491,148994,648,6961,229,8091,838,8379,840,5814,548,5806,640,3667,784,2992,661,4395,1067,7957,743,7682,284,7842,1074,9437,1074,11279,36,12551,79,11065,1077,3977,695,5949,919,3505,703,4157,697,5904,573,4162,666,2818,654,4604,829
0500000US36029,36029,"Erie County, New York",922835,*****,446724,807,25564,719,24695,1618,29587,1611,17422,362,13607,631,6471,1112,7777,1135,19515,1633,34192,188,28436,186,23329,1735,27442,1678,29872,148,33242,187,32835,1694,12464,1435,16093,1417,9967,1033,12831,1454,14379,1447,10286,1071,8401,1073,8317,1032,476111,807,24330,716,24784,1851,27247,1853,17280,373,12656,390,5544,1075,6221,1120,21356,1252,33448,182,28297,108,22788,1726,29698,1698,31684,227,35333,128,35758,2020,12143,1610,19064,1888,11673,1305,13776,1496,18309,1512,14309,1485,13866,1602,16547,1427
0500000US36045,36045,"Jefferson County, New York",119103,*****,62101,533,5171,361,4340,620,3151,604,2017,221,2267,556,1279,527,1012,449,5690,1052,5795,694,4383,510,4498,669,3141,744,3606,621,3518,256,3049,591,1356,542,1422,425,911,355,1137,330,1976,335,1268,267,577,207,537,211,57002,533,5152,266,3637,610,3833,582,2172,399,1491,438,589,348,1752,514,2294,518,4612,425,3667,264,3443,618,3092,537,3137,161,3673,215,3197,562,1424,492,1611,576,1170,330,1022,342,2099,371,1622,376,1284,334,1029,333
0500000US36047,36047,"Kings County, New York",2621793,*****,1242380,577,101809,137,84116,2755,78748,2779,46581,271,29010,349,16629,1860,15654,1766,60103,2373,118368,602,109823,266,91481,3087,82503,3083,74625,189,74680,251,68057,2526,25894,2101,36033,2320,22196,1741,25463,1730,28660,1688,23057,1372,14569,1441,14321,1264,1379413,577,97303,354,82701,2314,73973,2311,45967,310,28147,82,16404,1857,16419,1721,64571,2533,126586,224,117828,392,100365,2975,89146,2988,85402,332,87335,308,84215,2999,29877,2437,43904,2206,27001,1990,32744,2229,40717,2390,28728,2037,27059,2099,33021,2235
0500000US36051,36051,"Livingston County, New York",64586,*****,32189,294,1421,162,1557,364,1926,375,1250,187,1466,156,1136,523,292,222,1726,516,2252,386,1785,193,1960,448,1458,429,2208,203,2533,139,2162,390,1312,443,1084,347,747,254,721,276,1298,297,895,258,479,204,521,242,32397,294,1227,60,1416,491,1845,501,1097,80,2479,436,644,365,793,379,1267,410,1279,62,1690,244,1619,460,1863,468,2171,114,2490,77,2111,462,1385,415,1126,304,693,254,788,235,1589,317,894,321,829,331,1102,325
0500000US36053,36053,"Madison County, New York",72369,*****,35624,353,1694,157,2898,519,1455,431,1461,100,1607,237,687,305,1407,508,1172,508,1883,117,1842,80,1801,462,2011,444,2442,58,2946,223,2597,457,1041,347,1497,418,688,275,770,283,1704,387,983,337,372,176,666,292,36745,353,1678,231,2056,468,1915,488,1380,105,1828,203,1082,318,935,397,1222,372,1774,87,1763,44,1583,524,2618,421,2478,76,3041,172,2473,439,962,345,1754,440,430,212,1338,346,1648,408,1251,284,640,272,896,297
0500000US36055,36055,"Monroe County, New York",749857,*****,362271,470,21388,83,23653,1542,22062,1551,14525,233,12310,364,6278,1182,6416,1140,15840,1448,27718,287,23284,3,18751,1472,22317,1527,23960,93,26799,227,24497,1577,9196,1225,13845,1240,7512,919,10155,1167,11944,1058,7959,877,5291,865,6571,1002,387586,470,20758,83,21208,1567,22497,1558,14487,233,11483,272,5882,1309,6751,1410,15780,1491,27566,178,24197,135,20353,1661,24084,1662,26140,333,28396,318,26798,1433,9280,1143,15360,1373,7331,1077,11833,1284,15587,1357,11941,1064,7497,1028,12377,1201
0500000US36059,36059,"Nassau County, New York",1358627,*****,658497,405,37425,185,43744,2418,43135,2403,29291,2,18284,4,9225,1570,8846,1558,25714,1851,39782,207,37646,237,39153,2330,41983,2260,47711,85,52275,54,50609,2218,17277,1774,21586,1692,13251,1279,19799,1482,21096,1560,15730,1197,12748,1049,12187,1190,700130,405,36230,286,40506,1850,41699,1862,27965,162,17198,7,7823,1233,8042,1651,26747,1606,37840,4,38076,2,39908,2159,45110,2144,51692,244,56379,206,51805,2209,19528,1875,25472,1701,16222,1394,20554,1695,26170,1649,21422,1643,18602,1457,25140,1569
0500000US36061,36061,"New York County, New York",1636268,*****,772376,439,43549,4,33034,2223,28230,2221,17378,141,15854,66,10080,1843,7438,1350,37452,1990,91687,190,83427,8,64693,3185,54658,3185,53470,533,50710,4,44561,3053,18072,2534,23118,2572,14711,1912,18013,1806,22207,1700,16089,1834,11413,1716,12532,1613,863892,439,41477,3,30693,2560,28810,2520,17412,4,20278,113,11276,1941,10452,1575,44180,2510,108098,94,88411,4,64100,3798,55769,3798,52098,265,51562,398,49533,3273,23368,2807,26378,2526,18762,2071,22797,2312,33716,2382,22939,2398,18890,2172,22893,2320
0500000US36063,36063,"Niagara County, New York",213525,*****,103992,722,5788,349,6118,930,6442,970,4088,285,3025,276,1610,465,1372,392,3512,568,6586,277,6198,409,6381,1076,5656,998,6880,315,8358,382,8169,867,3709,727,4133,822,2683,677,3019,680,3808,698,3100,568,1451,419,1906,459,109533,722,4910,472,6133,1076,6316,925,3769,297,2314,236,2160,672,1442,644,3967,792,6393,399,5800,108,6149,1064,6805,1065,7243,314,8947,222,8721,662,3081,654,4423,695,2464,577,3212,716,4899,704,3293,698,2966,613,4126,709
0500000US36065,36065,"Oneida County, New York",232871,*****,116059,484,6797,289,6292,713,7663,713,4313,269,3979,413,1516,542,1591,953,5358,930,7624,419,7523,445,6458,1017,6390,988,8358,505,8774,356,8423,1057,3546,955,3638,703,2907,599,3339,503,4220,575,3288,514,1521,440,2541,456,116812,484,6606,285,6104,856,7509,832,4146,244,2833,270,1451,603,1694,679,4809,813,7046,521,6416,387,5040,974,8099,957,7541,350,8677,390,7558,718,4086,715,4319,706,2652,562,3851,785,4921,708,4339,748,3173,659,3942,635
0500000US36067,36067,"Onondaga County, New York",468196,*****,225835,333,13639,147,13377,1010,15819,1027,9339,289,7391,358,4080,817,3562,883,9408,969,16136,103,14225,452,12373,1283,13847,1278,14800,314,16882,403,16818,1035,5060,848,8240,853,4919,633,5739,819,7264,688,5465,655,4327,711,3125,656,242361,333,13197,78,13155,1256,14924,1285,9168,231,8941,496,4722,949,3314,613,8983,1058,16209,233,14636,169,13187,1302,14059,1262,16088,499,18319,475,16512,1039,6908,1014,9206,943,5089,870,5736,740,9740,995,6408,819,5152,707,8708,928
0500000US36069,36069,"Ontario County, New York",109707,*****,54096,455,2834,208,2881,681,4202,626,2170,194,1775,313,1025,512,905,372,1999,592,3229,572,2539,125,2488,600,3427,608,3749,190,4321,225,3982,667,1367,432,2434,619,1212,479,2136,479,2111,510,1229,329,843,311,1238,325,55611,455,2187,141,3000,615,3391,673,2081,268,2030,249,893,358,1173,526,1498,505,2652,103,2852,262,2768,578,2952,552,4127,260,4991,388,4254,587,1483,422,2456,565,1519,355,2296,423,2085,488,1362,411,1535,451,2026,463
0500000US36071,36071,"Orange County, New York",376099,*****,187261,650,12728,174,12472,1444,15679,1455,8903,123,6321,502,3822,909,3078,677,9551,1204,10688,467,10535,920,9754,1398,13313,1336,13469,171,14066,171,12710,1273,3981,865,5741,1158,3138,645,3853,702,5727,795,3970,726,2314,673,1448,480,188838,650,11898,283,12778,1286,14777,1444,8528,124,4728,318,2338,804,3496,843,6908,917,9731,268,10920,604,11140,1233,13001,1354,13843,363,14390,207,13195,1108,4314,864,5887,1129,4010,689,4420,818,6040,933,4351,687,4088,897,4057,741
0500000US36075,36075,"Oswego County, New York",120913,*****,60718,485,3480,155,3717,683,3740,713,2532,366,2257,204,1171,459,922,492,3034,653,3827,120,3528,211,2387,595,4215,593,4353,129,5067,162,5375,621,1288,450,1801,454,1081,333,1661,414,2351,507,1303,310,894,328,734,363,60195,485,3230,177,3333,568,3701,580,2232,123,2646,286,973,475,1321,484,2170,635,3370,38,3391,222,4100,708,3160,635,4240,89,4808,66,4345,595,1525,443,2311,520,1048,279,1622,436,2617,422,1311,364,1250,363,1491,373
0500000US36079,36079,"Putnam County, New York",99487,*****,49247,454,2260,305,3362,426,3054,447,2033,218,1307,368,440,370,80,109,2448,353,2707,418,2469,371,2775,679,3413,662,4329,373,4612,361,4245,755,1207,538,2043,617,946,423,1912,487,1400,413,777,296,1190,310,238,203,50240,454,2240,347,2828,782,3595,710,1994,218,1230,619,775,613,447,309,1649,687,2450,494,2305,346,3078,702,3382,706,4479,541,4597,347,3761,604,1466,475,2072,484,1126,384,1573,405,1967,410,1234,362,489,284,1503,421
0500000US36081,36081,"Queens County, New York",2321580,*****,1126125,559,74698,309,65956,3000,62302,3011,38905,497,24797,225,16700,1986,16307,1746,46662,2490,96176,418,92896,398,86262,3192,79557,3244,79028,212,80483,216,76307,2754,26360,2283,32025,2533,19251,1724,25724,1988,32116,2121,24558,1569,15491,1442,13564,1122,1195455,559,71936,358,65619,2692,56787,2636,36743,149,23169,171,14664,2252,13385,1475,52360,2189,96756,551,93001,207,81920,3080,84619,3097,82221,730,85630,410,82991,3076,30639,2836,37840,2363,25973,1973,30378,2249,41033,2339,31786,2267,24190,1927,31815,2017
0500000US36083,36083,"Rensselaer County, New York",159774,*****,79163,435,4082,235,4702,768,4975,731,2865,224,3526,548,1181,494,1406,559,3941,805,5722,474,4368,263,3764,843,5760,809,5271,411,5948,313,5771,779,2269,666,3180,696,1842,489,2188,623,2476,537,1829,517,1227,452,870,339,80611,435,3863,252,4333,705,4271,689,3126,405,2440,281,872,447,1317,720,3308,546,5378,355,5103,332,4331,770,5380,783,5675,378,6092,244,5590,685,2392,556,3492,600,2142,551,2375,638,2912,581,2546,568,1251,374,2422,527
