GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US36053,36053,"Madison County, New York",69766,*****,34430,698,1867,158,1988,511,2137,435,1463,110,2211,643,1092,425,455,246,1075,544,2564,187,1731,174,1799,414,2679,455,2711,175,2566,80,2238,455,710,302,1136,311,752,285,542,201,1024,248,732,232,567,223,391,223,35336,698,1756,160,1800,318,1981,295,1412,131,2065,431,1329,382,439,287,1215,378,2363,277,1764,190,2132,408,2291,430,2812,116,2740,180,2455,388,819,326,782,333,633,250,897,271,1174,283,890,327,939,296,648,327
0500000US36055,36055,"Monroe County, New York",732762,*****,355862,630,21566,298,20783,1704,25377,1702,16697,262,14898,679,8832,1464,5394,1136,16910,1665,21688,305,19423,2,22547,2013,24077,2050,27473,393,26716,2,22323,1778,7950,1331,12111,1582,6869,1022,5750,957,9638,1085,7135,875,6953,869,4752,886,376900,630,20347,332,21675,1566,22377,1549,16082,266,13454,842,6313,1261,5966,1148,15700,1425,21655,167,20925,133,21488,1733,28236,1756,30452,296,28132,207,24776,1595,9987,1339,10910,1387,6198,969,7988,1031,12308,1081,11872,1090,8560,1021,11499,1149
0500000US36059,36059,"Nassau County, New York",1351625,*****,656864,407,37518,4,41513,2530,46946,2542,30720,142,21441,4,8976,1602,11100,1651,26510,2090,31514,153,31906,154,40571,2722,46429,2667,56324,4,53954,2,46534,2751,19450,2118,20126,2065,11299,1344,13126,1427,20997,1530,16057,1645,13067,1199,10786,1408,694761,407,35586,163,42069,2323,42639,2319,29236,110,20061,236,9786,1619,10467,1617,24817,2082,28611,292,29961,175,39892,2294,52866,2353,60330,4,57112,229,50582,2360,19731,2230,23399,1952,13771,1667,16308,1486,25272,1824,22864,1762,19834,1817,19567,1701
0500000US36061,36061,"New York County, New York",1634795,*****,782124,492,50441,5,38679,2877,33168,2886,19086,3,17465,342,9626,1844,9218,1669,28764,2380,60520,238,79359,316,85387,4427,74730,4388,61784,94,51324,132,44915,2613,15872,2042,16914,1744,13095,1606,13649,1647,21031,1833,16348,1612,12326,1349,8423,1471,852671,492,47988,2,35580,2412,33458,2400,18869,4,20234,833,9108,1606,9577,1692,37675,2704,66627,151,85822,269,84268,4175,71797,4106,58811,170,53958,247,46883,1868,20884,1763,25700,1951,15733,1746,19474,1611,26220,1839,21041,1982,19951,2030,23013,2041
0500000US36063,36063,"Niagara County, New York",214464,*****,103747,728,5811,423,6137,973,6733,952,4844,392,3393,319,1761,632,1685,598,4336,709,6717,244,5335,377,5355,1134,7596,1125,8909,553,8921,325,7291,743,2153,526,3224,605,2445,568,1484,456,3315,592,2860,489,2052,498,1390,397,110717,728,5245,352,6815,1010,5793,867,4404,309,3394,441,2153,697,1506,620,4269,721,7466,284,5409,445,7008,969,6532,961,8995,484,8932,259,6812,847,3131,604,3480,678,1443,416,2374,564,4701,688,3886,705,3197,738,3772,699
0500000US36065,36065,"Oneida County, New York",231590,*****,115731,628,6096,458,7401,915,6558,969,5233,358,3738,468,2651,713,1390,490,4864,852,8192,415,7255,832,6594,1076,9737,1094,9338,443,8336,279,7323,659,2552,604,3193,597,1556,454,2572,584,3722,570,3053,444,2772,516,1605,398,115859,628,6122,284,6469,963,6077,960,4828,448,3922,497,2230,726,2010,657,3297,855,7475,454,5921,333,6996,919,7700,887,8284,264,8446,336,7696,874,3195,659,3157,765,2112,505,3075,628,4305,646,3817,788,4084,731,4641,775
0500000US36067,36067,"Onondaga County, New York",452633,*****,217732,596,13839,347,13755,1085,15055,1143,10161,335,8515,503,3930,1036,4446,1101,9323,1321,14945,453,12134,598,11561,1367,16156,1261,17551,472,16596,419,13997,930,5138,887,5165,859,3250,750,4566,804,6006,841,5838,730,3441,601,2364,562,234901,596,12783,490,12459,1220,15384,1176,9876,451,8010,377,5455,1129,3382,802,9433,1004,15416,455,12754,343,15077,1223,15020,1140,18033,321,17805,441,15454,1051,5833,794,6161,898,4922,658,6043,808,5431,803,6878,921,5836,883,7456,1068
0500000US36069,36069,"Ontario County, New York",104475,*****,51077,879,2440,277,2655,523,3840,592,2444,330,1795,329,1112,582,968,560,1477,504,3711,344,2555,277,2604,595,3793,598,4266,346,4065,230,3929,625,1273,433,1469,428,1135,456,1154,377,1658,415,1043,327,1285,353,406,242,53398,879,2516,177,2894,575,3197,575,2497,305,1528,122,667,458,524,311,2532,648,3459,125,2399,22,3163,648,3572,608,4680,443,4320,280,3853,614,1499,417,1601,381,1609,487,1245,321,1294,416,1280,486,1471,375,1598,401
0500000US36071,36071,"Orange County, New York",379647,*****,190576,672,13216,148,14412,1386,14558,1405,8997,498,7906,1107,4351,1017,3683,972,7106,1508,12835,660,11273,670,12222,1678,14939,1688,14810,277,13939,388,12523,1151,3733,1025,3573,779,2287,616,3466,865,4335,795,2820,579,1814,536,1778,413,189071,672,12560,183,13087,1450,13436,1398,9580,407,5756,721,2634,1069,2603,875,8014,1186,13019,477,10642,602,13254,1243,13934,1344,15190,370,13208,324,10911,1211,4376,902,5583,1156,2151,557,3360,890,4946,804,3709,806,3626,689,3492,910
0500000US36075,36075,"Oswego County, New York",121395,*****,61041,398,3369,181,3283,544,3790,570,2994,173,2408,190,1855,820,1976,689,1958,670,4667,189,3425,420,3292,529,4630,698,5089,282,4811,192,3961,588,1550,446,1435,474,881,387,1118,491,1911,451,1222,316,637,244,779,280,60354,398,3063,55,2671,468,4272,472,2667,89,2323,108,1836,614,1236,488,2338,795,4252,61,3089,82,3719,541,4467,577,4946,173,4254,277,3829,684,1484,613,1540,504,1323,430,1086,418,1726,422,1396,387,1381,360,1456,394
0500000US36079,36079,"Putnam County, New York",99244,*****,49903,756,2397,291,3080,697,3869,673,2440,274,1478,374,455,351,842,408,2483,628,3582,766,1974,293,3708,790,3307,664,4254,229,4373,420,3844,644,1647,569,1127,453,1151,406,1293,404,862,384,1141,267,366,241,230,188,49341,756,2681,418,2597,641,3649,665,2203,227,1064,167,640,477,81,161,2139,742,2105,179,2184,345,2920,880,4598,717,5179,579,4376,408,4203,721,1416,427,1371,553,865,342,1193,367,1333,419,773,255,1055,268,716,342
0500000US36081,36081,"Queens County, New York",2293007,*****,1115193,696,74287,53,67579,3444,68143,3472,42024,288,29729,409,15133,2157,13716,1869,46697,2660,76344,416,83772,3,95110,4127,90892,4088,91917,501,79210,602,67536,2848,22424,1961,28187,2554,18768,1931,19987,1892,29580,2325,23560,1720,17250,1584,13348,1338,1177814,696,70866,492,60751,3665,67576,3715,40730,528,28748,183,14330,2015,13896,1660,48116,2358,72626,512,83437,118,87189,4243,95406,4173,90902,382,84143,258,71450,3213,30093,2562,34177,2820,21881,1879,27837,2413,38832,2203,34612,2210,28143,2085,32073,2256
0500000US36083,36083,"Rensselaer County, New York",155261,*****,76325,788,4388,266,3464,897,5759,778,3048,229,3581,492,1125,529,1846,876,3887,849,5864,693,4195,350,4628,862,5496,840,5891,379,5741,205,4751,892,2068,632,2073,692,1111,361,1327,348,2176,476,1394,395,1456,344,1056,398,78936,788,4139,285,4242,883,4863,672,3353,233,2228,244,1019,535,1006,727,3231,889,5800,443,5332,539,4841,883,5386,748,5946,184,6206,381,5198,631,2000,544,2318,602,1550,411,1500,470,2459,507,2220,451,1862,432,2237,492
0500000US36085,36085,"Richmond County, New York",487407,*****,237346,460,14895,4,14740,1621,17666,1648,10845,2,8170,645,2470,765,3885,804,9904,1182,14593,4,15651,413,16053,1779,20334,1810,19065,2,17512,148,14675,1355,5868,942,6308,1138,4564,784,5346,923,5435,701,4231,731,3162,775,1974,586,250061,460,14283,4,14028,1554,16870,1554,10539,197,6986,794,3614,1183,2652,836,9749,1165,15637,4,16229,2,16297,1631,20065,1674,19555,184,18696,215,17153,1572,6927,1322,6363,1267,3666,869,5897,947,8038,1042,5700,1040,6252,1042,4865,919
0500000US36087,36087,"Rockland County, New York",298545,*****,147023,352,11158,229,11476,1104,10517,1099,7377,231,4837,230,3156,910,1832,648,5933,886,8186,335,7512,582,8372,1274,10511,1361,11337,399,10043,275,8961,1084,4339,885,4040,737,2483,715,3411,776,4869,804,2856,630,2377,452,1440,413,151522,352,11246,229,8220,1331,12828,1331,6741,192,3618,463,2627,778,1543,786,6186,1242,8539,338,5777,433,8656,988,10744,1003,11896,326,10450,325,10642,1216,4569,756,4554,965,2699,734,3341,712,5816,932,4006,872,2788,924,4036,1444
0500000US36089,36089,"St. Lawrence County, New York",109701,*****,55453,343,3064,63,2673,483,3115,498,2232,2,3464,1157,2196,779,1697,1088,2108,962,4376,222,3404,157,3522,622,3258,564,4005,214,3784,75,2981,491,1937,471,1209,356,1121,359,976,340,1487,363,1209,312,996,324,639,306,54248,343,2924,2,2503,491,3337,489,2055,2,3011,233,1124,478,1290,409,2646,585,4038,2,2644,2,2966,539,3454,553,3834,33,3694,31,3358,489,1308,388,1452,421,726,330,1012,339,2480,466,1496,392,1369,386,1527,500
0500000US36091,36091,"Saratoga County, New York",217191,*****,107443,574,5909,303,7531,763,6327,790,4543,296,3063,508,1360,628,1196,586,4191,767,7858,289,6779,301,8764,1077,7629,1031,9094,433,8626,566,6871,849,3233,682,2703,851,2330,529,2160,623,2356,632,2319,466,1214,368,1387,459,109748,574,5890,353,6041,736,6635,750,4368,418,3265,540,1450,649,1802,738,3875,796,7132,277,7114,583,7243,1086,9072,1168,9084,327,8214,315,7663,758,2566,600,3255,777,2317,543,2874,663,2398,502,3473,702,1607,453,2410,695
0500000US36093,36093,"Schenectady County, New York",151427,*****,73445,731,4718,373,5884,892,3741,751,3311,532,2935,592,1523,795,1564,888,2207,1777,4331,444,3792,527,4367,833,5379,920,6391,501,4995,115,4265,623,2496,590,2124,486,1329,441,1281,442,2023,432,1597,423,2071,442,1121,455,77982,731,4474,528,4177,707,4725,710,3172,471,2500,400,2115,1845,991,668,1902,1364,4441,386,3932,448,4234,892,6739,793,5884,465,5467,279,5182,616,1932,509,2034,546,879,308,1724,506,3529,782,2498,608,2742,659,2709,646
0500000US36101,36101,"Steuben County, New York",96573,*****,47427,368,2740,196,2569,484,3407,444,2060,50,1161,277,545,267,927,378,1347,394,3859,175,2566,134,3200,489,2982,541,3828,258,3670,96,3004,366,1248,338,1756,367,628,195,1102,265,1901,313,1425,280,927,306,575,199,49146,368,2759,253,3154,446,2758,439,2014,34,1077,32,626,387,440,238,1641,405,3985,67,2707,163,3864,481,2466,464,3470,66,3614,52,3633,441,910,281,1558,398,752,203,1477,358,1743,339,1442,451,1292,400,1764,545
0500000US36103,36103,"Suffolk County, New York",1512224,*****,746589,220,47426,89,51755,2633,53561,2612,35219,90,22205,1385,10195,1817,10493,1832,28197,1952,43082,113,41572,84,51708,2651,56679,2740,65359,126,57503,441,47348,2604,20935,2377,18712,1876,14021,1569,15186,1466,20808,1449,15554,1291,9332,1143,9739,1156,765635,220,44900,193,47489,3152,52781,3151,33444,126,21632,590,8646,1581,11020,1701,27694,1969,40130,4,38716,475,49811,2935,59855,2941,65754,178,57803,505,48501,2306,19911,1755,24807,2060,14821,1599,18118,1567,24910,1665,19253,1754,16548,1941,19091,2064
0500000US36105,36105,"Sullivan County, New York",76189,*****,38672,734,2061,224,2262,551,2489,599,1578,353,1282,381,240,227,311,276,1917,503,2778,356,2131,441,2378,584,3127,623,2551,219,3392,536,2746,1209,839,348,1207,502,653,386,1514,422,1057,274,772,305,959,317,428,224,37517,734,2200,386,1916,501,2356,443,1888,308,659,562,107,183,242,224,1429,581,3264,527,2002,228,1762,837,3104,682,3239,488,2883,395,2322,936,1326,622,1035,515,678,258,1038,313,1313,328,1067,346,871,335,816,379
0500000US36109,36109,"Tompkins County, New York",101136,*****,50424,926,2102,266,1647,491,2612,638,2007,402,5440,1331,2656,1026,2199,1122,5003,1600,4674,471,2821,313,2885,568,2020,668,2781,406,2720,183,2091,420,1217,421,1270,450,784,306,497,289,1073,321,827,255,471,221,627,242,50712,926,1963,201,2054,576,2000,552,1167,51,5967,1325,2975,1064,1681,762,3382,1118,4996,363,3189,464,2799,487,2101,490,2956,304,2865,253,2298,398,986,309,1353,371,819,367,878,392,1092,348,612,304,980,305,1599,363
0500000US36111,36111,"Ulster County, New York",181670,*****,91565,877,4464,325,4938,1015,6194,890,4169,418,2774,363,1066,529,1393,557,3929,744,6631,766,5824,794,6568,1082,6322,1077,7906,578,6957,408,6538,823,2889,803,2120,619,1397,525,2136,567,2622,581,2150,495,1668,447,910,348,90105,877,4283,548,4734,691,4688,688,3699,365,2676,265,1160,580,756,484,4072,764,6307,628,4302,201,6581,988,6273,1009,7393,333,7161,377,6770,762,2382,570,2814,698,1310,466,2105,581,3139,578,3317,703,1926,467,2257,649
0500000US36113,36113,"Warren County, New York",65971,*****,31910,281,1730,128,1678,545,1903,548,1310,45,923,73,743,272,253,176,1021,285,2342,82,1962,114,2206,511,2050,544,2654,101,2280,277,2808,440,696,313,663,320,514,261,838,361,1250,396,1049,247,562,253,475,168,34061,281,1548,116,1590,353,1930,364,1321,51,984,142,222,190,885,334,1000,322,2317,102,2010,69,2052,451,2431,466,2590,97,2594,155,2360,399,764,304,1007,393,438,238,1037,367,1546,406,1493,414,1031,317,911,336
0500000US36117,36117,"Wayne County, New York",91564,*****,45006,383,2752,322,1834,552,3834,555,2267,174,1301,121,590,342,584,326,1749,440,2963,228,2093,125,2795,611,3498,594,3982,119,3473,110,3187,485,1136,386,1306,367,813,342,1124,354,1339,360,1010,334,850,341,526,265,46558,383,2783,254,2690,456,3046,458,2083,168,902,22,574,386,182,186,1913,385,3161,323,2230,201,2754,615,4097,595,4010,270,3655,92,2635,525,1709,431,1344,409,1007,372,1034,334,1368,353,1190,323,1158,333,1033,338
0500000US36119,36119,"Westchester County, New York",953943,*****,460703,420,29974,2,30575,1863,34294,1863,21544,7,13431,300,6476,1313,5152,1284,17468,1369,25278,2,26133,2,28884,2074,36976,2108,38583,216,35847,178,31002,2040,10461,1558,12906,1640,6156,1052,9956,1274,14194,1186,10588,1182,7869,1176,6956,998,493240,420,28889,4,29770,1873,32708,1808,20334,282,13295,2,6602,1442,5586,1491,17807,1637,25054,69,24819,4,33940,2452,35340,2452,40866,343,37934,243,32493,2187,13580,1767,14417,1722,9750,1316,11386,1360,16620,1606,14507,1452,13557,1458,13986,1580
0500000US37001,37001,"Alamance County, North Carolina",148053,*****,70899,633,4956,414,4777,908,5010,911,3035,517,2578,859,1521,646,762,456,2367,814,4362,794,4432,688,5156,991,5640,1035,5648,706,4902,533,4245,809,1570,654,1766,624,1184,380,1198,405,2413,568,1571,379,1000,324,806,336,77154,633,4921,393,4407,685,5505,753,2710,524,2407,544,1706,582,985,486,2655,734,4424,622,4431,463,7004,1043,4449,909,5585,449,5240,399,4577,630,2234,572,1747,469,1239,385,1634,452,2877,477,1668,482,2797,639,1952,500
0500000US37019,37019,"Brunswick County, North Carolina",103160,*****,49743,804,3493,650,2602,949,2949,798,1447,94,890,249,270,268,459,424,2022,496,4034,475,3709,563,2887,934,2966,922,3706,727,3368,586,3497,475,1154,403,1306,389,1316,374,1928,459,2148,513,1319,426,1408,457,865,388,53417,804,2732,641,4265,796,2081,817,1936,338,432,354,795,670,13,25,2330,850,4205,461,4012,423,3442,710,2710,807,3458,506,3875,472,3228,593,1509,449,2051,548,1497,506,2391,612,1934,551,2156,596,1531,541,834,484
0500000US37021,37021,"Buncombe County, North Carolina",229047,*****,109781,737,7177,549,6777,1162,6810,1175,4107,366,2791,467,889,469,1195,619,4941,586,7582,413,7494,471,7370,1059,7702,1145,8390,647,8157,331,7865,846,2967,680,3112,729,2200,592,2435,677,3351,569,2621,491,2400,494,1448,448,119266,737,6831,581,7042,904,5833,1044,4333,521,2280,134,1840,876,709,426,4494,837,7425,414,7546,590,7660,1065,7909,1008,8644,535,9381,286,8608,947,3277,829,4454,884,2330,557,2930,673,4490,756,3596,779,4341,786,3313,602
0500000US37023,37023,"Burke County, North Carolina",89361,*****,44486,575,2298,313,1989,617,3863,656,2093,288,1493,337,1103,487,632,298,1438,613,2963,432,2836,402,2761,642,3447,586,3331,252,3164,245,3273,540,899,346,1322,504,477,265,1065,338,1798,396,1251,256,456,208,534,317,44875,575,2579,473,2369,507,2870,562,1800,222,971,332,350,327,604,400,1651,534,2736,407,2453,259,3059,773,3146,732,3174,121,3209,285,3036,597,1244,462,1444,502,1329,411,1070,396,1822,469,1390,486,1114,396,1455,442
0500000US37025,37025,"Cabarrus County, North Carolina",168740,*****,82658,971,6827,727,5810,1029,6729,1033,3616,492,2322,618,632,480,763,526,3348,788,6030,631,5377,468,7381,1044,6176,924,6091,424,5675,417,4260,901,2050,730,2669,806,1304,418,1507,508,1374,414,1349,339,746,346,622,310,86082,971,6707,692,5520,790,6408,815,3849,519,2127,768,489,322,1290,595,3520,871,5779,677,5627,618,6858,958,6740,1036,6131,419,5578,207,4853,841,2422,580,2307,691,1365,579,2081,580,2010,548,1746,485,1344,484,1331,479
0500000US37027,37027,"Caldwell County, North Carolina",80059,*****,39063,760,2369,387,2601,631,2336,647,1718,333,681,289,153,247,328,332,1333,391,2695,643,2997,580,2561,663,3190,663,2920,266,3109,481,3493,661,760,428,806,361,781,396,1073,473,1302,453,876,365,593,334,388,294,40996,760,2144,220,1703,511,3233,567,1798,406,680,289,561,334,374,248,1053,397,2458,155,3188,689,3260,625,2380,686,2935,275,3031,319,2995,628,1211,419,1060,469,1253,415,1016,362,1396,566,1463,471,815,356,989,450
0500000US37035,37035,"Catawba County, North Carolina",157079,*****,77431,1059,5876,643,4551,814,5711,811,3297,452,2055,439,1456,818,897,521,2345,637,5229,795,6013,1195,5115,1143,6551,971,5261,297,5551,377,4786,770,1462,561,2458,679,1349,437,1545,495,2464,565,1466,455,1111,345,882,437,79648,1059,4687,600,5349,1080,5086,1059,2944,353,2079,488,1058,599,457,297,2740,596,4843,478,5563,647,5775,838,5297,881,5588,502,5580,435,5190,710,2243,696,2123,591,1768,511,2055,674,2808,592,2036,558,2210,620,2169,571
0500000US37045,37045,"Cleveland County, North Carolina",99015,*****,47789,685,3058,635,2683,984,4063,1139,2419,268,1900,656,290,228,183,183,1575,736,3346,579,3134,513,3054,812,3423,778,3383,410,3332,77,2518,574,1534,537,2157,680,984,336,1360,339,854,325,1511,395,472,258,556,257,51226,685,3032,558,3460,701,2588,703,1921,283,1527,950,1314,578,654,480,764,759,3426,255,2767,534,2845,536,4067,749,3868,634,3631,110,3573,661,1223,481,1802,521,1274,401,1345,439,1697,449,1724,562,1462,514,1262,538
0500000US37049,37049,"Craven County, North Carolina",96892,*****,47177,466,3895,198,3739,516,2835,491,1914,270,1516,1144,1096,503,885,323,2581,591,2532,1211,2877,372,2421,683,3384,784,2806,472,3031,456,3162,535,727,338,1283,476,994,442,916,325,1612,442,1166,447,1285,390,520,261,49715,466,3705,173,2978,792,3652,767,1749,272,511,322,291,209,434,383,2913,557,3341,209,2699,429,2364,707,3569,697,3690,268,3476,74,2606,518,1497,575,1783,465,1058,377,822,369,2084,520,1847,675,1779,524,867,369
0500000US37051,37051,"Cumberland County, North Carolina",312696,*****,152331,642,13264,236,12536,1388,11484,1367,7301,232,4525,1006,3369,1203,4205,1083,11112,1820,8372,2202,9325,370,9298,1382,11704,1385,10144,149,9300,294,8593,907,2868,723,3235,791,1337,592,2444,586,3567,640,2455,437,1268,443,625,256,160365,642,12378,229,10480,1194,12029,1201,6970,116,4520,231,1509,645,2499,918,6508,933,10894,374,10425,242,12585,1508,11630,1383,12542,571,11091,402,9695,1094,4000,1034,3943,929,2067,478,3154,640,4281,717,2526,511,2572,545,2067,567
0500000US37057,37057,"Davidson County, North Carolina",158166,*****,77978,956,5551,471,5230,905,5348,838,3483,468,1827,323,320,318,782,640,2966,658,5106,373,4832,528,5176,892,6334,945,5928,360,6306,479,4987,897,2073,666,2521,855,1708,475,1761,498,2102,539,1705,454,1302,423,630,320,80188,956,4423,436,4947,1003,5142,905,3149,423,1691,364,1024,425,556,298,1910,459,5327,477,5694,643,5569,1172,6605,1100,6346,542,5402,326,6645,938,1590,553,1918,723,1551,502,1815,537,3134,551,2117,572,2139,592,1494,498
0500000US37063,37063,"Durham County, North Carolina",262715,*****,127769,737,11006,326,9518,1285,8322,1172,4125,106,4672,1569,1957,876,2704,1605,5558,2638,9817,858,10164,4,13382,1310,8451,1281,8212,459,8261,568,6318,824,2939,757,2651,742,1720,533,1962,670,2256,659,1508,386,1312,425,954,328,134946,737,10086,326,8361,1271,8281,1314,4870,563,5999,2530,1844,773,2712,889,3976,2106,8943,455,10067,256,11149,1519,10882,1451,9692,565,9110,472,8222,894,3669,723,2697,721,1348,437,2453,505,3409,632,1864,551,2662,515,2650,629
0500000US37067,37067,"Forsyth County, North Carolina",343028,*****,165435,566,12648,148,11586,1435,11870,1471,7291,395,5421,388,2444,831,2254,765,6285,1023,10716,204,10798,234,12504,1349,11016,1258,12440,515,11540,390,10172,916,4396,731,4581,792,2636,659,3055,544,4494,705,3337,521,2204,451,1747,449,177593,566,12155,190,10368,1423,11666,1380,6546,372,5140,354,1369,679,3074,955,6925,1032,10876,274,10953,310,13322,1211,12017,1232,13549,339,12731,287,11531,1100,4007,811,5722,975,3768,695,3013,630,5757,776,5106,805,4026,658,3972,705
0500000US37071,37071,"Gaston County, North Carolina",206679,*****,99571,921,7389,595,7381,1047,6378,1028,4078,535,2624,350,1403,611,973,493,3186,679,6683,136,5811,531,8958,1314,7191,1264,7521,681,7421,715,6454,784,2695,645,2522,662,1345,515,2069,603,3532,744,1326,466,1555,448,1076,438,107108,921,6591,616,7883,1158,5650,1035,4511,602,2631,495,964,483,1266,479,3171,701,7327,245,6412,749,6957,1218,8875,1279,8114,431,7367,282,8304,969,2740,896,2231,739,1560,431,2776,717,4130,724,3179,718,2499,613,1970,588
0500000US37081,37081,"Guilford County, North Carolina",472216,*****,227754,666,16061,578,14539,1441,17268,1450,9489,332,7477,413,4177,931,3964,995,8104,1234,14819,374,15522,508,18871,1530,15006,1716,17504,776,15600,662,12397,1388,7062,1147,6458,939,3605,1014,4582,755,5775,773,4038,768,2921,728,2515,623,244462,666,15196,336,13899,1484,15896,1502,9296,332,8721,351,4856,1130,3845,935,9224,1379,14354,306,15753,562,18752,1580,17034,1619,18288,367,16827,334,15852,1378,6574,1136,7240,1176,4802,917,4221,774,7355,926,6997,811,4433,750,5047,715
