GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US29037,29037,"Cass County, Missouri",93266,*****,45651,550,3031,278,2909,633,3734,622,2152,101,1316,179,1118,642,939,631,994,388,3195,227,2808,169,2973,675,4095,654,4010,359,2872,98,2834,523,899,450,1035,396,706,297,680,340,1500,382,1112,289,487,258,252,214,47615,550,3339,566,3192,616,3163,563,2393,266,1142,99,484,324,404,344,2141,523,3460,275,3053,189,3020,658,4144,676,4069,356,3043,40,2956,532,856,387,1022,413,651,312,1010,365,1453,377,1058,358,693,287,869,359
0500000US29043,29043,"Christian County, Missouri",66663,*****,32920,505,2358,133,2225,442,2321,429,1423,71,935,160,96,134,488,277,1848,428,2755,16,2734,190,2020,494,2644,495,2909,453,1945,36,2096,339,574,269,512,253,661,313,573,267,596,220,712,172,340,147,155,133,33743,505,2039,129,2455,515,2048,465,1448,91,711,256,525,390,913,735,1108,541,3100,163,2615,101,2814,411,2285,452,2602,179,2108,86,1870,354,668,304,680,277,473,252,659,256,856,264,684,256,580,268,502,293
0500000US29047,29047,"Clay County, Missouri",199158,*****,97986,657,7335,501,7862,988,6202,959,4156,344,2427,406,997,536,1106,439,4186,653,6651,337,7098,460,8054,996,7954,898,8264,697,6512,429,5451,747,1789,525,2970,781,1495,479,1487,459,2285,451,2135,425,1239,457,331,230,101172,657,6847,460,7314,793,6333,747,3604,118,2106,203,1215,607,1279,609,4152,857,6689,410,7774,461,7564,1108,8797,1163,8032,433,6935,394,7129,937,1902,572,2357,679,1078,312,1764,416,3166,483,2294,543,1638,441,1203,416
0500000US29051,29051,"Cole County, Missouri",67706,*****,33300,568,2426,288,2332,486,2175,586,1629,285,914,166,531,317,684,392,994,347,2022,176,2264,295,1691,560,3163,585,2410,37,2784,416,2511,554,384,254,1111,317,472,243,692,243,636,243,703,269,608,322,164,110,34406,568,2548,401,2324,479,1835,544,1249,256,811,69,672,313,617,355,667,340,1947,144,2011,169,2392,538,2507,585,2741,219,3655,628,2006,541,519,293,1274,428,284,190,789,269,1268,254,893,396,506,247,891,366
0500000US29071,29071,"Franklin County, Missouri",98086,*****,48953,456,3139,22,3413,638,3569,663,2272,132,1367,256,1115,564,302,244,1793,587,3199,22,3028,117,3775,884,3736,856,4072,183,3378,120,3314,463,591,286,1125,460,934,369,991,386,1335,374,1101,412,563,324,841,579,49133,456,3093,94,2622,699,3770,680,2363,223,1213,256,556,351,550,346,2154,474,3212,155,3082,256,4309,911,3160,899,3955,58,3365,197,2991,529,592,338,1754,484,681,260,1332,344,1566,402,965,397,791,337,1057,404
0500000US29077,29077,"Greene County, Missouri",238898,*****,116308,649,7986,262,8239,930,6729,872,4389,156,2875,284,1945,614,1934,1171,6779,1165,9118,411,8087,433,7662,1150,8896,1214,8621,469,7830,284,7115,856,2323,517,2377,605,1436,429,2294,489,3595,529,2955,508,1826,479,1297,391,122590,649,7363,238,6120,871,7526,849,4379,217,2412,138,2755,787,2390,709,5831,889,9805,569,8175,456,7498,947,8936,1039,9034,356,8772,346,7336,673,2691,566,3127,615,2326,460,2829,681,3788,609,3121,659,3591,732,2785,895
0500000US29095,29095,"Jackson County, Missouri",651181,*****,315132,472,26164,246,20474,1543,24249,1488,14038,131,8534,649,3637,1030,4994,1401,11672,1442,20528,111,22650,378,22856,1955,25303,1971,24967,224,21656,311,17763,1352,6759,1185,7371,1083,3853,761,5338,867,8677,909,6409,962,4517,885,2723,531,336049,472,24253,205,22031,1643,21713,1627,13727,223,7301,261,3426,840,3215,929,12943,1110,23106,390,23674,247,25370,2062,24458,2089,26227,327,23940,506,21061,1688,6878,1151,7745,1315,4424,846,6157,925,11794,948,10474,1177,6725,994,5407,923
0500000US29097,29097,"Jasper County, Missouri",107992,*****,52700,845,4189,448,3512,803,4242,808,2089,132,1348,214,928,446,810,548,1717,571,4077,369,4175,466,2677,713,4411,638,3657,190,3523,383,2555,457,948,339,1945,477,741,270,903,359,1740,302,1286,248,833,244,394,187,55292,845,4337,388,3734,784,3502,783,2162,200,1129,92,1377,577,460,264,2067,545,4077,476,3836,381,3832,779,3419,726,3943,185,3646,122,3052,512,951,385,1677,462,887,329,962,332,2104,378,2026,403,1330,376,782,345
0500000US29099,29099,"Jefferson County, Missouri",211639,*****,105412,582,6965,262,6832,822,8332,855,5262,350,3020,227,1944,609,885,380,4688,796,7304,336,6965,212,7821,1291,8951,1324,8870,132,7638,314,6436,723,1449,557,3065,701,1100,460,1416,527,3390,657,1416,412,698,349,965,363,106227,582,6485,203,7911,938,6231,938,4883,318,2541,55,1547,634,1324,573,3945,675,7642,181,7173,211,7590,1283,9694,1339,8822,184,7849,283,5920,778,1820,552,3721,795,1946,613,1754,508,2980,683,1852,420,1777,379,820,353
0500000US29165,29165,"Platte County, Missouri",81241,*****,40322,533,2732,346,2670,474,2752,489,1889,227,1005,233,398,264,396,250,2001,517,3172,522,2859,159,2589,702,3524,625,3189,172,2901,112,2732,527,787,445,1220,407,747,250,443,261,1091,367,468,208,549,212,208,193,40919,533,2526,210,1662,426,3517,490,1562,183,952,330,224,220,912,294,1721,484,2632,200,2802,230,3128,598,4191,633,3482,196,2964,256,2568,437,871,433,1158,355,486,218,946,266,830,231,521,213,828,321,436,308
0500000US29183,29183,"St. Charles County, Missouri",326152,*****,161563,1001,11722,582,11655,1133,11730,1114,8296,608,4401,262,1567,611,2236,768,7401,866,11877,527,10972,480,9953,1190,16266,1172,13557,523,10794,381,9338,1192,2999,857,3243,636,2182,582,2397,619,3923,696,2836,427,1537,375,681,306,164589,1001,11007,479,10948,1243,12113,1293,7225,320,3712,256,1717,835,2753,1178,7202,1304,10666,413,12300,743,12437,1542,15315,1684,13665,444,11419,559,9871,880,2617,785,3196,610,2004,523,2850,521,4211,563,3030,577,2636,557,1695,500
0500000US29189,29189,"St. Louis County, Missouri",985393,*****,470226,457,31142,222,30745,2410,35291,2426,21518,364,13092,322,6443,1415,6736,1255,17795,1652,24748,696,27679,488,31708,2314,37094,2220,40169,295,36127,244,30766,1775,8712,1267,14734,1503,6270,936,9108,1113,15082,1082,12543,1175,7382,1076,5342,1001,515167,457,29396,105,31781,2303,31739,2278,21631,365,12761,492,5690,1786,5145,1189,20232,1791,26012,191,30341,510,36893,2452,40547,2372,43819,169,40530,181,35618,1930,10187,1409,16864,1859,8208,1129,11867,1258,18044,1316,14001,1088,13690,1313,10171,1143
0500000US29510,29510,"St. Louis city, Missouri",333730,*****,156343,686,13244,308,9365,1316,13439,1388,6900,108,3833,166,2384,1268,1274,649,7115,1272,10409,360,11790,437,14116,1568,11474,1707,12602,321,10803,191,7313,887,2639,696,3554,775,1712,482,2181,584,3527,655,2798,469,2514,523,1357,506,177387,686,12916,383,11380,1582,11692,1605,6995,176,4183,218,1777,839,2496,852,7659,1100,12289,330,13649,411,13032,1510,12207,1479,13830,488,11472,219,9515,1098,3061,650,4155,753,2038,582,3715,694,5585,753,4988,852,5361,949,3392,761
0500000US30013,30013,"Cascade County, Montana",77462,*****,38026,398,2891,406,2602,596,2391,577,1688,131,1006,398,462,365,543,335,1682,592,2311,207,2184,149,2638,529,2630,639,3116,229,2589,123,2510,454,888,316,1028,395,705,318,949,339,1236,361,1015,259,551,206,411,257,39436,398,2485,477,2449,412,2448,497,1580,105,893,157,312,250,247,174,1741,329,2216,225,2670,431,2240,460,3132,516,3423,350,2765,147,2374,409,864,328,1383,362,577,303,1130,411,1364,391,1346,372,1024,434,773,329
0500000US30029,30029,"Flathead County, Montana",82027,*****,40418,712,2297,231,2161,488,2554,492,1786,100,568,315,462,423,471,362,2040,623,2507,227,2587,369,1872,650,3817,876,3720,255,3520,85,2599,668,1346,545,1300,590,805,357,584,357,1586,476,1322,264,161,134,353,239,41609,712,2368,339,2289,937,3027,545,1725,89,1064,218,625,534,455,421,1281,561,2510,79,2272,220,2249,831,3591,757,3720,88,3585,47,2785,605,1006,377,1649,643,552,308,1047,335,1320,311,1127,320,591,281,771,375
0500000US30031,30031,"Gallatin County, Montana",77543,2409,40626,1411,2927,286,2453,505,2089,495,1472,197,883,425,257,237,1955,737,2414,718,4441,549,2786,460,2707,670,3400,698,3313,285,2941,368,2167,502,796,481,908,370,399,256,485,331,595,274,503,204,456,280,279,141,36917,1414,2638,236,2230,528,2032,504,1233,240,1066,94,221,177,1116,504,2503,567,3420,287,2490,432,2857,606,2424,564,3042,315,2754,404,2012,462,670,310,832,403,601,279,237,181,614,288,501,227,918,298,506,233
0500000US30063,30063,"Missoula County, Montana",96467,*****,48421,424,2779,208,1995,588,3665,693,1756,77,1182,231,500,254,618,380,3197,457,4779,374,3453,298,3636,572,3198,579,3716,177,3834,183,3463,470,692,328,1402,460,838,288,1112,312,744,286,837,290,638,304,387,217,48046,424,2542,139,1887,782,3365,775,1733,121,1094,55,258,214,1243,640,3245,681,4206,169,2813,215,3370,561,3560,563,4229,370,3758,99,3093,541,796,352,1581,456,685,370,649,307,1370,358,957,384,718,348,894,368
0500000US30111,30111,"Yellowstone County, Montana",133762,*****,66342,525,4759,493,3990,658,4740,733,3064,378,1634,199,625,415,610,369,3226,556,4836,639,4077,337,2503,779,6759,869,5090,159,5365,276,3989,740,1421,444,2310,643,1429,458,696,333,2083,496,1441,321,1158,309,537,277,67420,525,3807,414,4030,638,3855,527,2630,223,1437,50,741,359,655,348,3600,503,4000,106,4002,395,4982,899,5158,839,5493,158,5662,459,4066,639,1493,571,1971,484,1022,369,1394,426,2464,462,2518,485,1620,445,820,328
0500000US31055,31055,"Douglas County, Nebraska",474913,*****,233429,603,19742,40,16250,1304,17197,1334,10538,452,5796,368,2618,847,3976,1037,10925,1062,18747,267,17562,153,18810,1332,16605,1313,17391,461,15347,422,13428,1043,3416,731,5018,833,2898,595,3309,529,4918,578,4140,680,3286,611,1512,565,241484,603,18479,92,16730,1116,15858,1126,9437,390,5400,365,2587,635,2836,841,11834,1205,18442,339,17104,351,16518,1391,18422,1480,18762,309,16804,257,11845,1152,5008,897,6641,1019,3801,774,4087,717,6417,767,5413,889,5093,773,3966,726
0500000US31109,31109,"Lancaster County, Nebraska",252319,*****,124418,936,9332,407,7580,806,8120,811,4658,566,2537,158,2219,756,2277,828,8835,1107,11911,740,9915,488,9299,1023,7730,918,8604,349,8536,528,6057,727,2058,553,3461,595,1302,514,2017,522,2892,508,1820,473,1968,589,1290,512,127901,936,9174,407,8937,1034,6888,892,4365,222,2538,95,2135,609,2584,723,7255,1048,12007,418,8502,421,8204,988,8767,898,10062,691,9079,471,7769,789,1958,536,2527,713,1365,517,2858,614,2729,585,3279,760,2557,663,2362,555
0500000US31153,31153,"Sarpy County, Nebraska",137891,*****,69001,640,5950,443,5488,962,5174,845,3720,411,1784,155,683,330,1216,484,3804,640,5110,252,5816,588,5759,851,5117,840,5023,257,3885,217,3507,521,1005,351,1423,482,626,255,1080,298,1394,352,572,226,423,237,442,226,68890,640,5208,250,5013,771,5368,727,3110,257,1494,141,1151,534,1013,472,3252,615,5578,302,5083,439,5720,852,5661,872,5256,309,4573,333,3274,497,1014,361,1459,419,589,280,1229,356,1709,413,1152,281,639,265,345,198
0500000US32003,32003,"Clark County, Nevada",1691213,*****,856865,790,65534,166,64343,3228,64709,3233,34785,362,20457,236,10538,1764,10047,1771,35444,2353,65772,483,71713,554,66838,3654,69845,3643,58953,456,50933,618,46037,2502,15796,2415,21586,1997,14084,1913,17775,2040,21356,2013,15818,1323,8995,1391,5507,1232,834348,790,62442,469,61069,3221,60994,3228,33336,279,19572,362,8392,1756,8852,1811,35172,2206,61784,522,68266,888,63570,3648,60936,3723,55610,436,50992,472,47330,2444,18001,1885,22415,2120,15864,1551,18246,1760,21216,1636,18384,1581,13196,1379,8709,1258
0500000US32031,32031,"Washoe County, Nevada",384462,*****,193681,833,13946,418,12077,1615,14774,1677,8050,452,4852,765,3666,1187,3090,1034,7201,1301,13352,330,13955,607,14712,1704,14659,1565,14376,407,14050,557,12012,1335,3641,805,5584,1176,3746,807,3923,803,4445,889,3139,840,3177,678,1254,469,190781,833,13485,446,12728,1311,13610,1307,7793,436,4261,625,3266,1089,2106,850,7895,1104,12056,519,13589,674,11946,1552,15858,1547,14346,215,13555,215,10576,1221,4846,936,5792,1168,2537,768,4317,898,5419,814,4216,932,3475,831,3109,776
0500000US33005,33005,"Cheshire County, New Hampshire",73019,*****,35831,388,2059,173,1899,506,2584,521,1656,253,963,103,471,543,502,252,1548,466,2069,19,1806,51,2146,562,3114,550,3175,354,2942,126,2329,415,981,308,1022,356,948,356,807,282,766,274,923,263,649,263,472,230,37188,388,1749,84,2414,417,2022,428,1726,182,740,253,244,301,530,454,1826,486,2128,253,1970,253,2599,508,2921,523,3070,117,3196,344,2666,484,525,292,1193,443,912,394,748,343,1154,423,1281,355,936,344,638,328
0500000US33009,33009,"Grafton County, New Hampshire",77887,*****,38221,347,1873,41,1935,534,3119,627,1681,57,812,253,877,661,469,433,1383,531,2133,253,2425,262,3364,561,2231,578,3142,109,3057,114,2934,533,549,242,1227,509,773,389,750,282,1372,440,1164,318,759,292,192,148,39666,347,2037,146,2343,833,2333,761,1570,22,723,253,894,370,277,205,1457,417,2285,148,2261,62,2833,535,3071,529,3352,145,3189,54,2377,469,666,327,1882,499,622,232,1092,317,1206,302,1380,328,1076,392,740,282
0500000US33011,33011,"Hillsborough County, New Hampshire",393207,*****,194756,1176,13112,835,13504,1385,14986,1405,9754,634,4615,350,1746,778,2149,691,7106,935,11023,693,12339,739,15167,1669,18827,1478,17432,419,15055,847,12901,1079,3440,829,4132,821,2392,574,3428,668,4378,729,3346,575,2697,628,1227,582,198451,1176,11973,711,13634,1370,13906,1256,9129,415,3752,191,1853,510,2717,811,5132,768,11742,847,12227,863,13273,1558,21150,1466,17721,479,14858,595,12919,1499,3956,952,5104,758,2638,597,4008,828,5230,757,4097,655,4379,768,3053,647
0500000US33013,33013,"Merrimack County, New Hampshire",140311,*****,69062,510,4133,368,3993,723,5802,718,3402,224,1677,143,966,539,1048,437,2157,667,3883,325,3894,256,3601,786,7123,817,6603,382,5773,343,4759,478,1385,481,1745,405,538,282,1568,533,1916,462,1393,458,1210,478,493,294,71249,510,3759,80,3065,671,5753,664,3202,158,1544,194,1186,476,954,463,2086,566,4117,226,4448,256,4183,841,7304,892,6766,227,5695,143,4928,611,1145,440,2000,515,1126,652,919,361,2441,588,2034,444,1598,443,996,333
0500000US33015,33015,"Rockingham County, New Hampshire",292410,*****,145171,728,8868,349,9708,1238,11566,1273,7107,297,3724,429,1190,454,2220,874,4120,767,6711,444,7920,287,12440,1400,12689,1355,14705,726,11566,251,9464,881,3473,827,3941,720,2068,597,3071,599,3086,559,2937,544,1651,489,946,409,147239,728,7823,282,9798,1090,10512,1131,6820,249,3052,159,1516,660,1372,590,4359,835,6104,253,8204,386,12815,1300,14400,1238,13919,272,12288,624,10985,942,3435,880,2945,729,2371,618,2430,610,4043,713,3059,629,3171,789,1818,559
0500000US33017,33017,"Strafford County, New Hampshire",113300,*****,54815,328,3503,292,3219,672,3977,733,2507,147,1371,147,527,412,1373,672,2263,732,3972,331,3658,306,3810,742,4984,806,4812,127,4034,224,2967,355,1146,355,1316,363,1072,381,874,320,1163,367,1084,306,579,266,604,305,58485,328,3471,255,3486,685,3454,701,2409,188,1046,253,1765,998,908,444,2811,796,4110,185,4093,319,4528,684,4718,629,4763,261,3756,253,3703,520,886,357,1173,437,1186,427,1162,399,1265,413,1298,501,1224,442,1270,513
0500000US34001,34001,"Atlantic County, New Jersey",264403,*****,127870,933,9160,301,9053,1213,10156,1225,5753,605,3441,790,1566,683,1681,726,3838,866,6848,466,9193,431,9070,1405,11493,1394,10742,422,8569,456,8233,1065,1467,401,3584,910,1471,372,1871,532,3581,543,4068,883,2253,794,779,401,136533,933,8658,321,8477,1141,10162,1140,5937,593,2697,508,1675,852,2127,799,3821,950,8244,304,9463,104,8857,1079,12535,940,11065,444,9085,480,7067,1005,2704,767,4377,891,1896,481,3198,760,4083,509,3840,843,2965,823,3600,1139
0500000US34003,34003,"Bergen County, New Jersey",891237,*****,431092,873,26508,689,32267,2669,28846,2653,18285,308,9682,875,5486,1050,4282,1148,15286,1395,21435,4,26045,604,32110,2394,39874,2435,36865,2,31462,108,28913,1761,8001,1239,12496,1427,6749,973,9324,1294,12370,1142,11486,1004,7899,1007,5421,907,460145,873,26236,714,26980,2136,31634,2181,17952,309,10461,658,4451,1123,3801,1111,12847,1578,21134,3,27228,4,35765,2533,38800,2532,39092,165,33946,4,30299,1713,10605,1520,14438,1463,8966,1358,9040,1330,16120,1339,17275,1728,12359,1516,10716,1458
0500000US34005,34005,"Burlington County, New Jersey",436706,*****,211618,513,13735,293,13798,1486,17152,1487,10273,237,4885,460,1638,613,2941,734,8362,981,11739,368,13714,400,16230,1858,18604,1758,18471,740,14407,258,12830,1055,4315,916,5849,825,2291,603,3371,666,6731,702,5735,850,2834,681,1713,497,225088,513,13482,292,15621,1390,14472,1384,9628,227,4824,207,2417,661,2107,800,8286,933,12103,430,14270,105,17229,1946,20285,1841,18541,438,15691,309,14458,1129,4399,804,6211,995,3342,638,4667,812,7312,854,7202,1060,5130,875,3411,645
0500000US34007,34007,"Camden County, New Jersey",507843,*****,244426,294,17675,4,18715,1543,19735,1532,12437,231,7640,513,3408,948,2657,1096,10642,1143,13689,342,15329,193,17735,1697,19581,1697,19511,407,16495,381,15371,1159,4031,871,5351,963,3346,639,3700,779,6166,723,5396,798,3700,702,2116,555,263417,294,17332,2,16347,1378,19973,1377,12263,231,6630,230,2890,864,2670,743,10871,1139,15147,2,16258,2,18741,1640,21831,1644,20969,65,18603,81,14888,1560,4122,970,8607,1472,3477,791,5643,841,7352,898,8463,1162,6165,980,4175,779
0500000US34009,34009,"Cape May County, New Jersey",96630,*****,46488,405,2679,417,2319,658,3785,841,2350,292,1221,250,536,425,478,238,1504,482,2583,280,2227,180,3022,573,2693,592,3962,417,3273,146,3039,506,820,326,1613,459,1068,342,1107,324,2187,453,2527,383,978,320,517,232,50142,405,2074,193,2693,688,3285,780,1924,150,1216,236,516,310,161,144,2039,445,2373,193,2217,57,2535,662,4131,746,3951,239,3486,202,3220,509,1184,296,2026,395,1310,463,1290,400,2600,426,2085,579,2442,585,1384,494
0500000US34011,34011,"Cumberland County, New Jersey",139968,*****,68013,483,5460,111,3931,714,6574,717,3810,488,1971,678,397,213,631,402,3049,684,5217,552,3475,647,4090,1125,6612,969,4664,410,4167,413,4164,583,875,382,1834,553,817,367,1405,405,1842,508,1758,370,480,339,790,336,71955,483,5354,53,5504,1123,4571,1126,2951,488,1586,424,1371,667,263,165,2908,530,4584,103,4889,204,5000,810,4898,811,5285,230,4471,250,4457,711,1263,540,2137,497,1073,345,981,373,2747,460,2298,556,2225,597,1139,400
0500000US34013,34013,"Essex County, New Jersey",769628,*****,365693,456,31011,4,31683,2266,27669,2276,17675,295,9966,327,3660,1015,4219,1422,15760,1557,23572,243,23760,2,28331,1782,28131,1820,27954,84,23292,3,21233,1513,4981,1059,8902,1517,5048,1126,6108,1001,7537,1208,7095,977,4334,959,3772,869,403935,456,29679,4,29155,2162,27432,2163,16980,286,9898,201,4003,1071,5454,1301,15194,1774,24276,89,26474,3,30915,2450,31792,2437,31037,242,27557,320,22426,1878,7930,1260,12453,2057,4523,1016,7114,1225,13587,1567,9963,1338,9093,1350,7000,1031
0500000US34015,34015,"Gloucester County, New Jersey",271709,*****,131756,510,8666,161,8750,1302,10841,1312,6263,307,3643,413,1137,388,1926,658,6344,922,7671,560,8271,710,10944,1297,10534,1181,11084,115,9472,340,7841,961,2002,554,3452,619,1514,339,2563,601,3094,506,3289,626,1795,558,660,293,139953,510,7779,161,8112,1157,10591,1153,6654,603,3103,189,2445,893,1486,638,4981,996,9356,666,8575,389,10594,1281,12556,1338,11327,155,10372,504,8229,826,2128,557,3863,599,2136,563,3282,554,3443,762,3740,735,3136,741,2065,472
0500000US34017,34017,"Hudson County, New Jersey",594071,*****,292469,261,22041,2,18486,2073,19893,2044,11456,4,6904,388,4646,1145,4484,1128,10523,1331,24276,3,28679,166,25904,2446,26897,2446,20723,4,17125,4,13279,1408,3599,964,8121,1293,3274,990,4166,1039,7090,1255,6126,901,2955,784,1822,713,301602,261,21107,7,17817,2030,18570,2030,10962,2,6889,547,2578,683,3322,993,12940,1201,22210,3,26950,4,24583,2503,25308,2505,21571,98,18949,189,14866,1623,6273,1297,8196,1305,4661,1015,5484,1088,8394,1350,8077,1180,7001,1435,4894,1382
0500000US34019,34019,"Hunterdon County, New Jersey",126116,*****,62381,420,3729,285,4305,784,5164,791,3062,187,1378,278,935,431,441,291,1604,568,2097,135,3445,505,4288,725,5849,877,6111,298,5264,58,4790,938,1897,768,1610,513,1104,388,714,284,1975,439,1168,370,876,353,575,329,63735,420,3736,323,4066,628,4575,637,2791,107,1360,278,733,468,325,237,1702,445,2609,474,3581,494,4104,655,6829,684,6327,198,5460,206,5164,732,1334,599,1763,609,745,353,1185,435,1688,496,1904,474,1161,451,593,314
0500000US34021,34021,"Mercer County, New Jersey",345118,*****,168239,395,11998,124,12203,1338,12457,1340,8713,339,4146,459,2138,833,2234,870,6442,980,9931,324,11553,63,13053,1713,13288,1727,13753,338,11636,338,10112,1061,3489,925,4763,911,1448,457,3571,627,3992,614,3029,556,2368,538,1922,589,176879,395,11327,2,11987,1388,11887,1387,6666,338,3971,751,1834,776,1898,987,6154,1382,10007,100,11736,2,14457,1462,13926,1377,14232,518,12843,421,11939,1095,3602,852,4214,802,2231,569,3918,816,5163,870,4053,722,5174,760,3660,778
0500000US34023,34023,"Middlesex County, New Jersey",768696,*****,378440,454,27587,4,27633,2172,25693,2186,15871,123,8971,422,5161,1068,4837,938,14756,1350,24182,156,30032,3,32419,2333,32100,2307,30265,3,25938,846,20492,1418,5911,1061,9710,1557,4596,933,5998,901,9140,1015,8629,888,5124,855,3395,720,390256,454,26286,2,23491,1820,26974,1852,15174,4,7909,342,4059,989,4657,1093,16002,1570,23731,4,29059,3,31320,2134,31749,2134,30892,2,26344,2,21794,1701,7394,1284,10441,1359,5612,1077,6945,1042,11759,1030,12481,1136,9103,1152,7080,1011
